	Link	Title	Text
10	http://www.breitbart.com/2016-presidential-race/2016/10/06/speaker-paul-ryan-campaign-donald-trump-wisconsin/	Speaker Paul Ryan To Campaign With Donald Trump In Wisconsin	"Paul Ryan and Donald Trump will campaign in Wisconsin together on Saturday, according to a media advisory for the state Republican party's Fall Fest.SIGN UP FOR OUR NEWSLETTERTrump will attend the scheduled event with Ryan, Governor Scott Walker, Senator Ron Johnson, as well as other local officials.A source familiar with the Wisconsin Fall Fest told Breitbart News that Trump expressed interest in doing an event with Paul Ryan in Wisconsin and accepted an invite to the already scheduled event.Fall Fest is a fundraiser for Republicans in the 1st Congressional District.Since endorsing Trump for president in June, Ryan has balked at the onslaught of media questions about the Republican nominee's behavior.""All questions related to Mr. Trump should be directed to the Trump campaign,"" the media advisory noted.SIGN UP"
11	http://www.breitbart.com/california/2016/10/06/dab-loretta-sanchez-kamala-harris-senate-debate/	Loretta Sanchez Does the ‘Dab’ on Kamala Harris at Senate Debate	"Rep. Loretta Sanchez (D-CA) did the ""dab"" dance move at the end of her closing statement in Wednesday evening's debate against California Attorney General Kamala Harris. The two are vying for the U.S. Senate seat being vacated by retiring Sen. Barbara Boxer (D-CA).SIGN UP FOR OUR NEWSLETTERThe ""dab"" is typically done after scoring a touchdown in football, or making a particularly impressive shot in basketball, among other uses. It was not clear what Sanchez had done well, other than completing her statement.In fact, Sanchez had gone over the allotted time, and the moderator had to interrupt her repeatedly towards the end of her statement. As she performed her supposedly victorious gesture, the camera on the live stream focused on Harris, who seemed bemused and perplexed by the gesture as she began her own closing statement, laughing: ""So, there's a clear difference between the candidates in this race."" Most viewers missed the gesture until it was tweeted by reporters.This is how Loretta Sanchez responded when she exceeded her time and was cut off at the end of tonight's US Senate debate pic.twitter.com/ng9ffRJqCn-- Phil Willon (@philwillon) October 6, 2016
Did Loretta Sanchez #dab at end of Senate debate with Kamala Harris? What do you think? @NBCLA pic.twitter.com/YeAb0zYWsj-- Adrian Arambulo (@AdrianNBCLA) October 6, 2016
Sanchez's dab was the only noteworthy moment in an otherwise mundane debate between two candidates who agree on almost every issue.Their primary difference is ethnic. Harris, the favorite, is seen as the scion of an ascendant black Democratic political establishment, and enjoys the support of President Barack Obama and California Gov. Jerry Brown, among others. Sanchez carried the hopes for the growing Latino electorate in California, but has struggled to catch up with Harris's growing lead in the polls, and there are signs that Latino voters are increasingly backing Harris.Both candidates in the general election are Democrats, thanks to California's ""top two"" or ""jungle"" primary, in which the top two vote-winners in the primary advance, regardless of party.Sanchez had challenged Harris to four debates, but Harris only agreed to two. Because the campaigns could not agree on the logistics for the second debate, last night's debate, held at the Pat Brown Institute for Public Affairs at Cal State Los Angeles.Joel B. Pollak is Senior Editor-at-Large at Breitbart News. His new book, See No Evil: 19 Hard Truths the Left Can't Handle, is available from Regnery through Amazon. Follow him on Twitter at @joelpollak.
This is how Loretta Sanchez responded when she exceeded her time and was cut off at the end of tonight's US Senate debate pic.twitter.com/ng9ffRJqCn
-- Phil Willon (@philwillon) October 6, 2016
Did Loretta Sanchez #dab at end of Senate debate with Kamala Harris? What do you think? @NBCLA pic.twitter.com/YeAb0zYWsj
-- Adrian Arambulo (@AdrianNBCLA) October 6, 2016
SIGN UP"
12	http://www.breitbart.com/big-government/2016/10/06/tim-kaine-takes-pride-f-grade-nra/	Tim Kaine Takes Pride In ‘F’ Rating From NRA	"The NRA reminds voters Tim Kaine received an ""F"" rating for his refusal to defend the Second Amendment as political office holder. Kaine is responding by noting he's proud to receive such a grade from the NRA.SIGN UP FOR OUR NEWSLETTERThe NRA tweeted, ""Time Kaine [was] perennially rated 'F' by the NRA during his tenure at both the state and federal levels."".@timkaine: Perennially ""F"" rated by the #NRA during his tenure at both the state and federal levels... https://t.co/JNIkoyUvxS #VPDebate-- NRA (@NRA) October 5, 2016Kaine responded by simply pointing out that he was ""proud"" to receive a failing grade:And proud of it. https://t.co/eTkYtcuAw4-- Senator Tim Kaine (@timkaine) October 5, 2016During the October 4 Vice Presidential debate Kaine described himself as a ""strong Second Amendment supporter."" He then pushed for more gun control on law-abiding citizens and claimed that more background checks would prevent ""tragedies""-i.e., high profile shootings-from taking place.He used the April 16, 2007, Virginia Tech shooting as a case in point, but did not mention that the Virginia Tech gunman passed a background check to acquire his weapon.AWR Hawkins is the Second Amendment columnist for Breitbart News and political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com. .@timkaine: Perennially ""F"" rated by the #NRA during his tenure at both the state and federal levels... https://t.co/JNIkoyUvxS #VPDebate
-- NRA (@NRA) October 5, 2016And proud of it. https://t.co/eTkYtcuAw4
-- Senator Tim Kaine (@timkaine) October 5, 2016SIGN UP"
13	http://www.breitbart.com/big-government/2016/10/06/fbi-somali-stabber-minnesota-islam/	FBI: Somali Stabber In Minnesota ‘May Have Been Radicalized,’ Was Newly Interested in Islam	"Dahir Adan, the Somali refugee ""who stabbed 10 people at a Minnesota mall had become interested in Islam in the last several months, withdrew from his friends and encouraged female relatives to be more religious, the FBI said Thursday,"" the Associated Press reports.SIGN UP FOR OUR NEWSLETTERRick Thornton, FBI special-agent in charge of the Minneapolis office, speaking at a press conference in Minnesota, said the Somali native ""may have been radicalized, either with the influence of others or on his own.""""We were told [he] had not previously shown an interest in religion,"" Thornton added, without identifying Islam as the particular religion.Surveillance video captures unrelenting attack on St. Cloud mall clerk as he tries to escape stabber. https://t.co/4eRIzwwpEl pic.twitter.com/i6v6eUn5NZ-- KARE 11 (@kare11) October 6, 2016""We have numerous credible witness accounts of him asking victims during the attack if they were Muslim and at least one instance yelling 'Allahu akbar' while stabbing one of his victims and others heard him yelling 'Islam, Islam' during the attack,"" Thornton said.""Allahu Akbar"" means ""Allah is Supreme,"" and it refers to the Islamic deity, Allah.As Breitbart News reported previously, Dahir Adan's family was invited by the federal government to settle in North Dakota in the 1990s. He and the family subsequently moved to St. Cloud, Minnesota.Adan's attack took place at a mall in St. Cloud, Minnesota on September 17.According to the Associated Press:Stearns County Attorney Janelle Kendall said Adan was armed with two steak knives. The off-duty officer from a nearby city who shot Adan six times and killed him inside a Macy's store won't face charges, said Kendall, who showed surveillance video of Adan crawling and trying to get up after being shot ...Minnesota has the nation's largest Somali community, with census numbers placing the population at about 57,000. Young Somalis have been a target for [Islamic] terror recruiters. Since 2007, more than 20 young men have joined the militant group al-Shabab in Somalia. In addition, roughly a dozen people have left to join militants in Syria, and nine Minnesota men face sentencing on terror charges for plotting to join the Islamic State group.As Breitbart News reported, FBI Director James Comey said last week that Adan may have been motivated by ""inspiration from radical Islamic groups.""MPR News reported from the news conference that ""FBI Special Agent Rick Thornton and other authorities laid out a harrowing narrative of Adan's life in the months leading up to the Sept. 17 attacks, the attacks themselves where Adan roamed the mall in a security guard uniform carrying two steak knives.""They also praised the heroism of Jason Falconer, the off-duty officer who shot and killed Adan after the attacker came at him several times, knives in hand. Stearns County authorities said Falconer's use of deadly force was justified and that he shouted numerous times he was a police officer as he ordered Adan to drop the weapons.The stabbings left 10 people wounded at the mall; none had life threatening injuries.Thornton on Thursday confirmed that Adan asked several people during the attacks if they were Muslim and that during one stabbing was heard to say,""Allahu akbar,"" the Arabic phrase for God is great.Thornton described Adan, 20, as someone who had been more interested in basketball and video games than religion but then changed in the months before the attack.He ""went from being an excellent student with a high GPA to flunking out of college, almost overnight,"" Thornton said.Thornton said the investigation is ongoing. The FBI is tracing Adan's social media and other digital activity. He also said Adan's iPhone is locked and the FBI is assessing its next steps in gaining access.""Authorities on Thursday didn't detail the nature of Adan's likely radicalization. But using store video, they laid out a stunning story of the attacks in minute-by-minute fashion and of a suspect who kept attacking even while shot and bleeding,"" MPR News reported:On his way to the mall that night, they said, Adan stopped at a gas station where an employee said ""See you later."" Adan responded, ""You won't be seeing me again.""He also hit a bicyclist but didn't stop.Adan began attacking people before entering the mall.Authorities also released videos of Adan stabbing a store clerk and of Falconer confronting him, showing his badge, and of Adan coming toward him with a knife in his hand even after Falconer had shot him.Adan's family rejected the FBI's conclusions, according to the Associated Press.the attorney for Adan's family, Abdulwahid Osman, said his parents and close family members did not see the behavioral changes that investigators described. ""They believed he was doing as good as he used to do,"" Osman said. ""That is not the son they knew."" Surveillance video captures unrelenting attack on St. Cloud mall clerk as he tries to escape stabber. https://t.co/4eRIzwwpEl pic.twitter.com/i6v6eUn5NZ
-- KARE 11 (@kare11) October 6, 2016Stearns County Attorney Janelle Kendall said Adan was armed with two steak knives. The off-duty officer from a nearby city who shot Adan six times and killed him inside a Macy's store won't face charges, said Kendall, who showed surveillance video of Adan crawling and trying to get up after being shot ...
Minnesota has the nation's largest Somali community, with census numbers placing the population at about 57,000. Young Somalis have been a target for [Islamic] terror recruiters. Since 2007, more than 20 young men have joined the militant group al-Shabab in Somalia. In addition, roughly a dozen people have left to join militants in Syria, and nine Minnesota men face sentencing on terror charges for plotting to join the Islamic State group.They also praised the heroism of Jason Falconer, the off-duty officer who shot and killed Adan after the attacker came at him several times, knives in hand. Stearns County authorities said Falconer's use of deadly force was justified and that he shouted numerous times he was a police officer as he ordered Adan to drop the weapons.
The stabbings left 10 people wounded at the mall; none had life threatening injuries.
Thornton on Thursday confirmed that Adan asked several people during the attacks if they were Muslim and that during one stabbing was heard to say,""Allahu akbar,"" the Arabic phrase for God is great.
Thornton described Adan, 20, as someone who had been more interested in basketball and video games than religion but then changed in the months before the attack.
He ""went from being an excellent student with a high GPA to flunking out of college, almost overnight,"" Thornton said.
Thornton said the investigation is ongoing. The FBI is tracing Adan's social media and other digital activity. He also said Adan's iPhone is locked and the FBI is assessing its next steps in gaining access.On his way to the mall that night, they said, Adan stopped at a gas station where an employee said ""See you later."" Adan responded, ""You won't be seeing me again.""
He also hit a bicyclist but didn't stop.
Adan began attacking people before entering the mall.
Authorities also released videos of Adan stabbing a store clerk and of Falconer confronting him, showing his badge, and of Adan coming toward him with a knife in his hand even after Falconer had shot him.the attorney for Adan's family, Abdulwahid Osman, said his parents and close family members did not see the behavioral changes that investigators described. ""They believed he was doing as good as he used to do,"" Osman said. ""That is not the son they knew.""SIGN UP"
14	http://www.breitbart.com/2016-presidential-race/2016/10/06/sen-jeff-sessions-blasts-fbi-destroying-evidence-granting-mills-immunity-its-breathtaking/	Sen. Jeff Sessions: Senate Must Investigate FBI’s ‘Breathtaking’ Destruction of Evidence, Immunity to Cheryl Mills	"Sen. Jeff Sessions tells radio talk show Howie Carr he's lost confidence in FBI Director James B. Comey Jr.SIGN UP FOR OUR NEWSLETTERThe Alabama Republican adds that he thinks the Senate should investigate how the FBI granted immunity to Clinton Foundation director Cheryl Mills and destroyed evidence under congressional subpoena.""I was a U.S. attorney and an assistant U.S. attorney before that and I have been through a lot of these issues,"" Sessions says.Sessions said when he was a Department of Justice lawyer, he worked regularly with FBI agents and he was always impressed by their professionalism and their apolitical approach to their work.""I love the FBI,"" he said.But, now after witnessing the extraordinary handling of evidence, witnesses involved in the scandal surrounding Hillary Clinton's private email scheme and her handling of classified electronic correspondence, he is forced to reassess, he said.Clinton is the Democratic nominee for president and Comey announced July 5 that he was recommending to the Department of Justice that she not be prosecuted in regard to the scandal.""This is scary to me,"" Sessions tells Carr. ""I tried not to be critical of Comey at first.""Sessions said the more he learns about Comey and the FBI's operating outside of the bureau's regular practices, the more concerned he becomes.While the House of Representatives has made an effort to investigate Comey and the FBI's behavior in the Clinton email scandal, the Senate needs to get involved also, he said.Central to the FBI's mismanagement of the scandal investigation is their preferential treatment of Mills, he said. Mills was Clinton's chief of  staff at the State Department, an attorney in the administration of her husband President William J. Clinton and is now a member of the Clinton Foundation's board of directors.Howie Carr asked Sessions how is it that the former first lady could have Mills treated by the FBI and the Department of Justice as her attorney, while Clinton also had another team of lawyers from Williams and Connolly.The efforts to cover up and protect everyone involved in the email scandal were blatant, Carr said. ""Richard Nixon never dreamed of doing things like this.""The Alabama senator said that benefit given to Mills was not justified.""It is really unhealthy,"" the senator said.""She should not be treated as a legitimate lawyer-she surely had a conflict of interest,"" he said. As it is understood in the Common Law, attorney-lawyer privilege protects communications between a lawyer and his client. But, there are limits on the privilege, so that it cannot be used to obstruct an investigation into a past or ongoing crime.Mills and the FBI set up an investigation process, where Mills was in a position to know everything that was going on as both a potential target, witness and attorney, who was granted privilege with other targets and witnesses and allowed to attend interviews between the FBI and other potential targets and witnesses.Sessions told Carr: ""I don't see how it is possible for someone so involved in a case that they refuse to provide testimony and information without a grant of immunity.""Mills must know she is in legal jeopardy, he said.""That suggests that they think a truthful and or a truthful production of documents could incriminate them-and then, she turns around and is the lawyer for another possible co-conspirator in this activity?"" he asked.""It is a breathtaking thing,"" the senator said.Sessions said Mills, who was Clinton's chief of staff at the State Department, then was granted attorney-lawyer privilege in regards to relationship with Clinton and was allowed to participate in FBI interviews with other individuals involved in the email scandal.""I really don't see how Congress can issue a subpoena for records and they then destroy those records,"" he said.""I am telling you that every business knows that if they get a subpoena for business records, and they destroy those records, they are subject to criminal prosecution and will be prosecuted,"" Sessions said. ""That's a high prosecution case.""SIGN UP"
15	http://www.breitbart.com/big-government/2016/10/06/planned-parenthood-ceo-dont-know-baby-receives-constitutional-rights/	Planned Parenthood CEO: ‘I Don’t Know’ When A Baby Receives Constitutional Rights	"Planned Parenthood CEO Cecile Richards says she doesn't know when a baby receives constitutional rights.SIGN UP FOR OUR NEWSLETTER""Well, I don't really, actually - I don't know that there's an exact answer for that,"" Richards replied to a question by Doug Wagner of WHO Newsradio.She then dismissed the issue, adding:I think it really, honestly that's not the problem we are facing in America. What we are facing in America is the fact that women in many states have fewer rights to access basic health care. And again, I think it's really important that we be honest here about birth control.In February, Richards told Clinton supporters in Nevada that, because of Obamacare, 55 million women in the United States are obtaining birth control for free.Richards said ""until a pregnancy is viable"" women have the right to abort their babies.As CNSNews.com reports, on Tuesday Richards was campaigning for Hillary Clinton in Iowa and was asked to comment by Wagner about Clinton's statement that unborn children have no constitutional rights.In April, Clinton responded to The View co-host Paula Faris when asked about her comments that an unborn child has no constitutional rights:Under our law that is the case, Paula. I support Roe v. Wade because I think it is an important -- an important statement about the importance of a woman making this most difficult decision with consultation by whom she chooses: her doctor, her faith, her family. And under the law and under certainly that decision, that is the way we structure it.Planned Parenthood and its political allies claim abortion is a woman's right up until the baby's due date, and they consistently fight state and federal restrictions on late-term abortions. Although some states have restricted late-term abortions, pro-life organization Live Action observes all states allow abortion into the ninth month for certain exceptions, and eight states allow abortion until birth for any reason (Colorado, New Hampshire, New Jersey, New Mexico, Oregon, Rhode Island, Vermont, and Washington State).""While the abortion industry claims that late-term abortions are an insignificant number of abortions and they're only done because of a disability the baby has or to protect the life of the mother, the evidence says just the opposite,"" says Lila Rose, Live Action's president and founder.Noting the Centers for Disease Control and Prevention's (CDC) report in 2012 that 1.3 percent of abortions were committed at 21 weeks' gestation and later, Rose adds, ""With nearly one million abortions annually in the U.S., abortionists are killing close to 13,000 children every year who are often fully developed and can survive outside the womb.""Research published by the Guttmacher Institute also finds that most late-term abortions were not done for medical reasons - as the abortion lobby often states. Fetal abnormalities ""make up a small minority"" of late-term abortions, and those for saving the life of the mother are even less.According to the study:Most women seeking later abortion fit at least one of five profiles: They were raising children alone, were depressed or using illicit substances, were in conflict with a male partner or experiencing domestic violence, had trouble deciding and then had access problems, or were young and nulliparous [never given birth].""The abortion industry denies the science of fetal development and continues to advocate for aborting fully developed, viable children who can feel the pain of the abortionist's needle that's used to kill them,"" Rose asserts.Planned Parenthood has been under congressional investigation for the past year following an undercover investigation that alleged its practice of harvesting the body parts of aborted babies for profit.I think it really, honestly that's not the problem we are facing in America. What we are facing in America is the fact that women in many states have fewer rights to access basic health care. And again, I think it's really important that we be honest here about birth control.Under our law that is the case, Paula. I support Roe v. Wade because I think it is an important -- an important statement about the importance of a woman making this most difficult decision with consultation by whom she chooses: her doctor, her faith, her family. And under the law and under certainly that decision, that is the way we structure it.Most women seeking later abortion fit at least one of five profiles: They were raising children alone, were depressed or using illicit substances, were in conflict with a male partner or experiencing domestic violence, had trouble deciding and then had access problems, or were young and nulliparous [never given birth].SIGN UP"
16	http://www.breitbart.com/2016-presidential-race/2016/10/06/storm-chaser-hillary-clinton-buys-weather-channel-campaign-ads-ahead-hurricane-matthew/	Storm Chasers! Hillary Clinton Buys Weather Channel Campaign Ads During Hurricane Matthew	"Hillary Clinton wants to take advantage of voters looking for information about Hurricane Matthew, the Category 4 storm currently threatening Florida.SIGN UP FOR OUR NEWSLETTERPolitico reports that the Clinton campaign will spend $63,000 to reach Weather Channel viewers there for five days beginning on Thursday. That was confirmed by the Clinton campaign.Florida officials are sending dire warnings to residents, urging them to seek refuge from the storm.""Evacuate, Evacuate, Evacuate,"" Florida governor Rick Scott said, adding that, ""this storm will kill you. Time is running out.""The hurricane threatens unprecedented damage in the important swing state, as climate change alarmists are already citing global warming as responsible for the storm.""The nearly unprecedented rapid intensification we saw with this storm is favored by warmer oceans and greater ocean heat content,"" said climate scientist Michael E. Mann to The Huffington Post.SIGN UP"
17	http://www.breitbart.com/2016-presidential-race/2016/10/06/trump-launches-new-consumer-benefit-tv-ad-touting-tax-cuts-lower-child-care-expenses/	Donald Trump Launches New ‘Consumer Benefit’ TV Ad	"Donald Trump's campaign is running a national television ad titled, ""Consumer Benefit."" It promotes the Republican nominee's plan to create jobs, cut taxes and to lower child care costs.SIGN UP FOR OUR NEWSLETTER""What does electing Donald Trump president mean for you?"" the ad's voice over states. ""Families making $60,000 a year, you get a 20 percent tax rate reduction. Working moms, you get paid maternity leave and an average $5,000 child care tax reduction. Business owners, your taxes get cut from 35 to 15 percent, so you can expand and create more jobs. Donald Trump -- prosperity for you.""The ad comes after a recent poll found the majority of small business owners support Trump over his opponent Hillary Clinton.""It's no wonder the majority of small business owners like myself support Mr. Trump. He is the only candidate who has provided a substantial policy platform that creates jobs, cuts taxes and puts the economic well-being of Americans first,"" stated founder of Terry Neese Personnel, Dr. Terry Neese. ""While his opponent has spent her career advocating for job-killing policies like Obamacare, Mr. Trump has been busy creating jobs and putting forth a clear vision for American success.""SIGN UP"
18	http://www.breitbart.com/radio/2016/10/06/ed-klein-obama-well-aware-hillary-clintons-health-issues-he-has-mole-manchurian-candidate-tim-kaine/	Ed Klein: Obama ‘Well Aware of Hillary Clinton’s Health Issues,’ so He Has a ‘Mole, a Manchurian Candidate’ in Tim Kaine	"Author Ed Klein talked about his new book Guilty as Sin: Uncovering New Evidence of Corruption and How Hillary Clinton and the Democrats Derailed the FBI Investigation on Thursday's Breitbart News Daily with SiriusXM host Alex Marlow.SIGN UP FOR OUR NEWSLETTERMarlow said he thought the most important of the book's many detailed chapters concerned ""the palace intrigue"" between the Obamas and Clintons, including the revelation that the Obamas ""were well aware of Hillary Clinton's health issues."" As Marlow put it, Guilty as Sin suggests Clinton's shaky health was one of the reasons the Obamas supported her because ""they think they could perhaps have another shadow presidency.""Klein said this palace intrigue was ""very interesting because you know there was a blood feud between the Obamas and the Clintons ... but after Barack Obama was unsuccessful in getting Joe Biden or Elizabeth Warren, the looney-tunes senator from Massachusetts, to run for president - and he tried very hard to get one or the other - he was stuck with Hillary Clinton.""He explained how Obama has taken steps to guarantee his influence within a Clinton White House:It's either Hillary wins or Donald Trump wins, and if Donald Trump wins, obviously, Obama's legacy is gonna get wiped out, including Obamacare and a lot of other things. So he's thrown in his lot now with Hillary, but he's aware of the fact - keenly aware of the fact - that Hillary's health is very frail. He, in fact, offered her the use of the Walter Reed National Medical Center to have a checkup. He said he'd let her get in there secretly and nobody would know about it, but she said, ""No, thank you"" because she has her own doctors in New York City, where she goes periodically for checkups, for what I'm told is a leaky heart valve.He, Obama, was very instrumental in persuading Hillary to tap Tim Kaine as her running mate. And the reason for that is that Tim Kaine, who used to be a Clinton loyalist many years ago when he was governor of Virginia, backed Obama in 2008 against Hillary during the primaries. So he is an Obama man, Tim Kaine, not a Clinton man. And so if Hillary should falter because of her health in the White House, if she's elected, the Obamas have what you might call a mole, or a Manchurian candidate, or whatever you want to call Tim Kaine, there so that they can have huge influence over the course of this country and the Democratic Party.Klein noted that Obama is ""renting this huge home in the Kalorama section of Washington,"" which he thinks has ""eight bedrooms, and there's room for Valerie Jarrett there. It has room for ten cars, and that's very unusual in Washington.""""This is kind of a second White House in Washington, with Obama, with clear intention of continuing his influence over the course of this country in the next presidency,"" Klein said.Marlow offered some parting thoughts about the importance of Guilty as Sin, building from Klein's point about the interconnectedness of the Clinton and Obama power structures in Washington:One of the highlights for me was talking about how Hillary is too big to fail, too big to jail. Going into just the detail of how many people would suffer if Hillary Clinton was indicted, and you realize it's all the cronyism; it's all the corporatism. She got out of getting more scrutiny because the more scrutiny she's under, the more it hurts the Obamas, the more it hurts the other people in power. That's the math. And you have a choice, ladies and gentlemen of the American public: you can reject it, or you can accept it. You can accept the Clintons, or you can think we're gonna go a third way. We're gonna start fresh, where everyone isn't in bed with each other in Washington, D.C.Ed Klein's blog and newspaper work can be found at his website, EdwardKlein.com. Guilty as Sin is now available from retailers such as Amazon.com and Barnes & Noble.Breitbart News Daily airs on SiriusXM Patriot 125 weekdays from 6:00 a.m. to 9:00 a.m. Eastern.LISTEN:It's either Hillary wins or Donald Trump wins, and if Donald Trump wins, obviously, Obama's legacy is gonna get wiped out, including Obamacare and a lot of other things. So he's thrown in his lot now with Hillary, but he's aware of the fact - keenly aware of the fact - that Hillary's health is very frail. 
He, in fact, offered her the use of the Walter Reed National Medical Center to have a checkup. He said he'd let her get in there secretly and nobody would know about it, but she said, ""No, thank you"" because she has her own doctors in New York City, where she goes periodically for checkups, for what I'm told is a leaky heart valve.
var _ndnq = _ndnq || []; _ndnq.push([""embed""]);He, Obama, was very instrumental in persuading Hillary to tap Tim Kaine as her running mate. And the reason for that is that Tim Kaine, who used to be a Clinton loyalist many years ago when he was governor of Virginia, backed Obama in 2008 against Hillary during the primaries. 
So he is an Obama man, Tim Kaine, not a Clinton man. And so if Hillary should falter because of her health in the White House, if she's elected, the Obamas have what you might call a mole, or a Manchurian candidate, or whatever you want to call Tim Kaine, there so that they can have huge influence over the course of this country and the Democratic Party.One of the highlights for me was talking about how Hillary is too big to fail, too big to jail. Going into just the detail of how many people would suffer if Hillary Clinton was indicted, and you realize it's all the cronyism; it's all the corporatism. She got out of getting more scrutiny because the more scrutiny she's under, the more it hurts the Obamas, the more it hurts the other people in power. That's the math. 
And you have a choice, ladies and gentlemen of the American public: you can reject it, or you can accept it. You can accept the Clintons, or you can think we're gonna go a third way. We're gonna start fresh, where everyone isn't in bed with each other in Washington, D.C.SIGN UPMarlow said he thought the most important of the book's many detailed chapters concerned ""the palace intrigue"" between the Obamas and Clintons, including the revelation that the Obamas ""were well aware of Hillary Clinton's health issues."" As Marlow put it, Guilty as Sin suggests Clinton's shaky health was one of the reasons the Obamas supported her because ""they think they could perhaps have another shadow presidency.""Klein said this palace intrigue was ""very interesting because you know there was a blood feud between the Obamas and the Clintons ... but after Barack Obama was unsuccessful in getting Joe Biden or Elizabeth Warren, the looney-tunes senator from Massachusetts, to run for president - and he tried very hard to get one or the other - he was stuck with Hillary Clinton.""He explained how Obama has taken steps to guarantee his influence within a Clinton White House:It's either Hillary wins or Donald Trump wins, and if Donald Trump wins, obviously, Obama's legacy is gonna get wiped out, including Obamacare and a lot of other things. So he's thrown in his lot now with Hillary, but he's aware of the fact - keenly aware of the fact - that Hillary's health is very frail. He, in fact, offered her the use of the Walter Reed National Medical Center to have a checkup. He said he'd let her get in there secretly and nobody would know about it, but she said, ""No, thank you"" because she has her own doctors in New York City, where she goes periodically for checkups, for what I'm told is a leaky heart valve.He, Obama, was very instrumental in persuading Hillary to tap Tim Kaine as her running mate. And the reason for that is that Tim Kaine, who used to be a Clinton loyalist many years ago when he was governor of Virginia, backed Obama in 2008 against Hillary during the primaries. So he is an Obama man, Tim Kaine, not a Clinton man. And so if Hillary should falter because of her health in the White House, if she's elected, the Obamas have what you might call a mole, or a Manchurian candidate, or whatever you want to call Tim Kaine, there so that they can have huge influence over the course of this country and the Democratic Party.Klein noted that Obama is ""renting this huge home in the Kalorama section of Washington,"" which he thinks has ""eight bedrooms, and there's room for Valerie Jarrett there. It has room for ten cars, and that's very unusual in Washington.""""This is kind of a second White House in Washington, with Obama, with clear intention of continuing his influence over the course of this country in the next presidency,"" Klein said.Marlow offered some parting thoughts about the importance of Guilty as Sin, building from Klein's point about the interconnectedness of the Clinton and Obama power structures in Washington:One of the highlights for me was talking about how Hillary is too big to fail, too big to jail. Going into just the detail of how many people would suffer if Hillary Clinton was indicted, and you realize it's all the cronyism; it's all the corporatism. She got out of getting more scrutiny because the more scrutiny she's under, the more it hurts the Obamas, the more it hurts the other people in power. That's the math. And you have a choice, ladies and gentlemen of the American public: you can reject it, or you can accept it. You can accept the Clintons, or you can think we're gonna go a third way. We're gonna start fresh, where everyone isn't in bed with each other in Washington, D.C.Ed Klein's blog and newspaper work can be found at his website, EdwardKlein.com. is now available from retailers such as Amazon.com and Barnes & Noble."
19	http://www.breitbart.com/big-government/2016/10/06/arizona-city-plans-clown-lives-matter-march/	Arizona City Plans ‘Clown Lives Matter’ March	"The city of Tucson is planning a ""Clown Lives Matter"" march in response to the real and imagined threats of clowns attacking people, which news outlets and social media are reporting.SIGN UP FOR OUR NEWSLETTERThe march will be at 6:30 p.m. October 15 on 4th Avenue in Tucson, KNXV reported.Organizers of the event are encouraging attendees to dress up in full clown makeup or wear masks.""This is a peaceful way to show clowns are not psycho killers,"" a flyer advertising the event said. ""We want the public to feel safe, and not be afraid. So come out, bring the family, meet a clown and get a hug!""There have been numerous reports of clown sightings across the country during the past few months.In September, two Alabama schools were put on lockdown due to the threat of clowns showing up to lure children into the woods. The reports turned out to be false.Several towns in Georgia reported clown sightings by schools, while one apartment complex in South Carolina reported clown sightings in the woods near the complex.SIGN UP"
