	Link	Title	Text
10	http://www.breitbart.com/big-government/2016/11/08/election-night-game-7-trump-victory-headquarters/	Election Night: It’s Game 7 at Trump Victory Party	"NEW YORK, New York -- It has been a night of wild mood swings for supporters of Republican presidential nominee Donald Trump, who are gathered at the New York Midtown Hilton to celebrate the 2016 campaign and to watch results.SIGN UP FOR OUR NEWSLETTEREarlier in the evening, when Democratic nominee Hillary Clinton led in Florida, the Grand Ballroom was subdued. Yet as Trump took a late lead in the Sunshine State, cheers erupted around television monitors, and the mood in the hall brightened.There were some cheers for Sen. Marco Rubio (R-FL) as he won his re-election easily. Though relations between the Rubio and Trump camps remain frosty, turnout for Rubio in southern Florida may have helped Trump significantly. And there were also cheers as results came in from Virginia and Ohio, showing Trump marginally and significantly ahead, respectively.There were boos as Fox News called New York for Hillary Clinton. Early in the campaign, Trump had said that he could win New York. The state's 29 Electoral College votes were never in much doubt, but Trump remains competitive in other ""blue"" states in the Mid-Atlantic and Upper Midwest regions, with Ohio, Virginia, Pennsylvania and others still too close to call.The well-dressed crowd included some Trump campaign staff members and their families, for whom the last eighteen months have been a daring adventure. Written off time and time again, the Trump campaign persevered to make Election Night the most competitive, thus far, since the 2004 election.As of 9:25 p.m. Eastern Standard Time, there are several key swing states still voting, including Nevada and Iowa, where Trump campaigned in the last week of the race.Joel B. Pollak is Senior Editor-at-Large at Breitbart News. His new book, See No Evil: 19 Hard Truths the Left Can't Handle, is available from Regnery through Amazon. Follow him on Twitter at @joelpollak.SIGN UP"
11	http://www.breitbart.com/big-government/2016/11/08/rubio-wins-reelection-bid-gives-victory-speech-in-english-and-spanish/	Rubio Wins Reelection Bid — Gives Victory Speech in English and Spanish	"Sen. Marco Rubio (R-FL) easily won his reelection bid over Democratic challenger Rep. Patrick Murphy (D-FL) on Tuesday with the race being called for the incumbent shortly after the polls closed.SIGN UP FOR OUR NEWSLETTERAlthough who won Florida's 29 electoral votes in the state's presidential contest was still in question when the race was called, there was little doubt for Rubio.The discourse between the two candidates was heated at times during the campaign, but Rubio was shown to be consistently ahead in the polls over Murphy immediately after announcing his candidacy for U.S. Senate, which came days after he bowed out of the presidential race.In his victory speech in Miami, Rubio congratulated Murphy over a ""good race.""""Let me start by saying this is a lot better than the last time I did one of these in Miami,"" Rubio said to open his address. ""Let me begin by telling you a few moments ago, I got off the phone with Congressman Murphy and I congratulated him on a good race. Congressman Murphy is a young man with a bright future and i thanked him for his willingness to step forward in public service. Running for office is hard. Putting your name forward is hard. I want to begin by acknowledging what I always do. Absolutely, you should clap for Patrick. He ran a great race.""A portion of Rubio's victory speech was also given in Spanish. During that portion, Rubio thanked Puerto Ricans, Venezuelans, Colombians and ""obviously the Cubans"" for their support.Rubio went on to acknowledge there are disagreements given the diversity of the country, but argued disgreement should not result in hate. He went on to add how he sees the state of the country and the Sunshine State and what the role of the government is for both to ""move forward.""""[I] hope that I and my colleagues as we return to work in Washington D.C. can set a better example how political discourse should exist in this country,"" Rubio said. ""And I know people feel betrayed and you have a right to. Every major institution in our society has failed us -- the media, the government, big business, Wall Street, academia -- they have all failed us. So people are so frustrated and angry. But we must channel that anger and frustration into something positive. Let it move us forward as energy to confront and solve our challenges and our problems. America has never had an easy era. Florida has never had an easy era. Our state has always confronted great long and so too has our people. And yet in each generation Americans have stepped forward to confront their challenges and embrace their opportunities. And now the time has come for us to do the same.""""I believe with all my heart if we do what needs to be done in the years to come that my children and yours will be the freest and most prosperous Americans who have ever lived,"" he continued. ""But we must start now. For while we have time to get this right, we do not have forever. I will close by saying I have belief that the decisions we make in government are important. I know in the end America will not be saved by politicians. I hope that we as a nation will return to our roots as a people and as a nation, respecting our diversity but understanding that ultimately what unites us people iscommon dream and common hope of a better life. And that we can only achieve that if we all achieve that and I hope God gives me the opportunity and voice to move forward.""At the end, he urged Americans to say a prayer for the country, ""irrespective""of the outcome of the presidential race.Follow Jeff Poor on Twitter @jeff_poorSIGN UP"
12	http://www.breitbart.com/live/2016-election-day-live-updates/tammy-duckworth-unseats-illinois-senator-mark-kirk/	Rep. Tammy Duckworth Unseats Illinois Senator Mark Kirk	(AP) Illinois Democrat Tammy Duckworth has unseated first-term Republican Sen. Mark Kirk in one of the most closely watched Senate races in the country.BREITBART LIVE UPDATESDuckworth, a double amputee who lost both legs in the Iraq war, has served two terms in the House.Kirk, who suffered a stroke in 2012, was considered one of the Senate's most vulnerable Republicans and was targeted early by Democrats seeking to retake control of the chamber.Kirk worked for months to convince voters that he's independent of his party by criticizing GOP presidential nominee Donald Trump. But Kirk hurt his own campaign with a series of controversial statements. He had to apologize to Duckworth last month after mocking her immigrant background and her family's military history.Duckworth, 48, will be the second Illinois woman to serve in the Senate.BREITBART LIVE
13	http://www.breitbart.com/big-government/2016/11/08/woman-accused-murder-nyc-subway-smirks/	Woman Accused of Murdering Victim in NYC Subway Smirks at Arraignment	"A woman accused of pushing a commuter in front of an oncoming subway in Times Square in New York City smirked at a court hearing where she was arraigned on murder charges Tuesday, the New York Daily News reported.SIGN UP FOR OUR NEWSLETTER""This is a strong case with multiple eyewitnesses and the defendant has admitted to the crime,"" prosecutor Matthew Thiman told the judge at Melanie Liverpool's Manhattan Criminal Court appearance.Liverpool, smirked and rolled her eyes as Thiman described how victim Connie Watton was pushed to her death, interrupting with, ""What, I didn't admit to nothing.""Her lawyer argued that the 30-year-old was not guilty and maintains her innocence.""The defendant has indicated to me that she does wish to inform the court that she is not guilty,"" defense attorney Mathew Mari said, highlighting the fact that she has no criminal record.The woman, who has a history of schizophrenia, claimed to have pushed another woman in front of a train at the Union Square subway station Oct. 19.""I hear voices. I push people in front of trains,"" she told cops then, police sources said.Witnesses told police that Liverpool entered the station as the woman jumped, so Liverpool was not charged with a crime.Liverpool was ordered held without bond before her next court appearance Thursday.Another woman was convicted and sentenced last year to 24 years in prison for pushing a man into a New York City subway in 2012.In 2014, a 61-year-old man was fatally pushed in front of an oncoming D train in the Bronx without warning. The suspect was smoking a cigarette outside a bodega as if nothing had happened.SIGN UP"
14	http://www.breitbart.com/live/2016-election-day-live-updates/republican-todd-young-defeats-evan-bayh-indiana-senate-race/	Republican Todd Young Defeats Evan Bayh in Indiana Senate Race	(AP) Indiana Republican Rep. Todd Young has defeated former Sen. Evan Bayh in a Senate race that could be crucial to determining party control. The seat is now held by Republican Sen. Dan Coats, who is retiring.BREITBART LIVE UPDATESAn onslaught of stories about whether Bayh really lived in Indiana and his extended job search in his final year in office undercut his candidacy.National groups have poured tens of millions of dollars into the Senate race, one of a half dozen nationally that could determine whether Democrats take over the Senate majority.Young, a three-term congressman from southern Indiana, doesn't have the name recognition of Bayh, whose father, Birch Bayh, was a senator for 18 years. But Young ran a strong race and was supported by outside groups.BREITBART LIVE
15	http://www.breitbart.com/live/2016-election-day-live-updates/marco-rubio-wins-re-election-florida-senate-seat/	Marco Rubio Wins Re-Election to Florida Senate Seat	(AP) Marco Rubio failed in his bid to end up in the White House, but he's still going back to Washington. Florida voters elected him to a second term in the Senate on Tuesday.BREITBART LIVE UPDATESHe had wavered for months before deciding to run for re-election. He beat back a challenge from Democratic Rep. Patrick Murphy, who has repeatedly tried to link Rubio to Donald Trump.The two Senate candidates differed starkly on a number of issues - including guns, health care, foreign policy, economic issues and abortion. Each sought to leverage voter discontent with both the GOP and Democratic nominees.Rubio held onto had a narrow lead in polling going into Election Day over Murphy, who was abandoned by his own party after Democratic bosses decided to pull ad money from expensive Florida and invest it in Missouri, North Carolina and Indiana, instead.BREITBART LIVE
16	http://www.breitbart.com/live/2016-election-day-live-updates/ohio-republican-rob-portman-wins-re-election-senate-seat/	Ohio Republican Rob Portman Wins Re-Election to Senate Seat	"(AP) Ohio Republican Sen. Rob Portman has defeated former Gov. Ted Strickland in a race that once looked like one of the Democrats' best bets to flip a Senate seat.BREITBART LIVE UPDATESPortman, a former U.S. trade representative and budget director, was first elected to the Senate in 2010. He ran a strong campaign, branding Strickland early on as ""Retread Ted"" and tying him to Ohio's sinking economy during Strickland's governorship, which coincided with the national recession.Portman kept Republican presidential nominee Donald Trump at a distance leading up to Tuesday's election. Portman didn't campaign with Trump and withdrew his endorsement when a 2005 tape of Trump making lewd comments about kissing and groping women surfaced last month.Portman's TV ads touted his work to combat the heroin epidemic, including a new law Portman co-sponsored.BREITBART LIVE"
17	http://www.breitbart.com/2016-presidential-race/2016/11/08/rrepublicans-post-early-votingabsentee-voting-update-for-nine-battleground-states/	Republicans Post Early Voting/Absentee Voting Update for Nine Battleground States	The Republican National Committee released its tally for Early Voting and Absentee Ballots in nine critical and contested battleground states as of 4 p.m. in the East.SIGN UP FOR OUR NEWSLETTERArizonaRepublicans now lead by over 100,000 absentee ballots returned, the RNC reports. This lead is due to Republican strength in returning ballots. While Republicans lead in ballots requested with 36.5 percent of the total, Republicans also lead in ballots returned with 40 percent of the total.ColoradoIn Colorado, Republicans have continued to build on daily leads in ballots returned, and now have an advantage in total ballots cast, 775,000 to 756,000, the RNC reports. In the following swing counties, Republicans are currently outperforming their share of registered voters in that county: Arapahoe - Republicans make up 29 percent of all registered voters and 34 percent of all votes cast to date. Jefferson - Republicans make up 30 percent of all registered voters and 33.5 percent of all votes cast to date; Larimer - Republicans make up 31 percent of all registered voters and 35 percent of all votes cast to date.This is very promising to see, as Republicans are also outperforming their share of registered voters in traditionally strong Republican counties, the RNC said.In Douglas County, Republicans have returned 49 percent of 151,000 ballots cast and in El Paso County, Republicans have also returned 47 percent of 248,000 ballots cast.GeorgiaFor much of the summer and early fall, the media was reporting that Georgia was in play for the Democrats and their presidential nominee Hillary R. Clinton.The RNC reports that although Georgia does not have partisan registration, there are numerous strong indicators in the early voting trends so far.Republicans said that when examining the Atlanta suburbs of Cobb County and Gwinnett County, which Romney won 55-43 percent and 54-45 percent respectively, turnout appears way up compared to this point in 2012.In Cobb County, there has been a 34 percent increase in absentee and early vote turnout to date, which has amounted to over 40,000 more total ballots cast to-date, and in Gwinnett County, there has been a 55 percent increase in turnout to date, which has amounted to over 59,000 more total ballots cast to date, the GOP said.FloridaThere is no state more tightly contested than Florida. The Republicans report that they trail by 78,000 fewer ballots cast than on Election Day in 2012, which completely erases the margin Romney lost Florida by in 2012. This is a very promising sign into tonight in one of the most important races in the country. In the 2012 election, President Barack Obama beat his GOP rival W. Mitt Romney by less than one percent.IowaThe RNC reports that in Iowa, Republicans today continue to make up 2.5 percent more of the total share of ballots cast, having closed the deficit in ballots cast by over 22,000 compared to this day in 2012. They also contend that there is a clear difference in enthusiasm between the two parties here in Iowa. While Republicans have cast 14,000 more ballots to-date than in 2012, Democrats have cast 7,000 fewer ballots to-date.MichiganThe Republican nominee for president Donald J. Trump put Michigan in play in the last two weeks of the campaign, and just after midnight Trump held his last rally of the campaign in Grand Rapids.Republicans report that voter turnout is up throughout Michigan, although it would appear to have spiked especially high in Republican-leaning regions of the state. In Kent County, the largest county to support Romney in 2012, there has been an increase in ballots returned by over 56 percent compared to 2012, which amounts to an additional 26,000 ballots cast. In Livingston County and Ottawa County, which Romney carried by 61 percent to 38 percent and 67 percent to 32 percent, respectively, each have increased the amount of ballots returned by 36 percent compared to 2012.NevadaThe Republican National Committee said its field operatives have outperformed 2012's final Early Voting/Absentee Voting vote total by over 16,000 ballots cast. This has led Republicans to closing the Early Voting/Absentee Voting margin compared to 2012 by over 2,000 ballots cast.North CarolinaThe GOP reported that as of Election Day, Republicans trail by over 140,000 fewer ballots cast than in 2012. Romney ultimately prevailed in NC despite facing a much larger absentee and early vote deficit going into Election Day.As a whole for absentee and early voting, Republicans have cast over 115,000 more ballots than we did in 2012, while Democrats have cast over 20,000 fewer ballots through today than they had in 2012, they said. Democrats have dropped in the total vote share six percent compared to 2012, while Republicans have increased their early vote share by 0.5 percent.OhioThe RNC reported that they continue to see a significant drop-off in turnout from the counties that supported President Obama four years ago.Cuyahoga County has had over 52,000 fewer ballots cast than they had in 2012, which is a 20 percent drop off of voter turnout. Franklin County has had over 18,000 fewer ballots cast than they had in 2012, which is an eight percent drop off of voter turnout. Hamilton County has had over 13,000 fewer ballots cast, which is a 12 percent drop off of voter turnout, and Summit County has over 5,000 fewer ballots cast, which is a six percent drop off of voter turnout.Another positive sign for the Republicans, they said, is key counties that supported Romney, where there is stronger support than in 2012 absentee and early voting:Warren County has already cast over 6,500 more ballots than in 2012, an 18 percent increase in voter turnout. Delaware County has already cast 1,500 more ballots, a four percent increase in voter turnout. Greene County has already cast 2,500 more ballots, a 10 percent voter increase, and Miami County has also cast over 2,500 more ballots, a 15 percent voter increase.SIGN UP
18	http://www.breitbart.com/live/2016-election-day-live-updates/tim-scott-elected-first-full-senate-term/	Tim Scott Elected to First Full Senate Term	"(AP) South Carolina Republican Sen. Tim Scott, the South's first black senator since Reconstruction, has won his first full term.BREITBART LIVE UPDATESScott defeated Democrat Thomas Dixon, a community activist and pastor.The Senate's only black Republican, Scott said he would vote for Donald Trump, even as he has characterized some of Trump's statements and actions as ""disgusting,"" ""indefensible"" and ""racially toxic.""Scott, one of only two black senators, said on the Senate floor this summer that he has repeatedly been pulled over by law enforcement and was once even stopped by a Capitol Police officer who apparently did not believe he was a senator.Scott, 51, was appointed to the seat in 2013 following the resignation of Sen. Jim DeMint, then won election to the final two years of that term.BREITBART LIVE"
19	http://www.breitbart.com/live/2016-election-day-live-updates/exclusive-pennsylvania-rep-mike-kelly-call-pa-gop-hotline-for-any-concerns-about-ballots/	Exclusive — Pennsylvania Rep. Mike Kelly: Call PA GOP Hotline for Any Concerns About Ballots	"As stories of malfunctioning machines in Pennsylvania spread, Pennsylvania Republican Rep. Mike Kelly said voters must call the state Republican Party's hotline if they have a concern.BREITBART LIVE UPDATES""Our votes are sacred,"" Kelly told Breitbart News.Kelly said he met a woman in Clinton Township who tried to vote three different times for Donald Trump, but her vote mysteriously switched to Hillary Clinton each time before the voting machine's screen went blank. She has no idea if her vote was counted and was very upset by the process.There are 18 different polling sites that have had similar problems taking place, Kelly said. The state party is looking into the discrepancies.If votes are only being flipped one way, ""it's a computer fix, not a computer glitch,"" Kelly said.Concerned voters can call the GOP hotline: 1-877-91-PAGOP, Kelly said.Calling the hotline if anything worrying occurs is key, Kelly said, and so is reviewing the vote you cast: Voters ""have to look at the [ballot] summary to make sure it's exactly the way you voted.""""We're hearing these things are changing, and it's all one way,"" Kelly said. ""You can say, well, maybe it was a computer glitch, but it's all people voting for Trump. And it's defaulting to Clinton.""BREITBART LIVE"
20	http://www.breitbart.com/big-government/2016/11/08/trump-fans-sing-star-spangled-banner-front-victory-party/	Trump Fans Sing ‘Star-Spangled Banner’ in Front of Victory Party	"MANHATTAN, New York -- A diverse group of Donald Trump supporters gathered outside the New York Midtown Hilton on Tuesday evening at about 6:00 p.m. Eastern Standard Time, and began singing the national anthem, ""The Star-Spangled Banner.""SIGN UP FOR OUR NEWSLETTERStar-Spangled Banner being sung by diverse group of Americans in front of #HiltonMidtown, where Trump-Pence ElectionNight party's being held pic.twitter.com/kJdAcUAm0v-- Adelle Nazarian (@AdelleNaz) November 8, 2016The group included blacks, Latinos, whites, and Asians, all of whom had gathered in support of the Republican nominee, apparently in a ""flash mob"" event. They stood arm-in-arm as they sang together.Some held campaign signs, including ""Drain the Swamp."" One sign said ""Hillary cares about black votes, not about black people.""Almost immediately after singing the ""Star-Spangled Banner,"" the group dissipated.Several passersby took photos and videos, and several journalists appeared late on the scene, but no camera crews were visible.The Trump victory party is scheduled to begin later in the evening. Democratic nominee Hillary Clinton is holding her victory party at the Jacob K. Davits Convention Center, also in Manhattan.Joel B. Pollak contributed to this report.
Star-Spangled Banner being sung by diverse group of Americans in front of #HiltonMidtown, where Trump-Pence ElectionNight party's being held pic.twitter.com/kJdAcUAm0vSIGN UP FOR OUR NEWSLETTER
-- Adelle Nazarian (@AdelleNaz) November 8, 2016SIGN UP"
21	http://www.breitbart.com/live/2016-election-day-live-updates/exit-polls-americans-deeply-divided-eight-years-obama/	Exit Polls: Americans Deeply Divided After Eight Years of Obama	"The latest data from Election Day exit polls reveals a nation divided sharply along demographic lines -- not exactly the kind of change that was promised, and that voters expected, from the presidency of Barack Obama.BREITBART LIVE UPDATESThe Edison Research exit polls, conducted on behalf of a consortium of mainstream media outlets, show that Donald Trump is winning among non-college educated white voters, 65% to 29%. In 2012, Mitt Romney won the same group -- but by a lower margin, Politico reports.Other interesting tidbits mentioned by Politico include that ""more voters say Clinton is honest and trustworthy (38 percent) than describe Trump as honest and trustworthy (32 percent).""It is not clear whether exit polls are accurate -- and, given Trump voters' hostility to media and pollsters, they may be even less accurate than usual.Clinton and Trump are splitting college-educated whites, and Clinton is winning younger voters -- but by lower margins than Obama won them four years ago, according to Politico.BREITBART LIVE"
22	http://www.breitbart.com/2016-presidential-race/2016/11/08/boycott-restaurant-detroit/	Progressives Blackball African-American Chef For Selling Food To Trump Campaign	"Progressives are blackballing an African-American restaurant owner in stricken Detroit because the chef sold food to local supporters of Donald Trump's campaign. SIGN UP FOR OUR NEWSLETTER""They want to not only not support me, but boycott me!"" Chef Don Studvent  told WXYZ Detroit. ""It's unfair and it's selfish.""Studvent, a Democrat, sold catering services to a political meeting headlined by Donald Trump Jr. ""This is my living,"" he said. ""And it's not just my living, my employees as well.""According to WXYZ.com, Studvent, known as Chef Don, has run the 1917 American Bistro on Livernois Avenue for seven years. The self-described Democrat said he didn't think anything of taking the job, or allowing the candidate's son to snap a picture with him.""There is personal and there is business, it should always be separate,"" said Studvent. ""Business-wise I can't take sides. I just can't.""While Studvent saw the situation as cut-and-dry, others were up in arms. One Facebook post shared more than 200 times reads, in part: ""after seeing the owner spinning and grinning here with Trump Jr. I'll be eating at Kuzzo's from now on."" As more people commented, the call came to boycott the restaurant.One Facebook message said ""These people are such sellouts! .... pass the word on.""""I don't deserve this crap,"" Studvent told WYYZ.com.Democratic activists fear a low turnout of African-Americans in the city may allow Donald Trump to win the state. read it all here. Watch the video here.
Studvent, known as Chef Don, has run the 1917 American Bistro on Livernois Avenue for seven years. The self-described Democrat said he didn't think anything of taking the job, or allowing the candidate's son to snap a picture with him.
""There is personal and there is business, it should always be separate,"" said Studvent. ""Business-wise I can't take sides. I just can't.""
While Studvent saw the situation as cut-and-dry, others were up in arms. One Facebook post shared more than 200 times reads, in part: ""after seeing the owner spinning and grinning here with Trump Jr. I'll be eating at Kuzzo's from now on."" As more people commented, the call came to boycott the restaurant.
SIGN UPProgressives are blackballing an African-American restaurant owner in stricken Detroit because the chef sold food to local supporters of Donald Trump's campaign. ""They want to not only not support me, but boycott me!"" Chef Don Studvent  told WXYZ Detroit. ""It's unfair and it's selfish.""  Studvent, a Democrat, sold catering services to a political meeting headlined by Donald Trump Jr. ""This is my living,"" he said. ""And it's not just my living, my employees as well.""According to WXYZ.com, WXYZ.comStudvent, known as Chef Don, has run the 1917 American Bistro on Livernois Avenue for seven years. The self-described Democrat said he didn't think anything of taking the job, or allowing the candidate's son to snap a picture with him.""There is personal and there is business, it should always be separate,"" said Studvent. ""Business-wise I can't take sides. I just can't.""While Studvent saw the situation as cut-and-dry, others were up in arms. One Facebook post shared more than 200 times reads, in part: ""after seeing the owner spinning and grinning here with Trump Jr. I'll be eating at Kuzzo's from now on."" As more people commented, the call came to boycott the restaurant.One Facebook message said ""These people are such sellouts! .... pass the word on.""""I don't deserve this crap,"" Studvent told WYYZ.com.Democratic activists fear a low turnout of African-Americans in the city may allow Donald Trump to win the state. read it all here. "
