	Link	Title	Text
10	http://www.breitbart.com/big-government/2016/10/02/bernie-sanders-backs-hillary-living-parents-basement/	Bernie Sanders Backs Hillary: ‘They Are Living in Their Parents’ Basements’	"Sen. Bernie Sanders (I-VT) on Sunday brushed off comments unearthed this weekend in which his former rival, Hillary Clinton, said that his supporters were ""still living in their parents' basement."" His answer: they are.SIGN UP FOR OUR NEWSLETTERClinton's comments, recorded at a fundraiser in McLean, VA in February and published by the Washington Free Beacon, also included several other digs at Sanders and his fans, saying that he was offering them a ""false promise."" But Sanders, far from taking offense, confirmed Clinton's condescending remarks.Clinton had said (emphasis added):Some are new to politics completely. They're children of the Great Recession. And they are living in their parents' basement. They feel they got their education and the jobs that are available to them are not at all what they envisioned for themselves. And they don't see much of a future.Appearing on CNN's State of the Union with Jake Tapper, Sanders said (emphasis added):Well, I agree with her. What she is saying is what I suggested a moment ago. There are young people who went deeply into debt, worked very hard to get a good education, and yet they are getting out of school and can't find decent, paying jobs. And that is a major problem. They are living in their parents' basements. So that's the point there. So I personally do believe we do need a political revolution. That we do need to transform this society; create decent, paying jobs, make sure Donald Trump and his billionaire friends start paying their fair share of taxes; do what Donald Trump does not want us to do, address the crisis of climate change; transform our energy system, do what Donald Trump does not want us to do; raise the minimum wage to a living wage; and have pay equity for women. So I think that Secretary Clinton -- and by the way, as I said, I just talked to her a few days ago, she is prepared on all of those issues to move forward within the first 100 days of her administration. And on top of that, unlike Donald Trump, she understands that Citizens United Supreme Court decision is undermining American democracy. It has got to be overturned. She will be supporting the constitutional amendment to do that so that billionaires cannot continue buying elections in this country.Asked by Tapper what he would say to a supporter who found it condescending to be described as a ""basement-dwelling barista that is buying false promises from Bernie Sanders,"" Sanders said that supporters should choose between the candidates based on their positions on the issues.Joel B. Pollak is Senior Editor-at-Large at Breitbart News. His new book, See No Evil: 19 Hard Truths the Left Can't Handle, is available from Regnery through Amazon. Follow him on Twitter at @joelpollak.Some are new to politics completely. They're children of the Great Recession. And they are living in their parents' basement. They feel they got their education and the jobs that are available to them are not at all what they envisioned for themselves. And they don't see much of a future.Well, I agree with her. What she is saying is what I suggested a moment ago. There are young people who went deeply into debt, worked very hard to get a good education, and yet they are getting out of school and can't find decent, paying jobs. And that is a major problem. They are living in their parents' basements. So that's the point there. So I personally do believe we do need a political revolution. That we do need to transform this society; create decent, paying jobs, make sure Donald Trump and his billionaire friends start paying their fair share of taxes; do what Donald Trump does not want us to do, address the crisis of climate change; transform our energy system, do what Donald Trump does not want us to do; raise the minimum wage to a living wage; and have pay equity for women. So I think that Secretary Clinton -- and by the way, as I said, I just talked to her a few days ago, she is prepared on all of those issues to move forward within the first 100 days of her administration. And on top of that, unlike Donald Trump, she understands that Citizens United Supreme Court decision is undermining American democracy. It has got to be overturned. She will be supporting the constitutional amendment to do that so that billionaires cannot continue buying elections in this country.SIGN UP"
11	http://www.breitbart.com/big-government/2016/10/02/victims-emerge-ethiopian-charged-rape-87-94-year-old/	More Victims in Portland after Ethiopian Charged with Rape of 87 and 94-year-old	"An Ethiopian immigrant who was working as a Certified Nursing Assistant in Portland, Oregon is behind bars, charged with rape, unlawful sexual penetration and other sexual contact with patients who were 87 and 94 years old.SIGN UP FOR OUR NEWSLETTERAround a half dozen other alleged victims came forward after the September 14 arrest of Adeladilew A. Mekonen and he is likely to face ""many more charges,"" the Washington County Sheriff's Department confirmed to Breitbart News. As the online record of who is in custody in Washington County shows, the 34-year-old suspect is currently facing 18 charges.Even more shocking: a lawsuit filed on behalf of the 87-year-old victim claims that many of the assaults could've been prevented had the hospital where the accused rapist worked acted after the 94-year-old victim told the hospital she had been raped back in June.The lawsuit alleges that Providence St. Vincent Medical Center:knew and had reason to know that Adeladilew Mekonen had abused and was likely to again sexually abuse ill and elderly female patients, including plaintiff, if he were allowed to be alone with them in their rooms, and yet defendant Providence directed and allowed Mekonen to continue to attend such female patients, including plaintiff, under such circumstances.As the 87-year-old woman's attorney Greg Kafoury told Portland TV station KOIN: ""When you get an accusation as serious as this, you're really supposed to do something about it,"" Kafoury said about the hospital's actions. ""You're not supposed to look for the first door out and try to look for a way to say it never happened.""It is unclear what happened in June after the lawsuit claims the 94-year-old woman told the hospital she had been raped but Providence St. Vincent gave KOIN 6 News this statement:Providence has been working closely with law enforcement and prosecutors in this ongoing investigation. As additional patients contacted us, we worked with Washington County detectives to connect patients with investigators and conduct interviews. We played a direct part in helping detectives take action in these new cases. Providence is committed to the safety of our patients and their families. In all of our hospitals, we have a team of people working to review and investigate any patient concerns we receive. We work every day to earn the trust of our patients, just as we have been doing for 160 years.The suspect's neighbor, Jeff Reed, expressed dismay to news station KATU, telling the station he was shocked to hear the allegations after Mekonoen's arrest. ""I thought he was a very nice guy, family oriented,"" said Reed, who lives across from Mekonen at an apartment complex in Southeast Portland.Mekonen had been working at the hospital since May, just a month before the first rape was allegedly reported.Breitbart News has confirmed with the Washington County authorities that the suspect, Adeladilew Mekonen, told a detective that he came to the United States from Ethiopia in 2011.knew and had reason to know that Adeladilew Mekonen had abused and was likely to again sexually abuse ill and elderly female patients, including plaintiff, if he were allowed to be alone with them in their rooms, and yet defendant Providence directed and allowed Mekonen to continue to attend such female patients, including plaintiff, under such circumstances.Providence has been working closely with law enforcement and prosecutors in this ongoing investigation. As additional patients contacted us, we worked with Washington County detectives to connect patients with investigators and conduct interviews. We played a direct part in helping detectives take action in these new cases. Providence is committed to the safety of our patients and their families. In all of our hospitals, we have a team of people working to review and investigate any patient concerns we receive. We work every day to earn the trust of our patients, just as we have been doing for 160 years.SIGN UP"
12	http://www.breitbart.com/national-security/2016/10/02/pope-francis-gender-theory-part-global-war-destroy-marriage/	Pope Francis: Gender Theory Part of ‘Global War’ to Destroy Marriage	"On Saturday, Pope Francis called gender theory a ""great enemy"" of marriage, adding that the ideology of gender is part of a global war of ideas out to destroy traditional marriage.SIGN UP FOR OUR NEWSLETTERIn an extended, off-the-cuff speech in Georgia, Francis said that today we are witnessing a ""global war to destroy marriage"" in which gender theory places a key role, fighting ""not with weapons, but with ideas.""The Pope has been an outspoken critic of LGBT agitators' efforts to impose same-sex marriage and theories of gender fluidity that divorce gender from biological sexual differences.Earlier this year, Francis published an lengthy teaching text on marriage and the family called The Joy of Love (Amoris Laetitia), in which he underscored the unique value of motherhood and fatherhood, neither of which is dispensable or replaceable with a unisex version of ""parent.""He also said that the ""legal deconstruction of the family"" taking place in many countries cannot bode well for the future of society. It is unacceptable that ""international bodies should make financial aid to poor countries dependent on the introduction of laws to establish 'marriage' between persons of the same sex,"" he said.In that same letter, Francis slammed gender theory for its denial of ""the difference and reciprocity in nature of a man and a woman,"" and for its dream of ""a society without sexual differences.""""An appreciation of our body as male or female,"" he said, is ""necessary for our own self-awareness in an encounter with others different from ourselves."" Efforts to cancel out sexual differences based in anatomy are a symptom of a sick society that ""no longer knows how to deal with it,"" he wrote.This past August, after the Pope once again decried the introduction of gender theory into schools, LGBT activists reacted strongly, accusing Francis of butting in where he doesn't belong.Francis DeBernardo, the executive director of New Ways Ministry, a Catholic LGBT advocacy group, said that the Pope was ignorant about gender issues.""Nobody chooses a gender identity. They discover it,"" he said. ""Transgender people come to know themselves in a process is [sic] similar to the way that lesbian, gay, and bisexual people discover their sexual orientation.""DeBernardo added that ""most reputable scientific experts say that allowing children to transition in youth is both a physically and psychologically healthy thing for them to do in most cases.""That same month, however, the American College of Pediatricians issued a position paper warning that gender ideology is harmful to children.Failing to identify with one's biological sex signals a psychological disorder that must be dealt with, not pandered to, the physicians argued.""A person's belief that he or she is something they are not is, at best, a sign of confused thinking,"" the paper states. ""When an otherwise healthy biological boy believes he is a girl, or an otherwise healthy biological girl believes she is a boy, an objective psychological problem exists that lies in the mind not the body, and it should be treated as such.""Follow Thomas D. Williams on Twitter Follow @tdwilliamsromeSIGN UP"
13	http://www.breitbart.com/jerusalem/2016/10/02/philippines-duterte-apologizes-jews-hitler-comparison/	Philippines’ Duterte Apologizes to Jews for Hitler Comparison	"(AFP) - Philippine President Rodrigo Duterte on Sunday apologized to Jews for comparing himself with Adolf Hitler but said he did nothing wrong and reiterated his desire to kill millions of drug addicts.SIGN UP FOR OUR NEWSLETTERDuterte, whose bloody war on crime had already drawn international condemnation, sparked fresh outrage on Friday when he likened his deadly crime war with Hitler's efforts to exterminate Jews.Duterte said he was merely reacting to critics who drew comparisons between him and the Nazi leader.""So I said, 'sure I am Hitler, but the ones I will kill are these (drug addicts)',"" Duterte said in a speech broadcast on national television.""But it is not really that I said something wrong. But rather they do not really want to tinker with the memory so I apologize profoundly and deeply to the Jewish (people).""It was never my intention but the problem was I was criticized using Hitler, comparing to me. But I was very emphatic. I will kill the three million.""Duterte, 71, won elections in May in a landslide after a campaign dominated by his pledge to eradicate drugs in society by killing tens of thousands of people.Since taking office on June 30, police have killed more than 1,200 people and about 1,800 others have died in unexplained circumstances, according to official figures.While issuing his qualified apology on Friday, Duterte continued to lash out at Western critics and warned he was willing to kick all American troops out of the Philippines.""The Americans, I don't like them.... they are reprimanding me in public. So I say: 'Screw you, fuck you, everything else. You are stupid',"" he said.Duterte threatened to cancel a defense accord with the United States, the Enhanced Defense Cooperation Agreement (EDCA), that went into force in January.That agreement, sealed under the administration of Duterte's predecessor, Benigno Aquino, allows US forces access to five Philippine bases to help counterbalance a growing Chinese presence in the South China Sea.""This EDCA is an official document... but it does not bear the signature of the president of the republic,"" Duterte said.""Better think twice now because I will be asking you to leave the Philippines altogether.""The United States and the Philippines are longtime allies bound by a mutual defense pact.However Duterte has repeatedly threatened to move away from the United States and forge closer ties China and Russia.Duterte last month branded US President Barack Obama a ""son of a whore.""Duterte on Sunday also hit out at the Europeans saying: ""These stupid lawyers in the EU... well, screw you. I will kick you.""SIGN UP"
14	http://www.breitbart.com/jerusalem/2016/10/02/turkey-police-detain-brother-of-u-s-based-preacher-fethullah-gulen-in-coup-probe/	Turkey Police Detain Brother of U.S.-Based Preacher Fethullah Gulen	"ISTANBUL (AFP) - Turkish police on Sunday detained a brother of the US-based preacher Fethullah Gulen (pictured) who is accused of masterminding the failed July coup aimed at ousting President Recep Tayyip Erdogan, state media said.SIGN UP FOR OUR NEWSLETTERKutbettin Gulen was detained by police acting on a tip-off at the home of a relative in the Gaziemir district of the western Izmir province, Anadolu news agency said.He is the first of Gulen's siblings to be detained after the coup bid.He is accused of ""membership of an armed terror group"", Anadolu said, without giving further details.Kutbettin Gulen is currently being questioned by anti-terror police.Fethullah Gulen, a former Erdogan ally who has lived in self-imposed exile in the United States since 1999, is accused by Turkey of orchestrating the July 15 coup plot.Gulen denies the claims and his supporters ridicule the description of his group by the Turkish authorities as the Fethullah Terror Organisation (FETO), saying he merely runs a peaceful organisation called Hizmet (Service).Some 32,000 people have been arrested since the attempted putsch over alleged links to Gulen by the authorities, in a relentless crackdown that has caused international concern.According to previous Turkish media reports, Gulen has five brothers: Seyfullah and Hasbi, who are dead, and Mesih, Salih and Kutbettin. He also has two sisters, Nurhayat and Fazilet. Their current whereabouts are not known.In July, the authorities arrested Gulen's nephew Muhammet Sait Gulen in the eastern city of Erzurum, long seen as one of the hubs for his supporters.Another nephew, Ahmet Ramiz Gulen, was arrested in August in the southeastern city of Gaziantep.But this is believed to be the first time a brother has been detained.Turkey has asked the US authorities to extradite Gulen to face justice back home and expressed impatience with the slowness of the procedure. But Washington has insisted the full judicial process should be observed.SIGN UPISTANBUL (AFP) - "
15	http://www.breitbart.com/jerusalem/2016/10/02/un-warns-east-aleppo-descending-inhuman-savagery/	UN Warns East Aleppo Descending Into Inhuman ‘Savagery’	"GENEVA (AFP) -  Civilians under bombardment in Syria's rebel-held east Aleppo are facing ""a level of savagery that no human should have to endure,"" the UN aid chief said Sunday.SIGN UP FOR OUR NEWSLETTERStephen O'Brien, who heads the United Nations humanitarian office (OCHA), issued a fresh plea to ease the suffering of some 250,000 people besieged by a Russian-backed Syrian government offensive to retake the key city.In a statement, O'Brien called for ""urgent action to bring an end to their living hell.""Syrian President Bashar al-Assad is battling to reclaim Aleppo, once the country's economic powerhouse. Diplomatic efforts to stem the bloodshed have failed.""The healthcare system in eastern Aleppo is all but obliterated,"" O'Brien said, after the largest hospital in the rebel-controlled area was hit by barrel bombs on Saturday.""Medical facilities are being hit one by one,"" he added.O'Brien urged warring parties to at the very least allow medical evacuations for the hundreds of civilians in urgent need of care.The UN has said that water and food supplies in eastern Aleppo are running low, while efforts to bring in aid convoys through the Turkish border have been stalled by the fighting.The UN had hoped it could restock east Aleppo during a ceasefire negotiated last month by the United States and Russia, but security conditions to allow those deliveries were not met and the ceasefire quickly collapsed.With many basic medications now unavailable most supplies are running short, patients are being turned away from health centres and the need for evacuations is likely ""to rise dramatically in the coming days,"" O'Brien said.The battle for Aleppo has sparked some of the most brutal violence since the beginning in March 2011 of Syria's conflict, which has killed more than 300,000 people and displaced over half the population.SIGN UPGENEVA (AFP) -  "
16	http://www.breitbart.com/jerusalem/2016/10/02/911-widow-first-sue-saudi-arabia-new-bill/	9/11 Widow First to Sue Saudi Arabia Under New Bill	Fox News reports:  A woman whose husband was killed in the Sept. 11, 2001 terror attacks filed a lawsuit against Saudi Arabia Friday, two days after Congress passed a law allowing Americans to sue foreign governments over their alleged roles in terror attacks.SIGN UP FOR OUR NEWSLETTERStephanie DeSimone filed the lawsuit in U.S. District Court in Washington D.C. Her husband, Navy Cdr. Patrick Dunn, was killed when American Airlines Flight 77 crashed into the Pentagon. DeSimone, then known as Stephanie Dunn, was two months pregnant with the couple's first child.DeSimone's lawsuit, which was first reported by Bloomberg, alleges that the Saudi government provided material support to Al Qaeda and its leader, Usama bin Laden. She is seeking unspecified damages for wrongful death and intentional infliction of emotional distress.Fifteen of the 19 hijackers who commandeered passenger flights to use in the attack were Saudi.On Wednesday, both houses of Congress overwhelmingly overrode President Obama's veto of the bill, which allows families sue in U.S. court for any role that elements of the Saudi government may have played in the 2001 attacks. Courts would be permitted to waive a claim of foreign sovereign immunity when an act of terrorism occurred inside U.S. borders.Read more here.SIGN UP
17	http://www.breitbart.com/jerusalem/2016/10/02/peres-funeral-abbas-vows-defeat-occupation/	After Peres Funeral, Abbas Vows to Defeat ‘Occupation’	"The Times of Israel reports: Palestinians will ""defeat the occupation"" and establish a state with Jerusalem as its capital, hopefully as early as 2017, Palestinian Authority President Mahmoud Abbas said Saturday.SIGN UP FOR OUR NEWSLETTERAbbas, facing intense internal criticism over the weekend for his decision to attend the funeral of former Israeli president Shimon Peres, made the combative statements during a speech in Bethlehem.""We have no illusions that the occupation will end tomorrow,"" he said. ""But they can do what they want, build [in settlements] as they please; we will build our homeland and establish our future state, with Jerusalem as its capital.""Abbas added that the Palestinians would renew their bid to become a full-fledged member of the United Nations, upgrading their current status of a ""non-member observer state.""Read more here.SIGN UP"
18	http://www.breitbart.com/jerusalem/2016/10/02/report-apples-iphone8-developed-israel/	Report: Apple’s iPhone8 Being Developed In Israel	Haaretz reports: Apple is reportedly using an office in the central Israel city of Herzliya to develop what one anonymous employee termed the iPhone 8.SIGN UP FOR OUR NEWSLETTERThe employee also told Business Insider on Wednesday that Apple employees in Israel work on all the company's new products.The Herzliya office has approximately 800 employees and Apple CEO Tim Cook has said the Herzliya office is the company's second-largest research and development office in the world. There is another Apple headquarters in the northern city of Haifa, which has about 200 employees, according to Business Insider.The anonymous Apple staffer intimated that the next iPhone will be called the iPhone 8, skipping the name iPhone 7s.Read more here.SIGN UP
19	http://www.breitbart.com/jerusalem/2016/10/02/two-thirds-israelis-dont-expect-peace-deal-poll/	Two-Thirds of Israelis Don’t Expect Peace Deal: Poll	JERUSALEM (AFP) -  Almost two-thirds of Israelis believe there will never be a peace agreement with the Palestinians, according to the results of an opinion poll published on Sunday.SIGN UP FOR OUR NEWSLETTERSixty-four percent of the 646 Israeli and Arab Israeli respondents questioned said a peace accord would never be reached, in the survey conducted by the Project HaMidgam institute for the Walla news website.Twenty-four percent believed an accord was possible but that it would take longer than five years to achieve, while four percent thought it could be attained within five years.The remaining eight percent were undecided in the poll, whose margin of error was not published.The peace process between Israel and the Palestinians has been comatose since the collapse of a US-led initiative in April 2014.SIGN UP
20	http://www.breitbart.com/jerusalem/2016/10/02/german-boycott-0f-israel-supporting-teacher-investigation-anti-semitism/	German Boycott 0f Israel-Supporting Teacher Under Investigation for Anti-Semitism	"The Jerusalem Post reports: A German lawmaker launched an investigation involving a German school teacher and his alleged antisemitic statements and conduct at a public school in the city of Oldenburg in the state of Lower Saxony.SIGN UP FOR OUR NEWSLETTER""Antisemitism and antisemites are not tolerated in our schools,"" Jorg Hillmer, the deputy chairman of the Christian Democratic Union Party in the state government, told the Jerusalem Post by email on Friday, adding ""We will increase the pressure on the state government with a parliament questionnaire to clarify"" the case of the teacher Christoph Glanz.Social Democratic Party (SPD) MP Michaela Engelmeier originally accused Glanz of anti-Semitism and racism.A spokesman for the SPD faction in the Lower Saxony parliament, Michael Hontsch later agreed, stating ""I share completely the statements of my friend and comrade Michaela Engelmeier."" Hontsch is the SPD spokesman against right-wing extremism, anti-Semitism and xenophobia. Hontsch also told The Post he agreed with Engelmeier's remark that ""BDS is, to the core, anti-Semitic.""BDS stands for the Boycott, Divestment,Sanctions movement targeting Israel. BDS's goal is to secure concessions for the Palestinians.Read more here.SIGN UP"
