	Link	Title	Text
10	http://www.breitbart.com/big-government/2016/11/13/police-charge-45-yr-old-louisiana-basketball-coach-molesting-sexting-3-students/	Police Charge 45-Yr-Old Louisiana Basketball Coach with Molesting and Sexting 3 Students	"Police in Louisiana have arrested and charged a married female high school basketball coach with having sex with multiple boys and sexting them on multiple occasions.SIGN UP FOR OUR NEWSLETTERAfter being confronted with the nude photos she sent the boys, Nicole Aymond, 45, of Port Barre, Louisiana, admitted to police that she had sex with two students and sexual contact with a third. All three Port Barre High School students are between the ages of 17 and 18.Officials became involved when the mother of one of the victims alerted police about the naked photos sent to her son by the teacher.While she faces three counts of prohibited sexual misconduct as an educator to a student, Aymond won't face child rape charges because the age of consent in Louisiana is 17.""I just think it's horrible they ought to let her go and never let her go back to where there are kids,"" one Port Barre resident told KLFY Channel 10.""It upset us very much,"" the resident added. ""We know of her and we know who she's married to and it just hurts us to think she could even do something like that.""The suspect's husband also works for the school district.Port Barre Police Chief, Deon Boudreaux, said his department has had allegations of untoward behavior between a teacher and students before, but this is the first time concrete evidence has turned up in such a case.Chief Boudreaux added, ""But there's another law that prohibits school teachers, educators from getting into a sexual relationship with a student at a school their [sic] employed too. Under the age of 21.""The St. Landry Parish School Board said they cannot comment until the investigation is complete.Aymond's bail was set at $7,500.Follow Warner Todd Huston on Twitter @warnerthuston or email the author at igcolonel@hotmail.com.SIGN UP"
11	http://www.breitbart.com/big-government/2016/11/13/university-admissions-officer-blasts-christians-conservatives-worthless-trash/	University Admissions Officer Blasts Christians and Conservatives as “Worthless Trash”	"FAIRFAX, Va.--A top admissions officer at George Mason University (GMU) condemns faithful Christians and conservatives as ""worthless trash,"" a sentiment that could alarm thousands of high school students seeking admission to the university, and raises serious First Amendment problems if it impacts any admission decisions.SIGN UP FOR OUR NEWSLETTERAndrew Bunting is senior assistant director of admissions at GMU, and also a member of the public university's Staff Senate. On his Facebook page, Bunting posted:Read article. NOM, a recognized HATE GROUP by the Southern Poverty Law Center, is not representative of the key pillars of American society. They seek to limit life. Limit liberty. Limit Freedom. Limit the pursuit of happiness for million of American [sic]. If you agree with them then that is your opinion. Just know that to the rest of us, you are a piece of worthless trash.This article Bunting referenced was from the blog of NOM: the National Organization for Marriage. NOM's president is a devout Roman Catholic, and the organization is staffed by individuals who share a deeply religious belief that marriage is between one man and one woman.Bunting is citing material from the Southern Poverty Law Center (SPLC), an ultra-left anti-Christian organization that has labeled dozens of conservative organizations as ""hate groups,"" including faith-based groups like the Family Research Council (FRC), immigration groups like the Federation for American Immigration Reform (FAIR), and various Tea Party groups.SPLC explicitly equates such conservative organizations with the racist Ku Klux Klan (KKK). SPLC also posts maps to their offices, one of which was used by Floyd Lee Corkins in 2012 to enter FRC's office in Washington, D.C., with a firearm and more than 50 rounds of ammunition. Corkins shot the office manager, and planned to assassinate everyone in the building. He was disarmed by the wounded manager, and later was convicted of domestic terrorism. Corkins is currently serving a 25-year prison sentence. SPLC never apologized, and continues to post maps with directions to the offices of conservative organizations it calls hate groups.Decades ago SPLC was a leading organization on identifying and combating racism. But in recent years its views are so extreme that even the Obama administration stopped using their material for military and anti-terrorism training.GMU is a state university, making it part of the Commonwealth of Virginia. As such, it is bound by the First Amendment's guarantees that the government will not oppose student applicants for exercising their rights to free speech and religious liberty. Those rights apply with full force to the university through the Constitution's Fourteenth Amendment.The First Amendment forbids viewpoint discrimination, which is when, for any particular issue, the government cannot take sides in favor of one viewpoint over another. For example, on the topic of abortion, the government cannot say it will allow pro-abortion statements but frown upon pro-life statements.The Supreme Court has held that the government can decide which views it wants to promote and adopt. But when it comes to private citizens expressing their personal views on politics or religion, the government cannot penalize citizens with whom someone representing the government disagrees.More than that, employers are legally liable for the actions taken by their employees when those employees are carrying out their job duties within the context of their employment.Taken together, in this situation, that means if Bunting plays a role in denying admission into GMU's freshman class a high-school senior because that student expresses Evangelical or Catholic beliefs on marriage or sexuality--or a secular conservative who expresses a conservative political viewpoint on any public issue or applaudes Republican victories on Election Day--then GMU would be violating the First Amendment, and could be sued by that applicant for illegal discrimination.Conservative and religious groups have noted increasing bias against their beliefs at colleges and universities in recent years.Ken Klukowski is senior legal editor for Breitbart News and earned his law degree from the Antonin Scalia Law School at George Mason University. Follow him on Twitter @kenklukowski.Read article. NOM, a recognized HATE GROUP by the Southern Poverty Law Center, is not representative of the key pillars of American society. They seek to limit life. Limit liberty. Limit Freedom. Limit the pursuit of happiness for million of American [sic]. If you agree with them then that is your opinion. Just know that to the rest of us, you are a piece of worthless trash.SIGN UP"
12	http://www.breitbart.com/california/2016/11/13/bernie-sanders-state-party-challenges/	Bernie Sanders Fans Mount State Party Challenges	"Supporters of Sen. Bernie Sanders (I-VT) are declaring that they were right to back him in the primary over former Secretary of State Hillary Clinton, whom party elders said was more ""electable.""SIGN UP FOR OUR NEWSLETTERThe aging Vermont socialist mounted a stronger-than-expected challenge nationwide, winning dramatic upsets, packing rallies, and fighting the Democratic primary down to the wire. Now, fans who still ""Feel the Bern"" are complaining anew -- and mounting challenges to seize control of state parties.Politico reports:Supporters of Bernie Sanders' failed presidential bid are seizing on Democratic disarray at the national level to launch a wave of challenges to Democratic Party leaders in the states.The goal is to replace party officials in states where Sanders defeated Hillary Clinton during the acrimonious Democratic primary with more progressive leadership.Sanders supporters are particularly aggrieved that the Democratic National Committee (DNC) colluded with Clinton to block him. Releases of internal DNC emails by Wikileaks in July showed that DNC officials had coordinated with the Clinton campaign. Then-DNC chair Debbie Wasserman Schultz resigned, but her successor, former CNN contributor Donna Brazile, was later shown by Wikileaks to have leaked debate questions to Clinton in advance of primary debates against Sanders.Hundreds of Sanders supporters walked out of the Democratic National Convention in Philadelphia in July in a protest dubbed ""#Demexit,"" after what they described as suppression by party officials, including seating non-Sanders delegates in their sections of the Wells Fargo arena, and turning off lights above vociferous delegations such as Washington and Oregon.Now, Sanders fans are circulating articles on social media arguing that Sanders would have beaten Trump. Left-wing journalist Glenn Greenwald -- who is partly responsible for the dramatic Edward Snowden leaks about the National Security Agency -- told Democracy Now: ""Bernie Sanders was a much more popular and a much stronger candidate than Hillary Clinton against every single Republican opponent, including Donald Trump. He was running many points ahead of Clinton on every poll, in terms of who he might run against versus her, in terms of approval rating, in terms of popularity.""Greenwald pointed out that many of the grievances that motivated voters in the Upper Midwest to back Trump were also issues that Sanders had highlighted in his own campaign.Writing in the Washington Post (and reprinted in the San Francisco Chronicle), Fredrik de Boer argues that Sanders was more popular than Clinton and that he could have run a more authentic campaign against Trump: ""Sanders was uniquely positioned to reach voters with a different sensibility. In contrast to the millionaire polish of the Clinton camp, Sanders has a somewhat shambolic, grandfatherly presence that conveys an unpretentious and approachable character.""Joel B. Pollak is Senior Editor-at-Large at Breitbart News. His new book, See No Evil: 19 Hard Truths the Left Can't Handle, is available from Regnery through Amazon. Follow him on Twitter at @joelpollak.Supporters of Bernie Sanders' failed presidential bid are seizing on Democratic disarray at the national level to launch a wave of challenges to Democratic Party leaders in the states.
The goal is to replace party officials in states where Sanders defeated Hillary Clinton during the acrimonious Democratic primary with more progressive leadership.SIGN UP"
13	http://www.breitbart.com/big-government/2016/11/13/anti-trump-youre-going-write-graffiti-learn-spell/	If You’re Going to Write Anti-Trump Graffiti, Learn to Spell	"Anti-Trump graffiti reading ""Fucc Trump"" was spotted on Friday on Sepulveda Boulevard in Los Angeles. It was only one of dozens of incidents of vandalism sweeping the nation in the wake of President-elect Donald Trump's victory last Tuesday.SIGN UP FOR OUR NEWSLETTERThe particular vandal responsible for the graffiti above, however, seems to have had no idea how to spell one of the most common expletives in the English language. (Perhaps he, or she, ran out of K's scrawling ""KKK"" on other walls, elsewhere.)Anti-Trump protests continued on Saturday evening in Los Angeles and other cities. The Associated Press reports: ""The protests -- held in big cities such as Los Angeles, New York and Chicago as well as smaller ones, such as Worcester, Massachusetts, and Iowa City, Iowa -- were largely peaceful Saturday, although two police officers were slightly injured during protests in Indianapolis.""After a protest in downtown L.A. that drew 8,000 people on Saturday afternoon, smaller groups of hundreds of demonstrators marched through the city at night. The Los Angeles Times reports: ""Some were seen being detained downtown on suspicion of vandalism, including one seen spray painting ""my body, my choice"" in the 3rd Street tunnel.""In San Luis Obispo, California, several pro-Trump protesters staged a counter-demonstration -- ""much to some marchers' dismay,"" according to the San Luis Obispo Tribune.""A group of about five people held Trump campaign signs and waved an American flag, marching near the other protesters,"" the Tribune added.Protests have continued throughout the country as Democrats and left-wing activists have rejected the results of last Tuesday's election.In some cases, ordinary thugs appear to be using the political outrage as cover for their independent, violent behavior.Joel B. Pollak is Senior Editor-at-Large at Breitbart News. His new book, See No Evil: 19 Hard Truths the Left Can't Handle, is available from Regnery through Amazon. Follow him on Twitter at @joelpollak.SIGN UP"
14	http://www.breitbart.com/big-government/2016/11/13/wave-fake-hate-crimes-sweeps-anti-trump-imaginations/	Wave of Fake ‘Hate Crimes’ Sweeps anti-Trump Social Media	"Fake reports of ""hate crimes"" committed by fans of President-elect Donald Trump are sweeping the nation. Meanwhile, real crimes continue to be committed by anti-Trump rioters in dozens of cities across America.SIGN UP FOR OUR NEWSLETTEROne fake ""hate crime"" involved a Muslim woman at the University of Louisiana at Lafayette who claimed that she had her hijab torn off by two white males. Lafayette police now report that she ""admitted that she fabricated the story.""Other incidents are being reported as ""crimes"" that are not crimes at all. CNN published a list of ""hate crimes"" on Saturday that includes an incident where a group of middle school students chanted ""Build the wall!"" in a cafeteria.That is not a ""crime""; it is juvenile behavior by boorish 12- and 13-year-olds.Another ""crime"" on CNN's list comes from a university where ""somebody chalked the words 'Trump,' 'Build wall' and '[Expletive deleted] your safe space' in front of the library.That's right: they used actual chalk.Other than that, there's not much. Elizabeth Nolan Brown of Reason.com has posted a more extensive list of cases where police were unable to verify the allegations being made, including an alleged attack on a gay man in Santa Monica, California.Rep. Jared Huffman (D-CA) documented three men showing up at a Veterans Day parade with Confederate flags. Provocative? Deliberately. Offensive? Yes, to most. Hate crime? No.And yet Huffman blamed Donald Trump: ""We need to prepare for more of this because the Trump campaign has legitimized and given public space to some shadowy groups that used to hide from public view.""(For the record, Trump supported efforts to remove the Confederate flag from the South Carolina state capitol.)Meanwhile, thousands of people flood city centers in Los Angeles, Portland, New York and elsewhere, in some cases setting fires, smashing windows and vandalizing anything they can.Night after night, the protests have continued, organized by radical left-wing organizations such as MoveOn.org and ANSWER, in rejection of the results of a democratic election.And some of the rhetoric of the protests has been bigoted, and violent. One sign at a Los Angeles protest Saturday read: ""This Machine Kills Fascists.""Some of the protests have resulted in violent attacks on police, and dozens of arrests.And there have been real hate crimes against Trump supporters, including a videotaped beating of a white man who was targeted because he was accused of voting for Trump.The wave of anti-Trump crimes -- ""hate crimes"" and otherwise -- committed by anti-Trump thugs overwhelms, by several orders of magnitude, whatever crimes are being attributed to Trump supporters.The narrative about a wave of ""hate crimes"" inspired by Trump is a deliberate fabrication, meant to tarnish the President-elect. It is a continuation of false accusations, during the campaign, that Trump represented the second coming of Hitler.It is an attempt to organize a new opposition, based on lies, and the deliberate sowing of mistrust at a time when Americans have been called -- by both presidential candidates -- to come together.Joel B. Pollak is Senior Editor-at-Large at Breitbart News. His new book, See No Evil: 19 Hard Truths the Left Can't Handle, is available from Regnery through Amazon. Follow him on Twitter at @joelpollak.SIGN UP"
15	http://www.breitbart.com/jerusalem/2016/11/13/palestinian-leadership-tensions-flare-amid-arafat-death-anniversary/	Palestinian Leadership Tensions Flare Amid Arafat Death Anniversary	"(REUTERS) - Days after the 12th anniversary of the death of Yasser Arafat, Palestinian leaders descended into new recriminations over who may have been involved in the demise of the former president.SIGN UP FOR OUR NEWSLETTERComing two weeks before a meeting that is expected to overhaul the leadership of Fatah, the party of Arafat and President Mahmoud Abbas, the accusations underscore a growing animosity that threatens the movement's stability.Speaking at a memorial on Thursday in the West Bank city of Ramallah, Abbas said he knew who was behind Arafat's death and that an investigating panel would soon reveal its findings.""The result will come out in the nearest time possible and you will be surprised to know who did it,"" Abbas said. Although he stopped short of naming suspects, Abbas's comments were widely seen as referring to his main political rival - Mohammad Dahlan, a former Fatah security chief.Dahlan, a fierce Abbas critic who lives in self-imposed exile in the United Arab Emirates, took to Facebook on Saturday to point the finger at Abbas.""He (Abbas) is not qualified to make accusations and he personally is in the circle of accusation and the sole beneficiary of Abu Ammar disappearance,"" Dahlan wrote, referring to Arafat by his nickname.Abbas's office could not be reached for comment.Officials within Fatah are growing increasingly impatient with Abbas's leadership and rival groups have been emerging ahead of a party congress, the first since 2009, set to take place this month.Dahlan, 55, retains influence within Fatah's revolutionary council and central committee - the equivalent of Fatah's parliament.Abbas, 81, is expected at the party congress to push for the election of a new central committee and revolutionary council that would be free of Dahlan loyalists.Saudi Arabia, Egypt and other Arab states have been pressuring Abbas to resolve divisions in Fatah and with the rival Hamas movement. Neighboring states and diplomats fear the festering divisions could lead to conflict.Arafat, who signed the 1993 Oslo interim peace accord with Israel but led a deadly uprising after subsequent talks broke down in 2000, died in 2004 aged 75 in a French hospital four weeks after falling ill.The official cause of death was a massive stroke, but French doctors were unable at the time to determine the origin of the illness and no autopsy was carried out. Palestinian leaders have blamed Israel. Israel denies involvement.A French investigation was opened in 2012 at the request of Arafat's widow, and his remains were exhumed for tests that were examined separately by French, Russian and Swiss experts.The Swiss reported their results were consistent with but not proof of poisoning by reactive polonium. The French concluded he did not die of poisoning and Russian experts were reported to have found no traces of polonium in his body.The investigation was closed in 2015.SIGN UP"
16	http://www.breitbart.com/jerusalem/2016/11/13/israel-participated-nato-exercise-first-time-six-years/	Israel Participated in NATO Exercise for First Time in Six Years	The Jerusalem Post reports: PODGORICA, Montenegro - For the first time in more than six years, Israel was allowed to participate in a NATO exercise this week.SIGN UP FOR OUR NEWSLETTERIsrael was a full participant in the wide-scale drill held in Montenegro to evaluate the readiness and capabilities of NATO to face natural disasters.On October 16, 20 Serbians including former ranking police officers were arrested in Montenegro. It was the day the tiny Balkan state situated on the shores of the Adriatic Sea held its important parliamentarian election. The suspects were accused of an attempted coup d'etat and planning the assassination of Prime Minister Milo Djukanovic.The investigation is still under way, but leaks to the local media suggest that Russia was behind the plot, designed to sabotage the election and stop the Djukanovic government from, in 2017, bringing Montenegro into the North Atlantic Treaty Organization as its 29th member state.This week's exercises were part of its accession preparation, and Montenegro was selected for the exercise because of a series of floods the country has suffered from in the past.Read more here.SIGN UP
17	http://www.breitbart.com/jerusalem/2016/11/13/kissinger-iran-domination-attempts-biggest-threat-mideast/	Kissinger: Iran Domination Attempts Biggest Threat to Mideast	"The Algemeiner reports: The biggest challenge facing the Middle East is the ""potential domination of the region by an Iran that is both imperial and jihadist,"" former US Secretary of State Henry Kissinger said at a New York City gathering on Thursday.SIGN UP FOR OUR NEWSLETTER""[America must] make it clear that we are opposed to a further territorial expansion of Iran and what we are asking of the Iranians is to act like a nation, and not like crusaders,"" Kissinger stated in remarks made at the America-Israel Friendship League's 2016 Partners for Democracy Awards Dinner, where the 93-year-old statesman was the guest of honor. ""What we have to see to is that Iran does not achieve such a dominant position that the whole region explodes.""Referring to the results of Tuesday's presidential election, Kissinger described Republican Donald Trump's poll-defying victory over Democrat Hillary Clinton a ""revolution against conventional wisdom.""Looking ahead to the future of the Joint Comprehensive Plan of Action (JCPOA) after Trump takes office in January, Kissinger said a scrapping of the agreement would benefit Iran more than the US.""I would not have made [the agreement], but we will not get a great deal out of ending it now,"" Kissinger noted.Read more here.SIGN UP"
18	http://www.breitbart.com/jerusalem/2016/11/13/trump-aides-caution-obama-lame-duck-palestinian-state-push/	Trump Aides Caution Obama Against Lame Duck Palestinian State Push	"Politico reports: Before Donald Trump won the presidency, Democratic foreign policy circles hummed with talk that an outgoing President Barack Obama could take a last stab at peace talks between the Israelis and the Palestinians. There also was a strong expectation that Obama would push hard for Congress to approve the Trans-Pacific Partnership trade deal.SIGN UP FOR OUR NEWSLETTERBut now that they're on the verge of power, Trump aides say Obama shouldn't even think about taking such steps.""On big, transformative issues where President Obama and President-elect Trump are not in alignment, I don't think it's in keeping with the spirit of the transition ... to try to push through agenda items that are contrary to the president-elect's positions,"" a Trump national security adviser told POLITICO on Thursday. ""It's not going to be just counterproductive, but it will also send mixed messages.""Presidential transitions are often fraught, messy affairs, especially when White House control is switching from one political party to another. (Some Clinton administration officials, famously, took the ""w"" off their keyboards as the Bush team was coming aboard.)Outgoing presidents try to lock down their policies however they can, whether through executive orders, regulations or legislation. Incoming administrations try to lay the groundwork for what they want to do without declaring open war on the people they are replacing.Read more here.SIGN UP"
19	http://www.breitbart.com/jerusalem/2016/11/13/state-department-refuses-say-whether-iran-violated-nuclear-deal/	State Department Refuses to Say Whether Iran Violated Nuclear Deal	"The Algemeiner reports: Despite a finding published by the UN's atomic energy agency this week that Iran has -- for the second time -- stockpiled more heavy water than permitted under the terms of the nuclear agreement it reached with six world powers last year, the US State Department is declining to acknowledge this as a violation of the deal.SIGN UP FOR OUR NEWSLETTERAt a press briefing on Wednesday, State Department spokesman Mark Toner excused Iran, saying it had ""made no effort to...hide what it was doing from the IAEA.""Pressed about the issue again on Thursday, Toner told reporters, ""I'm not going to use the V word (violation) necessarily in this case, but we and our partners are going to continue to hold Iran accountable. And because of the JCPOA (Joint Comprehensive Plan of Action), we do have a system in place that we can hold Iran accountable.""Toner went on to say, ""If you look at the wording within the JCPOA, it actually says that Iran's needs, consistent with the parameters...are estimated to be 130 metric tons. That's not a hard, certain figure. That said, it is a ceiling that we look at and certainly the IAEA looks at. But to say because it's, I think, one-tenth of a metric ton over that limit -- to say that's an outright violation of the JCPOA and would somehow put that agreement in doubt, I think -- I don't want to necessarily say that.""Read more here.SIGN UP"
20	http://www.breitbart.com/big-government/2016/11/13/armed-american-radios-mark-walters-on-whatever-it-takes-immigration-still-the-greatest-threat-to-gun-rights/	Armed American Radio’s Mark Walters on ‘Whatever It Takes’: Immigration Still the Greatest Threat to Gun Rights	"The host of Armed American Radio joined Curt Schilling on Friday's Whatever It Takes and the two hosts talked about how the politics of gun rights and immigration will change in the Age of Trump.SIGN UP FOR OUR NEWSLETTER""Immigration, legal and illegal, poses-still poses-the greatest threat to our right to bear arms,"" said Mark Walters, whose program Armed American Radio airs Sunday nights on more than 150 stations, and his program The Daily Defense Hour airs weekdays on many of the same stations.
Call into the show: (877) 240-1776Walters said every poll shows that better than 85 percent of immigrants are opposed to gun rights, and even if some of them are sympathetic to gun rights, they vote overwhelmingly for the Democrats.""Ask yourself why the Democrats want to open up our borders-it is to cement Democrat control,"" he said.Fortunately, Donald J. Trump won the election, not Democrat Hillary R. Clinton, Walters said.""Our Second Amendment was at stake, not because of any person or their beliefs, but because of the party they put in power,"" he said.""This is a jihad for them,"" he said. ""This is a long-term strategy, a long-term goal-and that is to eventually wipe out gun ownership in the United States of America-and dare I say it: They failed miserably on Tuesday and we won.""Walters said,""Now we are in a position to end this phony debate over gun control, so we never have to hear those words uttered again-and if Trump follows through with his policies, with our assistance, we're in a position to do that, Curt, finally.""Join Curt Schilling on Whatever It Takes, broadcast online weekdays from 9 a.m. to 11 a.m. at Breitbart.com.SIGN UP"
21	http://www.breitbart.com/radio/2016/11/12/first-winning-female-presidential-campaign-manager-kellyanne-conway-trump-hired-me-because-of-my-talents-and-my-skills/	First Winning Female Presidential Campaign Manager Kellyanne Conway: ‘Trump Hired Me Because of My Talents and My Skills’	"Winning campaign manager for President-elect Donald J. Trump Kellyanne Conway emphasized on Breitbart News Saturday on SiriusXM Patriot Radio Channel 125 that not only did Trump hire her based on her merits, not her gender, but that he was the one who elevated her to the high position in his campaign.SIGN UP FOR OUR NEWSLETTERBreitbart News Saturday radio co-host Sonnie Johnson asked Conway: In Conway's capacity as the first woman to run a successful presidential campaign, ""Did you steal Hillary Clinton's hammer?"" Democratic Party presidential nominee Clinton was the first female nominee of a major party and would have been the first female president of the United States had she not lost the election.Johnson thanked Conway for allowing her to tell her daughter the morning after the election that Clinton would never be her president. She then told Conway that her daughter then asked if could she meet Kellyanne Conway now.Conway responded graciously, saying that she thinks about people like Johnson's daughter and her own daughters and her son when she thinks about what this election means. ""It honestly means this is an election of the people, for the people, and by the people and I feel, ya know, people will stop me in the street and they'll say: You all, meaning Mr. Trump and the campaign, but Mr. Trump of course, saved the Supreme Court, saved America, gave us a nice restart button, and that's for the people. For me it's especially for future generations.""Conway continued:So I am told that, I know Hillary Clinton failed to break the glass ceiling, but that I did in being the first female presidential campaign manager that was successful. There were three democratic campaign managers who were female before me, but their candidates lost. So I do, I'm not a big gender person. I know Mr. Trump hired me because of my talents and my skills and not because -- he put a team together that was amazing -- and not because of my gender, but at the same time I do feel a special responsibility. And you know what, I do feel like kickin' up my heels a little because I worked in a Republican Party infrastructure that doesn't always elevate female consultants to the top and that there's not always an opportunity.But I want everybody to remember, Sonnie, that it was Donald J. Trump who elevated a woman to the highest position in his campaign, much like he has done in the Trump Corporation for a number of decades, and it is he who gave women responsibilities and it is he, by the way, who did the same among female voters as did Mitt Romney and John McCain for all this talk. I mean the first female President, it did not attract a critical mass of women. I always said, knew and said publicly, probably on Breitbart radio, that she would need about 60 percent of the female vote to win, and she got nowhere near there because she had this reverse gender gap with men.But I'm excited, I want all the little girls out there to know that the lessons are very simple. Be kind your entire life because all the kindness I showed to other people came back to me manifold in this campaign. And secondly and most importantly, if you work hard and you get your shot one day, you too will shine. You have to believe in yourself, don't listen to the critics, don't listen to the naysayers. You know who you are. You're beautiful, you're smart, you can do it, and that's my message to all those little girls out there.In August Trump elevated Conway from senior adviser to campaign manager after just a few weeks with the campaign. TIME reported that within a few weeks, Conway had made key changes in the campaign and that she was ""breaking through in ways her predecessors could not.""Follow Michelle Moons on Twitter @MichelleDiana So I am told that, I know Hillary Clinton failed to break the glass ceiling, but that I did in being the first female presidential campaign manager that was successful. There were three democratic campaign managers who were female before me, but their candidates lost. So I do, I'm not a big gender person. I know Mr. Trump hired me because of my talents and my skills and not because -- he put a team together that was amazing -- and not because of my gender, but at the same time I do feel a special responsibility. And you know what, I do feel like kickin' up my heels a little because I worked in a Republican Party infrastructure that doesn't always elevate female consultants to the top and that there's not always an opportunity.
But I want everybody to remember, Sonnie, that it was Donald J. Trump who elevated a woman to the highest position in his campaign, much like he has done in the Trump Corporation for a number of decades, and it is he who gave women responsibilities and it is he, by the way, who did the same among female voters as did Mitt Romney and John McCain for all this talk. I mean the first female President, it did not attract a critical mass of women. I always said, knew and said publicly, probably on Breitbart radio, that she would need about 60 percent of the female vote to win, and she got nowhere near there because she had this reverse gender gap with men.
var _ndnq = _ndnq || []; _ndnq.push([""embed""]);But I'm excited, I want all the little girls out there to know that the lessons are very simple. Be kind your entire life because all the kindness I showed to other people came back to me manifold in this campaign. And secondly and most importantly, if you work hard and you get your shot one day, you too will shine. You have to believe in yourself, don't listen to the critics, don't listen to the naysayers. You know who you are. You're beautiful, you're smart, you can do it, and that's my message to all those little girls out there.SIGN UP"
22	http://www.breitbart.com/2016-presidential-race/2016/11/12/exclusive-accurate-brexit-trump-pollster-polling-industry-crossroads-beltway-bubble-painful-truth/	EXCLUSIVE–Accurate Brexit, Trump Pollster: Polling Industry at a ‘Crossroads’ Between the ‘Beltway Bubble’ and the ‘Painful Truth’	"The Democracy Institute's Dr. Patrick Basham -- who correctly predicted Brexit and the U.S. presidential election -- described the polling industry as being at a crossroads after Donald Trump came out on top of Hillary Clinton, which conflicted with many polls that had forecast a Clinton victory.SIGN UP FOR OUR NEWSLETTER""The polling industry is at a crossroads. It can continue down the 'beltway bubble' path of a too-cosy relationship with respective media sponsors, too often unable to see the electoral forest for the data-driven trees. Or, it can venture along the 'painful truth' path, admitting that any good poll is a blend of science and art,"" Basham explained during an exclusive interview with Breitbart News.He continued:The former is necessary, but insufficient, in today's world of anti-polling cynicism, privacy concerns, very low response rates, and 'shy' conservative respondents. Polling artists are necessary, for they inject some realism, some balance, into the raw number-crunching. If pollsters candidly revealed more about the inherent limitations of their craft, it would restore some of the public's faith in the inherent utility of their profession.Basham, who referred to himself as a free market guy and who previously worked at the Cato Institute, credited voter turnout as to why he was able to predict both the Brexit and Trump victories accurately through his polling.""Both Brexit and the American election were always going to be about turnout. It was as important -- if not more important -- to know who was going to show up, than to know exactly how they were going to vote,"" he stated.He went on to explain that voters who supported leaving the European Union (E.U.) and Trump voters were both more enthusiastic and determined to show up and vote than the opposition.""We knew that the turnout model that many of the media pollsters were using was going to overestimate the vote to remain,"" he added, noting the enthusiasm from voters wanting to leave the E.U.""There was a shy Brexit voter just like there was a shy Trump voter,"" Basham also explained, noting that both people who supported leaving the E.U. and people that supported Trump would identify as undecided instead of disclosing their preference to a pollster.Basham explained about Brexit, noting it was similar to how people didn't want to identify as a Trump voter during the U.S. presidential election:What we tried really hard to do, and I think we were successful, was to ask people a lot of questions about their attitudes to all kinds of things in order to figure out how likely they were if they were telling us they were undecided, were they really undecided, or were they reluctant to tell us they wanted to vote to leave. We used the same methodology in terms of the way that we asked all these other questions, what we were looking at the U.S. election, and we reached the same conclusion that there were a lot of shy reluctant Trump voters. They were telling pollsters that they were undecided.He said the ""shy"" Trump voter, who would identify as undecided to pollsters, accounted for anywhere from two to four percent nationally.Basham's analysis is exactly how Trump campaign pollster Adam Geller explained the campaign's success to Fox News's Fox & Friends on Saturday morning.""We had a smart team of people who are really diving into the data. You can't just look at the top lines,"" Geller explained about how the Trump campaign analyzed the polls, adding that it is important to figure out ""who is most likely to show up.""""What the top lines don't tell you is how are undecideds going to break. One of the most important lessons we can all learn from this is we have to go beyond the top line numbers,"" Geller declared, adding that with polling, there will always be undecided voters, but figuring out exactly how the undecided voters will break can provide a more accurate prediction of the election outcome.Basham said that with both Brexit voters and Trump voters, there was a general frustration with politics as normal and that is what drove those voters to the polls. He also applauded the International Business Daily (IBD/TIPP) tracking poll and the USC Dornsife/Los Angeles Times ""Daybreak"" poll, which both consistently showed Trump with a lead over Clinton.""The IBD/TIPP poll -- [with] who the media sponsor is -- that poll was never designed to lead or create a narrative,"" Basham explained, alleging that other media polls may have been ""designed to lead the coverage.""""The LA Times ... that poll is an academic poll. It's the USC people who do it,"" he noted, referring to it as an experiment and pointing out that it also factored in enthusiasm and intensity of voters.Basham said that other polls got it wrong for one of two reasons: either they never adjusted the expected Democratic turnout to be lower than President Obama's numbers, or the media sponsors may have influenced the pollsters.Most pollsters, according to Basham, ""began their polling overestimating what the Democratic turnout would be, assuming that Hillary could replicate the Obama coalition...but they never learned from what was going on,"" with the enthusiasm from Trump supporters.Basham added that although most pollsters are smart, ""Anyone with any sense and exposure to just an average voter would know that this year was going to be different.""The former is necessary, but insufficient, in today's world of anti-polling cynicism, privacy concerns, very low response rates, and 'shy' conservative respondents. Polling artists are necessary, for they inject some realism, some balance, into the raw number-crunching. If pollsters candidly revealed more about the inherent limitations of their craft, it would restore some of the public's faith in the inherent utility of their profession.What we tried really hard to do, and I think we were successful, was to ask people a lot of questions about their attitudes to all kinds of things in order to figure out how likely they were if they were telling us they were undecided, were they really undecided, or were they reluctant to tell us they wanted to vote to leave. We used the same methodology in terms of the way that we asked all these other questions, what we were looking at the U.S. election, and we reached the same conclusion that there were a lot of shy reluctant Trump voters. They were telling pollsters that they were undecided.SIGN UP"
