	Link	Title	Text
10	http://www.breitbart.com/big-government/2016/11/10/millennial-anti-trumpers-block-highways-los-angeles-thwart-peaceful-transfer-power/	Millennial Anti-Trumpers Block Highways in Los Angeles to Thwart Peaceful Transfer of Power	"Just before the afternoon rush hour on Thursday, a group of millennial anti-Trump protesters gathered to thwart the peaceful transfer of power and blocked traffic on the 10 freeway near the Los Angeles neighborhood of Boyle Heights.SIGN UP FOR OUR NEWSLETTEROn November 10, the protesters blocked the freeway entrance and part of the road near Eastern Avenue at about 3:00 p.m., according to ABC 7. Police had the roadway cleared about 45 minutes later.A group of youngsters are blocking the freeway in my hood to protest Donald Trump. Shit load of squad cars and helicopter above. pic.twitter.com/WEMiLW2wzk-- Futbol Respecter (@MexicAnarchist) November 10, 2016Police and media sources said the protesters ranged from college-aged to high school-aged participants.Large groups of young protesters also gathered at the University of Southern California, University of California, Los Angeles, and in South Gate to protest the American political system.#LIVE: Students spotted forming human chain at USC in protest of Donald Trump https://t.co/9lpm5fVzJc pic.twitter.com/3R5EAt9WqT-- ABC7 Eyewitness News (@ABC7) November 10, 2016In another gathering of anarchists in downtown Los Angeles, protesters burned a giant Trump pinata in front of L.A.'s City Hall.Protesters now burning a pinata of Donald Trump's head on the steps of LA City Hall @ABC7 pic.twitter.com/Cq5lRFsaEW-- Jory Rand (@ABC7Jory) November 10, 2016It is the second night of protests in cities nationwide that have resulted dozens of arrests, property damage, and violence.Follow Warner Todd Huston on Twitter @warnerthuston or email the author at igcolonel@hotmail.com.A group of youngsters are blocking the freeway in my hood to protest Donald Trump. Shit load of squad cars and helicopter above. pic.twitter.com/WEMiLW2wzk
-- Futbol Respecter (@MexicAnarchist) November 10, 2016#LIVE: Students spotted forming human chain at USC in protest of Donald Trump https://t.co/9lpm5fVzJc pic.twitter.com/3R5EAt9WqT
-- ABC7 Eyewitness News (@ABC7) November 10, 2016var _ndnq = _ndnq || []; _ndnq.push([""embed""]);Protesters now burning a pinata of Donald Trump's head on the steps of LA City Hall @ABC7 pic.twitter.com/Cq5lRFsaEW
-- Jory Rand (@ABC7Jory) November 10, 2016SIGN UP"
11	http://www.breitbart.com/big-government/2016/11/10/confederate-monuments-defaced-with-anti-trump-graffiti-in-richmond-virginia/	Confederate Monuments Defaced with Anti-Trump Graffiti in Richmond, Virginia	"Graffiti calling a vote for Donald Trump a ""hate crime"" was spry painted on several Confederate monuments in Richmond, Virginia, police reported on the day after Election Day.SIGN UP FOR OUR NEWSLETTERSlogans such as ""Your vote was a hate crime"" and other graffiti was spray painted in red on monuments to Confederate president Jefferson Davis, oceanographer Matthew Fontaine Maury, and Confederate General Robert E. Lee, according to the Richmond Times-Dispatch.The defaced monuments are along the city's famed Monument Avenue where dozens of statues memorializing various Confederate generals, soldiers, and other notables from later eras were erected beginning in 1890 after the passing of Confederate General Robert E. Lee.Unlike the Davis and Maury statues, the Lee statue had ""KKK"" sprayed on it, as well as an expletive directed at Donald Trump.The defacement occurred as dozens of millennial-aged marchers coursed through the streets of Richmond protesting against the peaceful transfer of power in Washington D.C.Richmond police spokesman James Mercante told the media, ""Richmond police detectives take vandalism very seriously and remind everyone that any vandalism that is $1,000 or more in damages can result in a charge of a felony.""At least ten protesters were arrested for blocking roadways during the unruly protests in Richmond on Wednesday.Follow Warner Todd Huston on Twitter @warnerthuston or email the author at igcolonel@hotmail.com.SIGN UP"
12	http://www.breitbart.com/big-government/2016/11/10/huffington-post-dnc-staffer-screams-donna-brazile-helping-elect-donald-trump/	Huffington Post: DNC Staffer Screams at Donna Brazile for Helping Elect Donald Trump	"Jennifer Bendery reports at the Huffington Post on the anger and ""raw nerves"" at a meeting of Democratic Party officials on Thursday following the Party's crushing defeat up and down the ballot in Tuesday's election.   SIGN UP FOR OUR NEWSLETTERFrom the Huffington Post:On Thursday, Democratic Party officials held their first staff meeting since Hillary Clinton's stunning loss to Donald Trump in the presidential race. It didn't go well.Donna Brazile, the interim leader of the Democratic National Committee, was giving what one attendee described as ""a rip-roaring speech"" to about 150 employees, about the need to have hope for wins going forward, when a staffer identified only as Zach stood up with a question.""Why should we trust you as chair to lead us through this?"" he asked, according to two people in the room. ""You backed a flawed candidate, and your friend [former DNC chair Debbie Wasserman Schultz] plotted through this to support your own gain and yourself.""Some DNC staffers started to boo and some told him to sit down. Brazile began to answer, but Zach had more to say.""You are part of the problem,"" he continued, blaming Brazile for clearing the path for Trump's victory by siding with Clinton early on. ""You and your friends will die of old age and I'm going to die from climate change. You and your friends let this happen, which is going to cut 40 years off my life expectancy.""Zach gathered his things and began to walk out. When Brazile called after him, asking where he was going, he told her to go outside and ""tell people there"" why she should be leading the party.Read the read here. SIGN UP"
13	http://www.breitbart.com/big-government/2016/11/10/trump-immigration-priority/	President-Elect Trump Says Immigration, Health Care, Jobs First Priorities	"The incoming Trump administration will focus on immigration, healthcare and jobs, President-elect Donald Trump said after a Thursday meeting with Senate Majority Leader Mitch McConnell.SIGN UP FOR OUR NEWSLETTER""A lot of really great priorities. People will be very, very happy. Well, we have a lot. We're looking very strongly at immigration. We're going to look at the borders, very importantly, we're looking very strongly at healthcare and we're looking at jobs,"" Trump said. ""Big league jobs.""Shaping immigration policy to benefit America is highly popular among voters: 54 percent want immigration levels halved or reduced to zero, a new poll has found. Another 58 percent said that illegal aliens should not be permitted to stay in the country, even if they do not commit a ""serious crime,"" and 59 percent said that the first thing that should be done about illegal immigration is to require all U.S. employers certify that their workers are legal.Nearly one in seven U.S. residents is foreign-born and the number of immigrants in the U.S. stands at a record high of 42.4 million, with most coming from Latin American, Asian, Middle Eastern, or African nations.""After my inauguration, for the first time in decades, Americans will wake up in a country where their immigration laws are enforced,"" Trump said to Breitbart News before winning the presidential election.SIGN UP"
14	http://www.breitbart.com/2016-presidential-race/2016/11/10/the-trumps-at-the-white-house-inside-the-meetings-the-snubs-and-the-beginning-of-the-transition/	The Trumps at the White House: Inside the Meetings, the Snubs, and the Beginning of the Transition	"WASHINGTON D.C. -- President-elect Donald Trump and his wife Melania Trump met with President Barack Obama and First Lady Michelle Obama here at the White House on Thursday, as the president continued his stated committment to a smooth transition of power.SIGN UP FOR OUR NEWSLETTERBut behind the scenes, the White House took a less friendly approach.The Wall Street Journal reported that the Obamas had canceled a photo op with the Trumps, something that Bush had done with the Obamas in 2008.Bush WH organized a photo with the Obamas when they met at the White House in '08. But the Obamas canceled similar photo-op w/ Trumps pic.twitter.com/PKwI7Dd4D9-- Charlie Spiering (@charliespiering) November 10, 2016White House Press Secretary Josh Earnest refused to explain the details of the decision but denied the story.""Not true,"" he said, during the White House press conference, when asked about the report. He also denied that the lack of a photo opportunity had anything to do with First Lady Michelle Obama not wanting to be photographed with the Trump family. He argued that it was not a ""snub"" of the Trumps, but rather a different strategy of press access.The press pool was allowed into the Oval Office on Thursday, to photograph Trump and Obama together after their 90-minute meeting. The two men met alone, with no staffers present.But Obama snubbed the press by telling Trump not to answer any of their questions after the meeting.""Here's a good rule. Don't answer any questions,"" Obama said to Trump after reporters shouted questions at the pair.Despite the pleasantries exchanged between the two political foes, Earnest specified afterwards that Obama still believed that Trump was unsuitable to be president.""Look, the president's views haven't changed, he stands by what he said on the campaign trail,"" Earnest said in response to a question during the White House press briefing.Earnest's remarks contrasted with Obama's welcome of Trump at the White House, promising to meet the standards set by President George W. Bush.He revealed that the first lady hosted Melania Trump for some tea, and they toured the White House together and even walked on the Truman balcony. The pair also discussed raising children at the White House, as Baron Trump will live there with his parents.Earnest said that Michelle Obama understood the anxieties of ""living inside a museum"" like the White House and noted that it could be a ""difficult transition"" for families.White House communications director Jen Psaki and Deputy Communications Director Liz Allen met with Trump spokeswoman Hope Hicks, according to Earnest, who also visited with her.Earnest hinted that the White House might release a photo of the two couples meeting.""We can go back to the White House photographer and see if there are any photos from the greet, so that you all can get some insight into how that went,"" he said.**Update:Speaking to CNN's Anderson Cooper, Trump campaign manager Kellyanne Conway spoke about the details of the meeting.It was a great meeting. Mr. Trump described it to me, said, I had never met President Obama, I liked him a lot. We had a very warm, professional meeting. He was terrific.First lady Michelle Obama and Melania had a ""fantastic meeting."" And he said to me they could not have been more warm and more welcoming to the Trumps.The White House released a photo of Michelle Obama and Melania Trump having tea together in the White House.The White House released this photo of Michelle Obama and Melania Trump meeting in the WH - but no pictures with Donald pic.twitter.com/Khi5PyTofC-- Charlie Spiering (@charliespiering) November 11, 2016Bush WH organized a photo with the Obamas when they met at the White House in '08. But the Obamas canceled similar photo-op w/ Trumps pic.twitter.com/PKwI7Dd4D9
-- Charlie Spiering (@charliespiering) November 10, 2016It was a great meeting. Mr. Trump described it to me, said, I had never met President Obama, I liked him a lot. We had a very warm, professional meeting. He was terrific.
First lady Michelle Obama and Melania had a ""fantastic meeting."" And he said to me they could not have been more warm and more welcoming to the Trumps.The White House released this photo of Michelle Obama and Melania Trump meeting in the WH - but no pictures with Donald pic.twitter.com/Khi5PyTofC
-- Charlie Spiering (@charliespiering) November 11, 2016SIGN UP"
15	http://www.breitbart.com/2016-presidential-race/2016/11/10/slate-white-women-sold-sisterhood-voting-trump/	Slate: White Women ‘Sold Out the Sisterhood’ by Voting for Trump	"L.V. Anderson writes in Slate that the reported 53 percent of white women voters who voted for President-elect Donald Trump ""sold out the sisterhood and the world"" for mostly racist reasons.SIGN UP FOR OUR NEWSLETTERFrom Slate:According to CNN, 53 percent of white female voters voted for Donald Trump. Fifty-three percent. More than half of white women voted for the man who bragged about committing sexual assault on tape, who said he would appoint Supreme Court justices who would overturn Roe v. Wade, who has promised to undo legislation that has afforded health insurance to millions of uninsured Americans, whose parental leave plan is a joke, who has spent his campaign dehumanizing nonwhite people, who has spent 30-plus years in the public eye reducing women to their sexual attributes. More than half of white women looked at the first viable female candidate for the presidency, a wildly competent and overqualified career public servant, and said, ""Trump that bitch.""What leads a woman to vote for a man who has made it very clear that he believes she is subhuman? Self-loathing. Hypocrisy. And, of course, a racist view of the world that privileges white supremacy over every other issue....Of course, the biggest and saddest reason white women chose Trump over Clinton is simple: racism. Trump tried to pit straight white men against everyone else--women, people of color, people in the LGBTQ community, immigrants--and white women decided they didn't want to vote on the side of ""everyone else."" They wanted to vote on the side of white men. White women decided that defending their position of power as white people was more important than defending their reproductive rights, their sexual autonomy, their access to health care, family leave, and child care. White women bought into Trump's lies about immigrant rapists and decided they'd rather have the respect of their angry white fathers, brothers, and husbands than the respect of literally everyone else in the world.White women sold out their fellow women, their country, and themselves last night. Most white women don't want to be part of an intersectional feminist sisterhood. Most white women just want to be one of the guys. And we will all suffer for it.Read the rest here. SIGN UP"
16	http://www.breitbart.com/2016-presidential-race/2016/11/10/charlie-spiering-on-whatever-it-takes-trump-meeting-obama-more-substance-than-style/	Charlie Spiering on ‘Whatever It Takes’: Trump Meeting Obama More Substance than Style	"The Breitbart News White House correspondent told Curt Schilling, mighty righthander and host of Whatever It Takes, that President-elect Donald J. Trump's Thursday meeting with President Barack Obama is more than just grip and grin; rather it is a crucial part of the peaceful transition of power.SIGN UP FOR OUR NEWSLETTERSchilling asked Charlie Spiering, who was calling into Whatever It Takes from inside the White House fence by the West Wing: ""They're not going to talk about the Iran nuclear deal, neither one of these guys likes each other-the fact that they have to get along? What's the conversation like? What do you think?""
Call into the show: (877) 240-1776Spiering said the president received amazing support and cooperation for President George W. Bush.""President Obama really saw the transition of power right up close, when he came in,"" he said. ""I think that he was very thankful for that, when he was transitioning.""The White House correspondent said Bush seemed to ignore or dismiss that Obama had run for president promising to reverse everything Bush had worked for.""If you remember back then, in 2008, President Bush briefed Obama personally on some major issues, including the Iraq War,"" he said.The modern transition began when New York Gov. Franklin D. Roosevelt succeeded President Herbert Hoover on the Constitution's original date of March 4, 1933, but that interregnum was considered too long in light of the Great Depression. The 20th Amendment moved the date to January 20. Congress funds transition teams for each of the party nominees as the presidential election goes on, but the real work starts after Election Day, when decisions become real.Spiering said Obama and Trump are addressing serious issues, even in this first relatively short meeting.""This isn't necessarily going to be a 'Hi, how you doing-Nice to meet you' kind of meeting,"" he said.""There is going to be business discussed about how to transition power, and they are going to have to be very business-like about these discussions,"" he said.Schilling told Spiering that he spoke to Bush about how he handled the transition with Obama. ""I remember him talking about the directives--him to his transition team to the Obama team, his utmost priority was to transition smoothly, softly, and respectfully the office of the president-he always had a reverence for the position and the people he was overseeing.""Schilling said, ""I am hoping we'll see the same thing, but the contentiousness-the fact that these people don't like each other-and there is no other way to put that: They don't like each other-that has got to be an awkward thing.""Spiering said it could have been awkward between Bush and Obama, and Bush made sure it was not.""Bush really set the precedent. He was as respectful as possible,"" he said.Bush set the standard for the transition to be non-partisan and professional and Obama seems to be taking that standard and his role very seriously, he said.Obama even spoke about Bush's example Wednesday with reporters at the Rose Garden, he said.Join Curt Schilling weekdays from 9 a.m to 11 a.m., as he hosts Whatever It Takes broadcast live online at Breitbart.com. SIGN UP"
17	http://www.breitbart.com/2016-presidential-race/2016/11/10/donald-trump-rolls-transition-team-website-twitter/	Donald Trump’s Team Rolls Out Transition Website, Social Media Presence	"A website and Twitter account have been set up for the transition team of United States President-elect Donald J. Trump.SIGN UP FOR OUR NEWSLETTERGreatAgain.gov hosts news about the Trump Presidential Transition team. Announcements include information on offices and agencies supporting the transition, the approximately 4,000 Presidential appointees that will be needed, and some basic information on the transition process.A release laying out information on the transition reads, in part:Ensuring the smooth transition of presidential power has been a democratic hallmark of the United States for more than 200 years.In 2015, Congress reinforced the importance of transition planning with the passage of the Presidential Transitions Improvements Act of 2015, which was signed into law in May of 2016. This new law built on the reforms of the Pre-Election Presidential Transition Act of 2010, which provided major party candidates with office space and services immediately following party nomination to ensure continuity of government and to protect the institutions of the United States.The site also briefly introduces President-elect Trump and Vice President-elect Mike Pence.The site includes explainers on what ""Make America Great Again"" entails with drop-downs that delve into greater detail. Sub-categories include Making America Secure Again, Getting America Back to Work Again, and Government for the People Again.Those hoping to secure a position in the Trump-Pence Administration can find information about just what it takes to come on board under the ""Serve America"" portion of the site. The section includes a link on how to apply online and what will be expected of those that do secure such a position.The Transition Team has also set up an verified Twitter account: @transition2017.Follow Michelle Moons on Twitter @MichelleDiana Ensuring the smooth transition of presidential power has been a democratic hallmark of the United States for more than 200 years.
In 2015, Congress reinforced the importance of transition planning with the passage of the Presidential Transitions Improvements Act of 2015, which was signed into law in May of 2016. This new law built on the reforms of the Pre-Election Presidential Transition Act of 2010, which provided major party candidates with office space and services immediately following party nomination to ensure continuity of government and to protect the institutions of the United States.SIGN UP"
18	http://www.breitbart.com/big-government/2016/11/10/day-election-general-motors-announces-2000-layoffs-ohio-michigan/	Day After Election, General Motors Announces 2,000 Layoffs in Ohio and Michigan	"The day after the 2016 election for president, General Motors announced it was laying off another 2,000 workers in plants in Ohio and Michigan, two states that gave President-elect Donald Trump a major victory on Tuesday.SIGN UP FOR OUR NEWSLETTERGM said the layoffs will affect the third shifts in the plants in Lordstown, Ohio, and Lansing, Michigan, which build the low-selling cars sold under the Chevrolet and Cadillac brand names.""The Lordstown plant builds the compact Chevrolet Cruze, whose U.S. sales through October were down 20%,"" Fortune magazine reported. ""The Lansing Grand River plant builds the Cadillac ATS and CTS, whose sales were down 17% through October.""Earlier this year, General Motors informed investors and the car-buying public that it was increasing its presence in Mexico by investing upwards to $691 million to build new plants and expand current ones south of the border.At the time, GM Mexico President Ernesto Hernandez celebrated the investment for what it will do for the Mexican economy.But with its latest announcement of more layoffs of American workers, GM also pointed out it is investing in new manufacturing lines in the U.S.According to Forbes:GM also announced plans to invest more than $900 million in three facilities to prepare for future product programs. GM says it will invest $667.6 million at its Toledo transmission factory for a new generation of transmissions, $211 million at the Lansing Grand River assembly plant for an unspecified ""new product program,"" and $37 million at its Bedford casting facility in Indiana, which makes transmission casings, converter housings, heads, and small gas engine blocks that are used in Chevrolet, Buick, GMC and Cadillac vehicles.Some automakers, though, are uncertain about their future after the election of Donald Trump to the presidency. The real estate mogul and businessman often attacked American car manufacturers for moving jobs to Mexico and many times promised that the loss of these jobs was one of the main things he would put an end to if he became president.Follow Warner Todd Huston on Twitter @warnerthuston or email the author at igcolonel@hotmail.com.GM also announced plans to invest more than $900 million in three facilities to prepare for future product programs. GM says it will invest $667.6 million at its Toledo transmission factory for a new generation of transmissions, $211 million at the Lansing Grand River assembly plant for an unspecified ""new product program,"" and $37 million at its Bedford casting facility in Indiana, which makes transmission casings, converter housings, heads, and small gas engine blocks that are used in Chevrolet, Buick, GMC and Cadillac vehicles.SIGN UP"
19	http://www.breitbart.com/big-government/2016/11/10/police-patrol-michigan-school-video-students-chanting-build-wall-viral/	Police Patrol Michigan School After Video of Students Chanting ‘Build the Wall’ Goes Viral	"Michigan's Royal Oak Police Department placed one of its officers outside Royal Oak Middle School Thursday morning after some parents said they feared for the safety of students because a video showing students chanting ""Build the wall"" went viral on social media.SIGN UP FOR OUR NEWSLETTERDee Perez-Scott posted a video appearing to show Royal Oak Middle School students in the cafeteria chanting ""Build the wall"" one day after Donald Trump was elected President of the United States.""This happened today at Royal Oak Middle School in Royal Oak Michigan. It is so sad. Latino children were crying,"" Perez-Scott wrote in a Facebook post featuring the video that has received more than 2.7 million views.""The taunts, the 'Build that Wall' with such bullying power and hate from children to children. Just Horrifying!"" Perez-Scott also wrote:School Superintendent Shawn Lewis-Lakin released a statement, Fox2 News reports, in response to the video and the concern it has created.The school, he said, is ""committed to providing a safe, secure, and supportive learning environment for all students,"" adding, ""We addressed this incident when it occurred. We are addressing it today. We are working with our students to help them understand the impact of their words and actions on others in their school community.""""In responding to this incident - indeed in responding to this election - we need to hear each other's stories, not slogans, we need to work towards understanding, not scoring points, and we need to find a way to move forward that respects and values each and every member of our community,"" Lewis-Ladin's statement continued. ""We will be working on this in school today. Please work on this with us.""Follow Jerome Hudson on Twitter: @jeromeehudson.SIGN UP"
20	http://www.breitbart.com/2016-presidential-race/2016/11/10/new-yorker-trump-crushing-blow-spirit/	New Yorker: Donald Trump Election ‘A Crushing Blow to the Spirit’	"The arc of history apparently bends towards the election of President Donald Trump, and the New Yorker's editor is not pleased.SIGN UP FOR OUR NEWSLETTERIn a Nov. 9 editorial, titled ""An American Tragedy,"" the editor wrote:The election of Donald Trump to the Presidency is nothing less than a tragedy for the American republic, a tragedy for the Constitution, and a triumph for the forces, at home and abroad, of nativism, authoritarianism, misogyny, and racism. Trump's shocking victory, his ascension to the Presidency, is a sickening event in the history of the United States and liberal democracy. On January 20, 2017, we will bid farewell to the first African-American President--a man of integrity, dignity, and generous spirit--and witness the inauguration of a con who did little to spurn endorsement by forces of xenophobia and white supremacy. It is impossible to react to this moment with anything less than revulsion and profound anxiety... All along, Trump seemed like a twisted caricature of every rotten reflex of the radical right. That he has prevailed, that he has won this election, is a crushing blow to the spirit; it is an event that will likely cast the country into a period of economic, political, and social uncertainty that we cannot yet imagine. Remnick suggests ordinary Americans deserve blame the Trump.That the electorate has, in its plurality, decided to live in Trump's world of vanity, hate, arrogance, untruth, and recklessness, his disdain for democratic norms, is a fact that will lead, inevitably, to all manner of national decline and sufferingIn the coming days, commentators will attempt to normalize this event. They will try to soothe their readers and viewers with thoughts about the ""innate wisdom"" and ""essential decency"" of the American people. They will downplay the virulence of the nationalism displayed, the cruel decision to elevate a man who rides in a gold-plated airliner but who has staked his claim with the populist rhetoric of blood and soil...Trump ran his campaign sensing the feeling of dispossession and anxiety among millions of voters--white voters, in the main. And many of those voters--not all, but many--followed Trump because they saw that this slick performer, once a relative cipher when it came to politics, a marginal self-promoting buffoon in the jokescape of eighties and nineties New York, was more than willing to assume their resentments, their fury, their sense of a new world that conspired against their interests...Fascism is not our future--it cannot be; we cannot allow it to be so--but this is surely the way fascism can begin...Remnick endorsed the presidential candidate who helped his peers maintain their power and wealth;  Hillary Clinton was a flawed candidate but a resilient, intelligent, and competent leader, who never overcame her image among millions of voters as untrustworthy and entitled. Some of this was the result of her ingrown instinct for suspicion, developed over the years after one bogus ""scandal"" after another. And yet, somehow, no matter how long and committed her earnest public service, she was less trusted than Trump, a flim-flam man who cheated his customers, investors, and contractors; a hollow man whose countless statements and behavior reflect a human being of dismal qualities--greedy, mendacious, and bigoted. His level of egotism is rarely exhibited outside of a clinical environment.Remnick ends his article, not with a bang, but with a hollow whimper about the declining power of the establishment media.Surely such a cruel and retrograde figure could succeed among some voters, but how could he win? Surely, Breitbart News, a site of vile conspiracies, could not become for millions a source of news and mainstream opinion... the information loop had been shattered. On Facebook, articles in the traditional, fact-based press look the same as articles from the conspiratorial alt-right media. Spokesmen for the unspeakable now have access to huge audiences. This was the cauldron, with so much misogynistic language, that helped to demean and destroy Clinton. The alt-right press was the purveyor of constant lies, propaganda, and conspiracy theories that Trump used as the oxygen of his campaign. Steve Bannon, a pivotal figure at Breitbart, was his propagandist and campaign manager...But despair is no answer. To combat authoritarianism, to call out lies, to struggle honorably and fiercely in the name of American ideals--that is what is left to do. That is all there is to do.Read it all here. Bonus video on the page, where he describes Breitbart News as a ""a hugely influential organ"" at 12:50.

The election of Donald Trump to the Presidency is nothing less than a tragedy for the American republic, a tragedy for the Constitution, and a triumph for the forces, at home and abroad, of nativism, authoritarianism, misogyny, and racism. Trump's shocking victory, his ascension to the Presidency, is a sickening event in the history of the United States and liberal democracy. On January 20, 2017, we will bid farewell to the first African-American President--a man of integrity, dignity, and generous spirit--and witness the inauguration of a con who did little to spurn endorsement by forces of xenophobia and white supremacy. It is impossible to react to this moment with anything less than revulsion and profound anxiety... 
All along, Trump seemed like a twisted caricature of every rotten reflex of the radical right. That he has prevailed, that he has won this election, is a crushing blow to the spirit; it is an event that will likely cast the country into a period of economic, political, and social uncertainty that we cannot yet imagine. 

That the electorate has, in its plurality, decided to live in Trump's world of vanity, hate, arrogance, untruth, and recklessness, his disdain for democratic norms, is a fact that will lead, inevitably, to all manner of national decline and suffering
In the coming days, commentators will attempt to normalize this event. They will try to soothe their readers and viewers with thoughts about the ""innate wisdom"" and ""essential decency"" of the American people. They will downplay the virulence of the nationalism displayed, the cruel decision to elevate a man who rides in a gold-plated airliner but who has staked his claim with the populist rhetoric of blood and soil...
Trump ran his campaign sensing the feeling of dispossession and anxiety among millions of voters--white voters, in the main. And many of those voters--not all, but many--followed Trump because they saw that this slick performer, once a relative cipher when it came to politics, a marginal self-promoting buffoon in the jokescape of eighties and nineties New York, was more than willing to assume their resentments, their fury, their sense of a new world that conspired against their interests...
Fascism is not our future--it cannot be; we cannot allow it to be so--but this is surely the way fascism can begin...

Hillary Clinton was a flawed candidate but a resilient, intelligent, and competent leader, who never overcame her image among millions of voters as untrustworthy and entitled. Some of this was the result of her ingrown instinct for suspicion, developed over the years after one bogus ""scandal"" after another. And yet, somehow, no matter how long and committed her earnest public service, she was less trusted than Trump, a flim-flam man who cheated his customers, investors, and contractors; a hollow man whose countless statements and behavior reflect a human being of dismal qualities--greedy, mendacious, and bigoted. His level of egotism is rarely exhibited outside of a clinical environment.

Surely such a cruel and retrograde figure could succeed among some voters, but how could he win? Surely, Breitbart News, a site of vile conspiracies, could not become for millions a source of news and mainstream opinion... the information loop had been shattered. On Facebook, articles in the traditional, fact-based press look the same as articles from the conspiratorial alt-right media. Spokesmen for the unspeakable now have access to huge audiences. This was the cauldron, with so much misogynistic language, that helped to demean and destroy Clinton. The alt-right press was the purveyor of constant lies, propaganda, and conspiracy theories that Trump used as the oxygen of his campaign. Steve Bannon, a pivotal figure at Breitbart, was his propagandist and campaign manager...
But despair is no answer. To combat authoritarianism, to call out lies, to struggle honorably and fiercely in the name of American ideals--that is what is left to do. That is all there is to do.
SIGN UPThe arc of history apparently bends towards the election of President Donald Trump, and the New Yorker's editor is not pleased.In a Nov. 9 editorial, titled ""An American Tragedy,"" the editor wrote:The election of Donald Trump to the Presidency is nothing less than a tragedy for the American republic, a tragedy for the Constitution, and a triumph for the forces, at home and abroad, of nativism, authoritarianism, misogyny, and racism. Trump's shocking victory, his ascension to the Presidency, is a sickening event in the history of the United States and liberal democracy. On January 20, 2017, we will bid farewell to the first African-American President--a man of integrity, dignity, and generous spirit--and witness the inauguration of a con who did little to spurn endorsement by forces of xenophobia and white supremacy. It is impossible to react to this moment with anything less than revulsion and profound anxiety... All along, Trump seemed like a twisted caricature of every rotten reflex of the radical right. That he has prevailed, that he has won this election, is a crushing blow to the spirit; it is an event that will likely cast the country into a period of economic, political, and social uncertainty that we cannot yet imagine. Remnick suggests ordinary Americans deserve blame the Trump.That the electorate has, in its plurality, decided to live in Trump's world of vanity, hate, arrogance, untruth, and recklessness, his disdain for democratic norms, is a fact that will lead, inevitably, to all manner of national decline and sufferingIn the coming days, commentators will attempt to normalize this event. They will try to soothe their readers and viewers with thoughts about the ""innate wisdom"" and ""essential decency"" of the American people. They will downplay the virulence of the nationalism displayed, the cruel decision to elevate a man who rides in a gold-plated airliner but who has staked his claim with the populist rhetoric of blood and soil...Trump ran his campaign sensing the feeling of dispossession and anxiety among millions of voters--white voters, in the main. And many of those voters--not all, but many--followed Trump because they saw that this slick performer, once a relative cipher when it came to politics, a marginal self-promoting buffoon in the jokescape of eighties and nineties New York, was more than willing to assume their resentments, their fury, their sense of a new world that conspired against their interests...Fascism is not our future--it cannot be; we cannot allow it to be so--but this is surely the way fascism can begin...Remnick endorsed the presidential candidate who helped his peers maintain their power and wealth;  Hillary Clinton was a flawed candidate but a resilient, intelligent, and competent leader, who never overcame her image among millions of voters as untrustworthy and entitled. Some of this was the result of her ingrown instinct for suspicion, developed over the years after one bogus ""scandal"" after another. And yet, somehow, no matter how long and committed her earnest public service, she was less trusted than Trump, a flim-flam man who cheated his customers, investors, and contractors; a hollow man whose countless statements and behavior reflect a human being of dismal qualities--greedy, mendacious, and bigoted. His level of egotism is rarely exhibited outside of a clinical environment.Surely such a cruel and retrograde figure could succeed among some voters, but how could he win? Surely, Breitbart News, a site of vile conspiracies, could not become for millions a source of news and mainstream opinion... the information loop had been shattered. On Facebook, articles in the traditional, fact-based press look the same as articles from the conspiratorial alt-right media. Spokesmen for the unspeakable now have access to huge audiences. This was the cauldron, with so much misogynistic language, that helped to demean and destroy Clinton. The alt-right press was the purveyor of constant lies, propaganda, and conspiracy theories that Trump used as the oxygen of his campaign. Steve Bannon, a pivotal figure at Breitbart, was his propagandist and campaign manager...But despair is no answer. To combat authoritarianism, to call out lies, to struggle honorably and fiercely in the name of American ideals--that is what is left to do. That is all there is to do.Read it all here. Bonus video on the page, where he describes Breitbart News as a ""a hugely influential organ"" at 12:50."
