	Link	Title	Text
10	http://www.breitbart.com/jerusalem/2016/11/16/netanyahu-looking-forward-working-trump-twin-interests-peace-security/	Netanyahu: Looking Forward To Working With Trump On Twin Interests Of Peace, Security	"TEL AVIV - Prime Minister Benjamin Netanyahu said he is looking forward to working with President-elect Donald Trump on ""the twin interests of peace and security.""SIGN UP FOR OUR NEWSLETTER""I, for one, find great encouragement in the fact that there's this continuity of friendship,"" Netanyahu said.In a satellite address to the Jewish Federations of North America's annual General Assembly in Washington on Tuesday, Netanyahu urged President Barack Obama to continue America's ""longstanding policy"" of supporting direct negotiations between Israel and the Palestinians, and not pursue other avenues. Israel is concerned that Obama will use his final days in office to push for a UN Security Council resolution that will impose a two-state solution to the conflict.""I very much hope that President Obama will continue the policy that he enunciated,"" Netanyahu said, referring to comments made by the outgoing president at the beginning of his first term. ""The only way you get a workable and enduring peace is to have the parties agree to it. This is what has happened with our peace agreements with Egypt and Jordan.""We've had convulsions in the Middle East, and yet these peace treaties hold because they were directly agreed to by the parties,"" he added. ""The reason we'll object to any such effort is because it will harden the Palestinian position, and because it will harden the Palestinian position, it will push peace back.""Netanyahu added that he is hoping to nurture the recent ""quiet diplomacy"" Israel has had with Arab nations with the future Trump administration.The day after the Republican candidate rocked the world by winning the election, he invited Netanyahu to visit Washington at the ""first opportunity.""The prime minister and president-elect ""who have known each other for many years, had a warm, heartfelt conversation"" over the phone, a statement from the Prime Minister's Office said.Netanyahu responded by saying that he and his wife Sara were excited to visit the incoming commander-in-chief and his wife Melania.Netanyahu congratulated Trump earlier in the day, calling the president-elect ""a true friend of the State of Israel.""""We will work together to advance security, stability and peace in our region,"" Netanyahu said in a statement.""The bond between the U.S. and Israel is based on shared values, shared interests and a shared future. I am sure that President-elect Trump and I will continue to strengthen the unique alliance between Israel and the U.S. and we will bring them to ever greater heights,"" he added.The son of the late president Shimon Peres, Chemi Peres, also congratulated Trump in his speech to the Jewish Federations General Assembly.""I would like to wish President-elect Trump the best of luck,"" he said. ""I am sure he will maintain the unbreakable link between Israel and the U.S., at the core of which are the unwavering support of Israel's security and the forever-extended hand for peace.""SIGN UP"
11	http://www.breitbart.com/jerusalem/2016/11/16/israeli-men-face-prison-refusing-grant-divorces/	Israeli Men Could Face Prison For Refusing To Grant Divorces	"TEL AVIV - Israeli men who refuse to grant a Jewish religious divorce to their wives can now be indicted and serve long prison sentences, the Justice Ministry said Monday.SIGN UP FOR OUR NEWSLETTERA new directive will allow the judiciary to become involved in what was previously the jurisdiction of the rabbinate.Jewish law states that only the husband can end a marriage by providing his wife with a ""get"" - the Jewish divorce document. Since couples in Israel must go through the rabbinate to get divorced, many women have been left ""chained"" to their recalcitrant husbands who refuse to grant the ""get."" Civil courts will now be allowed to prosecute and sentence husbands who refuse to follow the rulings of rabbinical judges.There are thousands of women in Israel who are trapped in their marriages because of get-refusal. A small number of men are also ""chained"" because of their wives' refusal to accept the get, but the repercussions are far less critical for men in Jewish law.Women who are ""chained"" lose their basic rights to remarry and to have a child who is not categorized as a ""mamzer"" - an illegitimate child.""This is a real improvement in the battle against get-refusers,"" the director of rabbinical courts, Shimon Yaakobi, said. ""Get-refusers and anyone who helps them will know that from now they will have no respite until the wife is freed."" SIGN UP"
12	http://www.breitbart.com/jerusalem/2016/11/16/organizers-of-holocaust-march-in-germany-ban-israeli-flag-allow-palestinian-keffiyehs-anti-israel-marchers/	Organizers Of Holocaust March In Germany Ban Israeli Flag	"TEL AVIV - Organizers of a Holocaust remembrance ceremony in Germany reportedly attempted to ""remove with physical violence"" a Jewish man for marching with the Israeli flag while allowing anti-Israel activists and those sporting the Palestinian scarf, or keffiyeh, to participate.SIGN UP FOR OUR NEWSLETTERRolf Woltersdorf joined Thursday's ""Walk In Remembrance"" in the northern German city of Oldenburg carrying an Israeli flag ""as a sign of solidarity with Israel - the state of survivors of the Holocaust,"" he told the Jerusalem Post.""No sooner had I rolled out the flag, a teacher came to me and demanded that I roll back the flag,"" Woltersdorf, who is a member of the German-Israel Friendship Society (DIG) in the city, said. He added that a fellow member of the DIG also told him to put the flag away.Woltersdorf said one organizer of the march was so incensed by the flag's presence he ""wanted to remove me with physical violence.""The Holocaust memorial march occurs every year to mark the deportation of Oldenburg Jews to concentration camps and the destruction of the town's synagogue in 1938. Students from the local school contribute to the event and, according to the Post, many of them were wearing the keffiyeh, a checkered scarf that has become a symbol of Palestinian nationalism.Rabid anti-Israel activist and teacher Christoph Glanz, who accused Israel of genocide and said the Israeli government was ""a racist freak show,"" also took part in the march.Glanz accused Israel of ""crimes against humanity"" and ""ethnic cleansing."" He also said Israel is engaged in genocidal activities and ""Israel's government is a racist freak show.""In September, Glanz published a call in the teachers' union magazine for a blanket boycott of Israel in the first incident of its kind since the Holocaust, plunging Oldenburg into the center of an anti-Semitism firestorm.Woltersdorf slammed Glanz's participation in the commemoration event because of his efforts to ""defame and demonize Israel as an 'apartheid state,' which he wants to abolish, and this is apparently acceptable,"" he told the Post.Another DIG member, Cordula Behrens, also draped herself in an Israeli flag. A teacher confronted Behrens, saying the flag has nothing to do with the memory of dead Jews, the report said.According to Efraim Zuroff, the Simon Wiesenthal Center's chief Nazi-hunter and head of its Jerusalem office, the Oldenburg incident ""is part of a new trend to use the Holocaust to besmirch and delegitimize Israel.""""The only good Jew is a dead Jew for these people. It is a very dangerous thing because they are ostensibly trying to remember the Holocaust but these are distorted lessons of the Holocaust. It is the ultimate insult,"" Zuroff told the Post.SIGN UP"
13	http://www.breitbart.com/jerusalem/2016/11/16/wsj-trump-should-back-bill-cutting-aid-to-palestinian-authority-over-reward-payments-to-terrorists/	WSJ: Trump Should Back Bill Cutting Aid To Palestinian Authority Over Reward Payments To Terrorists	"TEL AVIV - President-elect Donald Trump should cut off U.S. funding to the Palestinian Authority over its policy of paying millions of dollars in reward money to terrorists and their families, the Wall Street Journal urged on Sunday.SIGN UP FOR OUR NEWSLETTERThe paper opined:Since the 1990s, as the U.S. and other countries have sent billions of dollars in aid to the Palestinians, Palestinian leaders have paid hundreds of millions of dollars in rewards to those who carry out bombings, stabbings and other attacks in Israel. These payments, codified in Palestinian law, are an official incentive program for murder that in any other context would be recognized as state sponsorship of terror. But the U.S. and other Western states have looked the other way while continuing to send aid, giving Palestinian leaders no incentive to stop.The truth is these payments are blood-soaked gifts from a Palestinian leadership still devoted more to destroying Israel than to building a Palestinian state. This has always been the chief impediment to peace. Mr. Obama is unlikely to act in his final days, but the Trump Administration and new Congress could send a powerful message by passing the Taylor Force Act.The Taylor Force bill was introduced in September by Republican Senators Lindsey Graham of South Carolina, Dan Coats of Indiana and Roy Blunt of Missouri, and is named for the American army veteran who was murdered in a stabbing attack by a Palestinian terrorist while visiting Tel Aviv in March.""They will never achieve peace when you pay one of your young men to kill someone like Taylor Force. That's inconsistent and it needs to stop,"" Graham said. ""We're not going to invest in a group of people that have laws like this. It's just not a good investment.""He added that the same Palestinian law guarantees civil-service appointments for terrorists upon their release from Israeli prisons.""If you're in jail for five to six years, you come out with the civilian rank of department head or lieutenant in their security forces, you get to choose. If you're in jail 25 to 30 years, you become a deputy minister or a major general,"" Graham told the Wall Street Journal.In an earlier interview with the Wall Street Journal, Trump said that he hopes to put an end to the Israeli-Palestinian conflict - which he referred to as ""the war that never ends"" - by striking ""the ultimate deal.""""As a deal-maker, I'd like to do... the deal that can't be made. And do it for humanity's sake,"" the president-elect said.Since the 1990s, as the U.S. and other countries have sent billions of dollars in aid to the Palestinians, Palestinian leaders have paid hundreds of millions of dollars in rewards to those who carry out bombings, stabbings and other attacks in Israel. These payments, codified in Palestinian law, are an official incentive program for murder that in any other context would be recognized as state sponsorship of terror. But the U.S. and other Western states have looked the other way while continuing to send aid, giving Palestinian leaders no incentive to stop.
The truth is these payments are blood-soaked gifts from a Palestinian leadership still devoted more to destroying Israel than to building a Palestinian state. This has always been the chief impediment to peace. Mr. Obama is unlikely to act in his final days, but the Trump Administration and new Congress could send a powerful message by passing the Taylor Force Act.SIGN UP"
14	http://www.breitbart.com/big-journalism/2016/11/16/stephen-k-bannon-joel-pollak-npr-racist/	Breitbart’s Pollak, Defending Bannon, Calls Out NPR’s ‘Racist Programming’	"Breitbart News Senior Editor-at-Large and In-House Counsel Joel B. Pollak appeared Wednesday morning on National Public Radio's Morning Edition with Steve Inskeep, and defended the company's Executive Chairman Stephen K. Bannon, while calling out NPR's ""racist programming.""SIGN UP FOR OUR NEWSLETTERBannon was recently named Chief Strategist and Senior Counselor by President-elect Donald Trump.Presented with selective quotes from Breitbart articles and Bannon's past statements, Pollak challenged Inskeep to defend NPR's taxpayer-funded racial programming, including Code Switch, a series that focuses obsessively on race, and which called the results of the 2016 election ""nostalgia for a whiter America.""The full audio (via NPR) and transcript follow, below.INSKEEP: Let's hear a defense of Steve Bannon. He's the campaign manager for Donald Trump, now slated for a top post at the White House -- campaign CEO, to be correct. He has been fiercely criticized because Bannon previously ran Breitbart, a website that Bannon described as ""the platform for the alt-right,"" a name that encompasses white nationalists and others embracing white identity politics.Joel Pollak has worked with Steve Bannon. He is Senior Editor-at-Large for Breitbart, and he's with us now from our studios at NPR West in Culver City, California. Good morning.POLLAK: Good morning.INSKEEP: Thanks for coming over early, really appreciate it. Now, people have heard a lot the last couple days about Bannon's statements, or statements on Breitbart. But before we get into that, I want you to round out the picture of this guy. You know him. What are people missing?POLLAK: Steve Bannon is a fantastic manager. He helped Breitbart grow fantastically, to the point where we have 250 million page views per month. He is a leader with vision, he's very disciplined, he insists on excellence from those around him. He's also very open to debate and challenge as long as you bring facts and data to the table. And he has no prejudices. He treats people equally, and in fact during my time working closely with him at Breitbart for five years, he sought out people from diverse backgrounds, and gave them a voice at Breitbart. so I --INSKEEP: Why do you -- go ahead.POLLAK: I think he's a fantastic choice. I think he's, first of all, from a conservative perspective at least, a national hero. Because in helping Donald Trump win, he's helped defend the Supreme Court and the Constitution. And I think Americans can take heart in the fact that you have someone who's so calm under pressure in the White House. You know, people tend to think of everything in political terms --INSKEEP: Let me just stop you there. Because I do want to ask about something that you said. You were talking about facts and data and how he ran Breitbart. Why did he make Breitbart ""the platform for the alt-right""?POLLAK: You know, all I can speak to is the content on the website. And the only ""alt-right"" content we have is a single article out of tens of thousands of articles, which is a journalistic article about the alt-right by Milo Yiannopoulos, and Allum Bokhari, which basically went into this movement, and tried to figure out what it was all about. [Article here] That's not racist, that's journalism.INSKEEP: Well let me ask about some articles that I have been reading. There's been a lot of mention of an article defending the Confederate flag. The headline was, ""Hoist it High and Proud."" It was put out after last year's shootings in Charleston, South Carolina. [Article here] Why was it a good idea to publish that?POLLAK: Well, there's an argument to be made -- and it was not just made at Breitbart, it was made at National Review [article here] and other places -- that the Charleston shooting had nothing to do with historical attachment to the Confedereate flag, that this was an individual who acted on his own motives, and that there was a case in terms of heritage and history. Now, that's not a case I agree with, but I don't agree with everything on Breitbart, and you don't have to agree, to work there or to enjoy the content on the website.INSKEEP: I want to mention, you know -- actually, putting controversial opinions out there is a perfectly fine idea. We've had David Duke on this program. But we fact-check. We try to question, we put in context. This particular article goes on to make a string of statements. There's a reference about President Obama and Kenya. There's also a statement: ""The Confederacy was not a callous conspiracy to enforce slavery, but a patriotic and idealistic cause."" A little bit of research would show that Alexander Stevens, the vice president of the Confederacy, declared the cause was slavery. I mean, why put these things out there?POLLAK: I think that we can talk about individual articles out of the tens of thousands at Breitbart, but, you know, NPR is taxpayer-funded, and has an entire section of its programming, a regular feature, called Code Switch, which from my perspective is a racist program. I'm looking here at the latest article, which aired on NPR, calling the election results ""nostalgia for a whiter America."" [Article here] So NPR has racial and racist programming --INSKEEP: Well, let me just mention --POLLAK: -- that I am required to pay for as a taxpayer. So, you know, you can read Breitbart, you can read something else -- I don't think that's racist, to talk about the history of the Confederate flag. There are people who disagree with that, as a symbol, but you're picking on one opinion article. Breitbart is a 24-hour news website that provides coevrage from within a conservative worldview.INSKEEP: Because we've got a limited amount of time, I do have to stop you there. We'll just check a couple of facts. Local public radio stations do receive a small percentage of their funding from the government. And Code Switch has explored race and ethnicity from a wide variety of viewpoints. And, as we've said, having a wide variety of viewpoints is fine, as long as you're checking your facts. Now, I want to ask a little bit more about what Bannon is going for, what he believes. This is a guy who's talked about nationalist movements -- I think he'd reject the label ""white nationalist,"" but he's reached out to nationalist parties in Europe, like the French National Front, which has actually been fined for racist statements. Do you have any idea of what his strategy is, what his vision is?POLLAK: I think his vision is to defend American interests. And I think you saw that reflected in some of the campaign themes that Donald Trump used, of resisting elites and resisting international agreements and international bodies that are against the American interest. There's a lot of what goes on at the United Nations, for example, which is designed to undermine American interests, and unfortunately -- from our perspective, at least -- President Obama often colluded with these international institutions, like taking the Iran Deal to the UN Security Council before taking it to Congress. That is the opposite of the way it should be. And so I think Steve Bannon's orientation, and Donald Trump's orientation, would be toward putting America first in those discussions.INSKEEP: Well, let me ask you another thing. And this is another Bannon quote -- and we can pull out quotes, but it's a quote that he made in a 2011 radio interview that gets to maybe what he wants to do inside the country? He criticized feminists. He said, ""Women that would lead this country would be pro-family, they would have husbands, they would love their children"" -- and I'm just reading the quote here -- ""they wouldn't be a bunch of dykes that came from the Seven Sisters schools."" [Article here] What's he driving at, there?POLLAK: I don't know. But there's a political correctness in this country that would say that if you said that once on a radio show, that you should be drummed out of public life. I would defy you to find a person in the LGBTQ community who has not used that term, either in an endearing sense, or in a flippant, jovial, colloquial sense. I don't think you can judge Steve Bannon's views. What you can judge him [on] is how he conducted himself at Breitbart. And he brought a gay conservative journalist like Milo Yiannopoulos on board. And Milo has brought gay conservatives into the media, into the debate. At the Republican National Convention, Breitbart co-hosted a party for gay conservatives. So that's not something you do if you're anti-gay. And Andrew Breitbart was the same. Andrew Breitbart broke through at CPAC, the conservative annual gathering, and helped GOProud get a foothold there --INSKEEP: Oh, Breitbart, that was the former publisher of Breitbart.POLLAK: Right, the founder.INSKEEP: I want to invite a yes/no question, because we've just got a few seconds here. This is a question that's just on a lot of people's minds. Is Steve Bannon -- and by extension, Donald Trump -- winking at racists? Not quite embracing their views, but trying to get their support and their votes? Yes or no?POLLAK: Absolutely not.INSKEEP: Not at all?POLLAK: Not at all.INSKEEP: OK. Joel Pollak, thank you very much, really appreciate the time.POLLAK: Good to be with you.INSKEEP: He is Senior Editor-at-Large for Breitbart News. That's a publication that was once run by Stephen Bannon, who is now slated for a senior position in President-elet Donald Trump's White House. SIGN UP"
15	http://www.breitbart.com/jerusalem/2016/11/16/russia-long-term-ambitions-middle-east-israeli-official/	Russia Has Long-Term Ambitions in the Middle East: Israeli Official	"(REUTERS) - Israel should be concerned about the deepening disconnect between Russia's aims in the Middle East and its own goals, according to a senior Israeli official who held high-level meetings in Moscow last week.SIGN UP FOR OUR NEWSLETTERAvi Dichter, chairman of Israel's foreign affairs and defense committee and the former head of the Shin Bet intelligence agency, said Russia's views on Iran, Syria's Bashar al-Assad and the Lebanese militia Hezbollah were in sharp contrast to Israel's and a growing source of potential conflict.While he said Moscow appreciates the good ties it has with Israel and takes the diplomatic relationship seriously, it won't hesitate to impose actions that serve its interests on any countries in the Middle East, including Israel.""Russia thinks and acts as a superpower and as such it often ignores Israeli interest when it doesn't coincide with the Russian interest,"" he said.Officials in Moscow did not immediately respond to requests for comment on Russia's relations with Israel.As Russia has become more deeply involved in the Syria conflict, fighting on behalf of Assad against Sunni militants, Israel has sought to keep lines of communication with Moscow open to avoid the risk of accidental confrontation.Prime Minister Benjamin Netanyahu has visited President Vladimir Putin three times this year and they speak often.Israel's main concern is to be able to defend its borders against potential attack from Hezbollah, with which it fought a war in 2006, and which has a sizeable missile arsenal.Over the past two years, Israeli artillery and fighter jets have carried out several strikes against weapons convoys in southern Syria that Israel said were destined for Hezbollah.But Israel's freedom of movement in the area is now more restricted because of the presence of Russian jets and advanced anti-aircraft batteries that Moscow has put in place.IRANFrom Israel's perspective, Iran is the greatest threat in the region and will do whatever it can to confront Israel either directly or through its proxies, Hezbollah and Assad. Russia, on the other hand, has no problem with any of those actors.""They view Hezbollah positively as the errand lackey of Iran in Syria and Lebanon, (and) they are backing the Shi'ite militia activity in Iraq and Syria,"" Dichter said of Moscow.""Russia does not view Iran and its proxies according to the level of threat they pose or broadcast towards Israel,"" he said.Moscow thinks Assad should stay in power, that Iran is a stabilizing force and that the nuclear deal the United States struck with Tehran was largely positive, Dichter said. Israel views on all accounts are entirely opposite.Under President Barack Obama, the United States has largely pulled back from the Middle East, allowing Russia to exert wider influence. It remains unclear how policy will shift under Donald Trump, but the president-elect has indicated he will align U.S. policy on Syria more closely with Russia's.Dichter said Moscow had ""feelings of contempt"" towards European countries that had avoided engagement in Syria, and rather than viewing the region as an area of temporary interest, Russia was making plans for the long term.""It did not return to the Middle East with military capabilities in the air and at sea only to 'show off' and then leave,"" Dichter concluded. ""The new neighbor did not come here only to rent an apartment, he came here to build a villa.""SIGN UP"
16	http://www.breitbart.com/2016-presidential-race/2016/11/16/ted-cruz-trump-tower-new-york5548812/	Ted Cruz in New York: Trump’s Victory ‘A Mandate for Change’	"Texas Senator Ted Cruz spoke to reporters at Trump Tower, where president-elect Donald Trump and his top aides are outlining the future of his administration.SIGN UP FOR OUR NEWSLETTERCruz might be under consideration for Attorney General, according to Bloomberg News reporter Jennifer Jacobs, but the Texas senator didn't discuss any considerations for a position in the Trump administration.Instead, Cruz commented on Trump's historical victory.""This election was a mandate for change,"" he said, according to the White House transition press pool. ""The American people rose up and spoke overwhelmingly to say that the path we're on, it didn't work. And they want change, and they have given Republicans a historic opportunity -- putting a Republican in the White House, electing a Republican House and a Republican Senate.""Cruz said he would lead the fight for a ""conservative agenda"" and the promises that Republicans made in the 2016 election.""I think that it is time for us to turn this economy around, it is time for us to protect the Constitution and Bill of Rights, and I look forward to working very closely with the president-elect, the Vice President-elect to repeal Obamacare and to confirm a strong conservative Supreme Court justice to protect the rights of all Americans,"" he said.Cruz spokeswoman Catherine Frazier did not deny speculation that Cruz was under consideration for a position, but stated his commitment to Texas.""Cruz is focused on serving Texans in the Senate. He was there today to offer help in promoting the conservative policies that were campaigned on and that he's long fought for,"" she told Bloomberg.SIGN UP"
17	http://www.breitbart.com/jerusalem/2016/11/16/israel-india-hail-defense-ties-pledge-economic-partnership/	Israel, India Hail Defense Ties, Pledge Economic Partnership	"The Times of Israel reports: President Reuven Rivlin and India's Prime Minister Narendra Modi on Monday hailed their countries' increasing security cooperation and called to deepen their economic relationship, as Rivlin made a historic visit to the world's second-most populous country this week.SIGN UP FOR OUR NEWSLETTERRivlin landed on Monday for a weeklong visit, intended to mark 25 years of diplomatic relations and underlining growing defense ties between Jerusalem and New Delhi.""We noted the strength of our growing defense partnership and agreed on the need to make it more broad-based through production and manufacturing partnerships,"" Modi said at a joint press conference in the Presidential Palace in New Delhi.""President Rivlin and I deeply value our strong and growing partnership to secure our societies,"" he said. ""Our people are constantly threatened by forces of terrorism and extremism. We recognize that terrorism is a global challenge, knows no boundaries and has extensive links with other forms of organized crime.""Read more here.SIGN UP"
18	http://www.breitbart.com/2016-presidential-race/2016/11/16/report-donald-trump-considering-ted-cruz-for-attorney-general/	REPORT: Donald Trump Considering Ted Cruz for Attorney General	"NEW YORK -- Sen. Ted Cruz is reportedly being considered for the role of U.S. attorney general by President-elect Donald Trump.SIGN UP FOR OUR NEWSLETTERSCOOP: Trump is discussing TED CRUZ for AG-- Jennifer Jacobs (@JenniferJJacobs) November 16, 2016The news of the potential appointment was first reported by Bloomberg, which received the scoop from an unnamed source ""familiar with the matter."" Cruz, 45, had a private meeting with Trump at the Trump Tower in New York on Tuesday. Although the contents of the meeting were unclear, it appears the conversation may have been geared towards the possibility of bringing Cruz on board for a cabinet position.Former New York Mayor Rudy Giuliani's name had been floated as a potential attorney general, but also as a possible secretary of state.Cruz and Trump had a somewhat turbulent ride during the primary election which softened when the Texas Senator said he would vote for Trump this past September. Cruz campaigned with Vice President-elect Mike Pence in Iowa and Michigan.Pence endorsed Cruz in the Republican presidential primary.Cruz's senior communications advisor, Catherine Frazier, issued a statement following his meeting with Trump in New York:Sen. Cruz is pleased to have the opportunity to meet with President-elect Trump today. The American people issued a clear mandate to ""drain the swamp"" in Washington, repeal Obamacare and start over with cost-effective, patient-centered health care reform, appoint constitutionalist judges to the Supreme Court, secure our southern border and enforce immigration laws, and enact policies that will create more good-paying jobs for the American people. On behalf of the 27 million Texans he represents, the senator looks forward to assisting the Trump Administration in achieving these objectives.Statement on Ted Cruz's meeting with Donald Trump in NYC today via spox @catblackfrazier pic.twitter.com/KYD37CchBP-- Alan He (@alanhe) November 15, 2016According to the Washington Post, Cruz addressed several members of the media outside Trump Towers, saying, ""I look forward to working hard to help lead the fight to actually accomplish the conservative agenda.""Ted Cruz outside Trump Tower: ""I look forward to working hard to help lead the fight to actually accomplish the conservative agenda."" pic.twitter.com/YAl0o8VzsP-- Jenna Johnson (@wpjenna) November 16, 2016Several hours after their meeting, Trump appeared to tease the media about how well he's been able to keep his Cabinet picks away from the public eye, until a formal announcement is made, writing ""I am the only one who knows who the finalists are!""Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!-- Donald J. Trump (@realDonaldTrump) November 16, 2016Follow Adelle Nazarian on Twitter and Periscope @AdelleNazSCOOP: Trump is discussing TED CRUZ for AGSIGN UP FOR OUR NEWSLETTER
-- Jennifer Jacobs (@JenniferJJacobs) November 16, 2016
Sen. Cruz is pleased to have the opportunity to meet with President-elect Trump today. The American people issued a clear mandate to ""drain the swamp"" in Washington, repeal Obamacare and start over with cost-effective, patient-centered health care reform, appoint constitutionalist judges to the Supreme Court, secure our southern border and enforce immigration laws, and enact policies that will create more good-paying jobs for the American people. On behalf of the 27 million Texans he represents, the senator looks forward to assisting the Trump Administration in achieving these objectives.
Statement on Ted Cruz's meeting with Donald Trump in NYC today via spox @catblackfrazier pic.twitter.com/KYD37CchBP
-- Alan He (@alanhe) November 15, 2016Ted Cruz outside Trump Tower: ""I look forward to working hard to help lead the fight to actually accomplish the conservative agenda."" pic.twitter.com/YAl0o8VzsP
-- Jenna Johnson (@wpjenna) November 16, 2016Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!
-- Donald J. Trump (@realDonaldTrump) November 16, 2016SIGN UP@AdelleNaz"
19	http://www.breitbart.com/big-government/2016/11/16/rep-steve-stivers-shares-plan-to-keep-gop-control-of-house-in-2018-2020/	Exclusive–New NRCC Chairman Rep. Steve Stivers Shares Plan to Win Again in 2018, 2020	"The new chairman of the National Republican Congressional Committee sat down with Breitbart News  for an exclusive interview about the lessons learned that will inform his two-year term running the political wing of the House Republicans.SIGN UP FOR OUR NEWSLETTER""You've got to be ready for battle,"" said Ohio's Rep. Steve Stivers, who served as the deputy chairman of the NRCC. He defeated Texas' Rep.Roger Williams, when the House Republican Conference met Tuesday to elect its leadership for the next session of Congress.""Roger's a good man,"" the new chairman said of his challenger.""We had a two-minute conversation, shook each other's hand-Roger's a good man. He is a friend of mine. Roger has ideas and energy and I want to bring that to bear at NRCC and I want to figure out if there is a place, where we can put him that he feels comfortable with and that works,"" he said.""I am committed to bringing Roger into the organization as an active member,"" Stivers said. ""He's always exceeded his dues. He's always been a great member of NRCC and our conference.""Williams told Breitbart News he wants to work with the new chairman to grow and improve the NRCC.""Congratulations to Chairman Stivers,"" Williams said.We ran an exciting campaign that earned a great amount of support and I am thankful to all my colleagues who worked hard to spread our message.  I look forward to working with Chairman Stivers and Speaker Ryan on the important job of protecting and expanding our republican majority to continue to move our country in the direction of lower taxes, less government and a strong national defense.Stivers made a point of telling Breitbart News of the lessons he learned from outgoing chairman Rep. Greg Walden of Oregon. ""You've got to make the candidates ready. You've got to make sure you have the money and you've got to have the organization to win races.""Stivers said one to the most important things he learned from Walden is that it is all about winning. ""You've got to win races and he did a great job at it.""Walden took the House Republicans to their biggest majority in modern history in 2015 with 247 seats, he said.""Then, he essentially maintained it with this new class-we don't know if Sheriff Jones is a win or  lose and we're not sure-for-sure whether Darrell Issa will win, but Darrell's slightly ahead and Sheriff Jones is slightly behind, but they are still counting ballots,"" he said. Sacramento County Sheriff Scott Jones  challenged Rep. Ami Bera (D.-Calif.) and Rep. Darrell Issa, who represents suburban San Diego, was challenged by Democrat Doug Applegate, a retired Marine colonel.Stivers said he credits Walden with largely protecting the largest Republican majority since 1929, with only six losses, as of deadline.The Ohio congressman said his own rocky road to Congress is going to inform his chairmanship as he looks to grow his majority and protect his incumbents.""I was a candidate in 2008 in one of the most hotly contested races in country, where I lost by 2,133 votes,"" he said.""Then, I ran in 2010, in again one of the most hotly contested races in the country, and I won that race fairly comfortably, in fact we were so far ahead that the DCCC pulled out by October,"" he said. The Democratic Congressional Campaign Committee is the political wing for House Democrats. """"I have seen what the NRCC does well, seen what they need to improve on and in consultation-talking to more than 200 of our members of our conference-have come up with a plan,"" Stivers said.The Stivers plan includes a special Patriot program for supporting incumbents in primaries, creating a national finance committee to lift the burden of fund raising off the members, recruiting a network of volunteers to staff campaigns and looking forward to the redistricting in the states to make sure Republicans are not manipulated into majority Democratic districts, he said.""We have the 2018 and 2020 cycles to win state legislatures and hold some state legislatures to make sure the map that is drawn in 2021 is as good as it can be for us,"" the congressman said. ""Frankly, that important shaping of the battlefield has to start now.""We ran an exciting campaign that earned a great amount of support and I am thankful to all my colleagues who worked hard to spread our message.  I look forward to working with Chairman Stivers and Speaker Ryan on the important job of protecting and expanding our republican majority to continue to move our country in the direction of lower taxes, less government and a strong national defense.SIGN UP"
