	Link	Title	Text
10	http://www.breitbart.com/2016-presidential-race/2016/11/07/mcauliffe-gives-60000-felons-voting-right-swing-state-virginia/	McAuliffe Gives 60,000 Felons Voting Rights in Swing State Virginia	"Gov. Terry McAuliffe has illegally granted voting rights to 60,000 convicted felons in the key swing state of Virginia, a move that could give Hillary Clinton a victory in that state--and possibly the White House--unless supporters of Donald Trump get out to the polls on Election Day.SIGN UP FOR OUR NEWSLETTERLike many states, the Virginia Constitution provides that if a person commits a felony, with their lawbreaking, they forfeit the right to vote for candidates who will make and enforce those laws. But it also grants the Virginia governor clemency power to pardon criminals and commute sentences, including the power to restore voting rights.But Gov. Terry McAuliffe--one of Hillary Clinton's oldest and most loyal supporters--declared on April 22 of this year that he was using this pardon power to restore voting rights to 206,000 convicted felons in Virginia. This was a political bombshell, because felons vote overwhelmingly in favor of Democrats, and Virginia is a swing state (made all the more so by Clinton's tapping Sen. Tim Kaine from that state as her running mate).Virginia lawmakers sued, and the Virginia Supreme Court held in Howell v. McAuliffe that the Clinton ally's political move was an unprecedented power grab that previous governors of both parties had acknowledged was illegal.Among other things, Virginia Chief Justice Donald Lemons wrote that ""power could be exercised only in particular cases to named individuals for whom a specific grant of executive clemency is sought,"" and only after an individualized assessment of the felon's case and character.In response to this stinging rebuke by his state's highest court, McAuliffe granted 13,000 restorations anyway, claiming he had somehow examined all of those cases in just a few days, and promised to restore as many as possible before Election Day. He also sent voter registration information to each of these criminals accompanying their letter of pardon.Incredulous at McAuliffe's brazen defiance of the Virginia Supreme Court, lawmakers in the Old Dominion filed a motion asking for the governor to be held in contempt of court, but the Virginia court backed down from this assault on its authority to interpret the supreme law of the state, and denied the motion without a hearing or an explanation.Continuing unabashed in his efforts to mint Democratic voters, as of last week, McAuliffe had illegally granted voting rights to 60,000 serious criminals in Virginia. It is not yet known how many felons registered or will cast a ballot, but with Trump and Clinton statistically tied in Virginia, these criminals could make all the difference.There are multiple ways for Trump to win the White House without Virginia, but in a close election neither candidate is taking anything for granted.Ken Klukowski is senior legal editor for Breitbart News. Follow him on Twitter @kenklukowski.SIGN UP"
11	http://www.breitbart.com/2016-presidential-race/2016/11/07/frank-luntz-trump-must-win-florida-north-carolina-nevada-new-hampshire/	Frank Luntz: Trump Must Win Florida, North Carolina, Nevada, and New Hampshire	"RALEIGH, North Carolina -- Veteran pollster Frank Luntz told Breitbart News on Monday afternoon before a Donald Trump rally at the J.S. Dorton arena that he thinks the election will come down to four states: Florida, North Carolina, Nevada, and New Hampshire.SIGN UP FOR OUR NEWSLETTERLuntz told Breitbart News: ""Those are states Trump can win and has to win.""Breitbart News asked Luntz specifically about Nevada, where early voting results reportedly favor Democrats, and there are anecdotal reports of high Latino turnout. Is it possible for Trump to lose Nevada and pick up one or two blue states elsewhere?""I don't believe he will,"" Luntz said.Trump was scheduled to speak in North Carolina as the second stop of a five-state spring to the finish in the 2016 campaign.He spoke at a Sarasota, Florida rally earlier on Monday, and is scheduled to speak in Scranton, Pennsylvania; Manchester, New Hampshire; and Grand Rapids, Michigan before the end of the day.According to Luntz's analysis, only two of those three are viable options for Trump. However, moments before he spoke, Trump's campaign manager, veteran pollster Kellyanne Conway, tweeted the results of a poll that have Trump one point ahead of Hillary Clinton in Pennsylvania.#PA #poll: #Pennsylvania, @trfgrp Poll (11/3-5)Trump 48% (+1)
Clinton 47%https://t.co/DzqyLIaOZk-- Kellyanne Conway (@KellyannePolls) November 7, 2016Trump's current strategy appears to be to poach a blue state from the Democratic column. Both the Trump and Clinton campaigns are fighting hard in Michigan and Pennsylvania, suggesting those are the most likely targets.Early voting totals in several other states appear to favor Trump, as do opinion polls, especially in Ohio. Conventional wisdom holds that no Republican can win the White House without the Buckeye State.Joel B. Pollak is Senior Editor-at-Large at Breitbart News. His new book, See No Evil: 19 Hard Truths the Left Can't Handle, is available from Regnery through Amazon. Follow him on Twitter at @joelpollak.
#PA #poll: #Pennsylvania, @trfgrp Poll (11/3-5)
Trump 48% (+1)
Clinton 47%https://t.co/DzqyLIaOZk
-- Kellyanne Conway (@KellyannePolls) November 7, 2016SIGN UP"
12	http://www.breitbart.com/big-government/2016/11/07/cnn-counters-un-claims-u-s-gun-deaths-one-of-the-worlds-highest/	CNN Counters UN: Claims U.S. Gun Deaths ‘One of the World’s Highest’	"The 2008 United Nations Office on Drugs and Crime (UNODC) shows the U.S. as the 92nd highest for homicides among 192 other countries around the world. This agrees with a 2012 Congressional Research Services (CRS) report showing the firearm-related homicide rate in the U.S. fell sharply as private gun ownership began soaring post-1994.SIGN UP FOR OUR NEWSLETTERMore recently-on October 22-The Telegraph reported that the U.S. is number one on the list of Top 10 countries for private gun ownership, yet the U.S. does not even crack the Top 10 list for countries with most firearm deaths.Synopsis: UNODC presents U.S. as approximately 92nd in the world for homicides, CRS reports rate of homicides in U.S. began falling sharply as gun ownership expanded post-1994, and the Telegraph shows U.S. does not even crack the Top 10 of countries with most firearm deaths.But here comes CNN, countering all this information by claiming the U.S. has ""one of the highest rates of death by firearm in the developed world."" They try to bolster this claim with a link to an Organisation for Economic Co-operation and Development (OECD) chart based on the work of debunked Harvard researcher David Hemenway. And John Lott Jr. points out that CNN relies on the Small Arms Survey as well, which means the number of guns owned in the U.S. versus other countries is skewed to begin with.Moreover, Lott's Crime Research Prevention Center (CRPC) points out that CNN's total of U.S. gun deaths includes suicides, which makes the actual number of homicides appear ""70%"" higher than they really are.CRPC reports:CNN makes the completely false claim that the US has ""one of the world's highest rates of death by firearms.""  Note most countries don't report their firearm homicide rates, and there are many other problems that make the US's rate look worse compared to other countries...Admittedly the CNN claim is based on total firearm deaths and most of those are suicides in the US, but the firearm homicide rates are so massive in other parts of the world that they swamp firearm suicides in the US.CRPC explains, ""If you use murders (not homicides that include justifiable homicides), suicides account for about 70% of firearm deaths in the US.""AWR Hawkins is the Second Amendment columnist for Breitbart News and the host of Bullets with AWR Hawkins, a Breitbart News podcast. He is also the political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com. CNN makes the completely false claim that the US has ""one of the world's highest rates of death by firearms.""  Note most countries don't report their firearm homicide rates, and there are many other problems that make the US's rate look worse compared to other countries...Admittedly the CNN claim is based on total firearm deaths and most of those are suicides in the US, but the firearm homicide rates are so massive in other parts of the world that they swamp firearm suicides in the US.SIGN UP"
13	http://www.breitbart.com/big-government/2016/11/07/elderly-man-shoots-kills-masked-man-over-him-awoke/	Elderly Man Shoots, Kills Masked Man Standing over Him When He Awoke	"When an elderly Uniontown, Pennsylvania, resident awoke to a man in a mask standing over him, he grabbed a gun and fired, fatally wounding the suspect.SIGN UP FOR OUR NEWSLETTERThe incident occurred Friday around 1:30 a.m.According to the Associated Press, police report that at around 1:30 a.m. on Friday, an ""81-year-old Uniontown resident awoke ... to find a man in a skull mask standing over him."" There was a brief struggle, after which ""the homeowner fired a shot, hitting the intruder in the lower torso.""Police arrived to find the body of the masked man, ""40-year-old Franklin Schrout, of Morgantown, West Virginia,"" in a neighbor's yard.Lt. Tom Kolencik says the elderly man is ""shook up"" over shooting Schrout. The resident said that ""he wished he was stronger so that he could have fought off the other man rather than shooting him.""AWR Hawkins is the Second Amendment columnist for Breitbart News and host of ""Bullets with AWR Hawkins,"" a Breitbart News podcast. He is also the political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.SIGN UP"
14	http://www.breitbart.com/big-government/2016/11/07/planned-parenthood-ceo-cecile-richards-cosmo-dont-vote-sexual-predator/	Planned Parenthood CEO to Cosmo Readers: Don’t Vote for a ‘Sexual Predator’	"Planned Parenthood CEO Cecile Richards urges Cosmopolitan readers on this day before the presidential election to recognize ""the presidential nominee of the Republican party has been exposed by his own words as a sexual predator.""SIGN UP FOR OUR NEWSLETTER""I don't know a single parent in the world who wants their sons to treat women the way Donald Trump does,"" Richards writes in a column at the online magazine geared to young women. She neglects, however, to mention any of the accusations of sexual predation and cover-up aimed at Hillary Clinton and her husband.Not to mention the allegations of sexual exploitation lodged against Planned Parenthood itself. Writing at National Review, Lila Rose, president of pro-life organization Live Action, observes:For nearly ten years, our team at Live Action has investigated Planned Parenthood and the abortion industry. During our investigations, we exposed Planned Parenthood facilitating the sexual exploitation of minors and covering up human trafficking. We've watched as Planned Parenthood deceptively counseled women with false medical information to convince them to have abortions to boost its bottom line. We've seen Planned Parenthood promote child sexual abuse, dangerous sex advice to children, and gendercide.Richards, however, stands to lose federal funding for her business and restrictions on the primary service she offers, should Trump be elected. The president of the abortion industry giant writes about Trump:He wants to repeal the Affordable Care Act. If this happens, those under 26 will no longer be guaranteed coverage under their parents' plans. Insurance companies will no longer be required to cover birth control with no copay, which costs one person up to $600 per year just on birth control pills. Preventive care -- like cancer screenings and annual exams -- will no longer be guaranteed without out-of-pocket costs. And over 20 millions Americans could lose their health care altogether.At the same time, he is attacking providers who support communities by providing low-cost care. Both Donald Trump and his running mate, Mike Pence, have vowed to defund Planned Parenthood. What this really means is that millions of women who rely on critical federal health programs will lose access to breast and cervical cancer screenings, birth control, well-woman exams, and other preventive care at Planned Parenthood health centers. For many, these health centers are the only health-care provider they will see all year.According to Planned Parenthood's own 2014-2015 annual report, however, while taxpayer funding of the abortion business was increased last year, the group's total number of services dropped by 11 percent. The ""cancer screenings"" and other preventive services have fallen by 27 percent in just one year, and by 57 percent since 2010. Similarly, Planned Parenthood's contraceptive services dropped by almost 18 percent in just one year.As for 20 million Americans who ""could lose their health care altogether,"" it's become obvious to most Americans many of these ""newly insured"" largely have health insurance cards, but little, if any, access to real health care. This has been accomplished by the fact that major health insurers have either left Obamacare or have managed their costs by severely restricting health ""choices"" to customers. For someone who seems to value the word ""choice,"" Richards is quick to disregard it when it comes to saving her abortion chain's federal funding.Richards and her comrades in the abortion industry want low-income American women to believe they won't be able to obtain birth control, ""cancer screenings,"" and other ""preventive services"" if Planned Parenthood is defunded. The fact is there are 13,000 Federally Qualified Health Centers that provide more comprehensive medical services without performing abortions - a figure that outnumbers Planned Parenthood facilities by 20 to 1.Planned Parenthood's CEO, however, says Hillary Clinton's fight to expand abortion services is what most women want, and the proof is that in the last presidential debate, ""according to a CNN focus group...the most favored moment of the entire debate"" was Clinton's ""embrace"" of ""reproductive rights.""""For the generation coming of age now, there's a lot at stake in this election,"" Richards writes. ""Put simply, it's a choice about what kind of country we want to be, what kind of future we want for this generation and the next one. Do we want a president who has worked her entire career to expand opportunities for women and families, who has made the health and well-being of children her priority?""Clinton, however, is clearly not concerned about the ""health and well-being"" of unborn children. She has said unborn persons have no constitutional rights, that she would work to repeal the longstanding Hyde Amendment, forcing Americans to pay for more abortions for black and Hispanic women through the Medicaid program. Clinton also vows to appoint pro-abortion Supreme Court justices.Nevertheless, a recent Marist College Institute for Public Opinion poll found a full 81 percent of Americans favor some restrictions on abortion -- including limiting the procedure after the first three months -- and a continued ban on public funding of abortion.In the survey of 1,700 Americans, even 66 percent of respondents who identify themselves as pro-choice say, ""Abortion should be allowed, at most, in the first trimester, in cases of rape, incest or to save the life of the mother, or never permitted.""For nearly ten years, our team at Live Action has investigated Planned Parenthood and the abortion industry. During our investigations, we exposed Planned Parenthood facilitating the sexual exploitation of minors and covering up human trafficking. We've watched as Planned Parenthood deceptively counseled women with false medical information to convince them to have abortions to boost its bottom line. We've seen Planned Parenthood promote child sexual abuse, dangerous sex advice to children, and gendercide.He wants to repeal the Affordable Care Act. If this happens, those under 26 will no longer be guaranteed coverage under their parents' plans. Insurance companies will no longer be required to cover birth control with no copay, which costs one person up to $600 per year just on birth control pills. Preventive care -- like cancer screenings and annual exams -- will no longer be guaranteed without out-of-pocket costs. And over 20 millions Americans could lose their health care altogether.
At the same time, he is attacking providers who support communities by providing low-cost care. Both Donald Trump and his running mate, Mike Pence, have vowed to defund Planned Parenthood. What this really means is that millions of women who rely on critical federal health programs will lose access to breast and cervical cancer screenings, birth control, well-woman exams, and other preventive care at Planned Parenthood health centers. For many, these health centers are the only health-care provider they will see all year.SIGN UP"
15	http://www.breitbart.com/big-government/2016/11/07/pow-starved-death-north-korean-prison-camp-return-home-65-years/	POW Who Starved to Death in North Korean Prison Camp to Return Home After 65 Years	"The remains of a Prisoner of War (POW) who starved to death in a prison camp in North Korea are coming home 65 years later.SIGN UP FOR OUR NEWSLETTERWayne Minard enlisted in the U.S. Army with his mother's permission when he was 17 years old but died two years later in a prison camp in North Korea on February 16, 1951, the Bellingham Herald reported.His mother, Bertha Minard, never forgave herself for letting her son enlist; she died nine months later.""They say she died of a broken heart,"" said Wayne Minard's great-nephew, Bruce Stubbs.On Wednesday, sixty-five years later, his remains are coming home to Wichita, Kansas, where Minard grew up, the Washington Post reported.In Spring 2005, an Army recovery team found a North Korean burial site that held the remains of an American soldier, the Post reported.Scientists tested DNA samples from two of Minard's sisters to see if there was a match, and 11 years later, his remains were identified.The Pentagon released a statement saying that Minard's remains had been accounted for in September.Minard ""was a member of Company C, 1st Battalion, 9th Infantry Regiment, 2nd Infantry Division, fighting units of the Chinese People's Volunteer Forces (CPVF)"" when ""enemy forces launched a large-scale attack with heavy artillery and mortar fire"" on November 25, 1950, according to the Pentagon.He was reported missing in action the next day.""Minard's name did not appear on any POW list provided by the CPVF or the North Korean People's Army,"" the Pentagon statement said. But two prisoners of war reported that Minard died at Hofong Camp on February 16, 1951.""Based on this information, a military review board amended Minard's status to deceased in 1951.""To this day, 7,784 Americans remain unaccounted for from the Korean War, the Post reported.Minard's remains will be buried with full military honors Saturday in Furley, Kansas.SIGN UP"
16	http://www.breitbart.com/2016-presidential-race/2016/11/07/lynne-patton-african-americans-vote-republican-swing-election-trump/	Lynne Patton: African-Americans Will ‘Finally Vote Republican’ and Swing Election to Trump	"Lynne Patton, vice president of the Eric Trump Foundation, writes that black voters are flocking to presidential candidate Donald Trump much more than previous Republicans because of the Democrats' ""broken promises.""SIGN UP FOR OUR NEWSLETTERFrom The Hill:No racial group has suffered more from illegal immigration than Black America. Yet the question remains: Will large numbers of African-Americans finally vote Republican and help Donald Trump build his wall and rebuild America? In our opinion, the answer is a resounding yes.Blacks represent 31 percent of the population in Georgia, 22 percent in North Carolina, 20 percent in Virginia, 16 percent in Florida, 14 percent in Michigan, 12 percent in Ohio, 11 percent in Pennsylvania, and 10 percent in Nevada. These are critical swing states where the black vote could very well turn out to be the swing vote.Lynne Patton, Vice President of the Eric Trump Foundation, delivers a speech on the third day of the Republican National Convention on July 20, 2016 at the Quicken Loans Arena in Cleveland, Ohio. (Win McNamee/Getty Images)At 15 percent (IBD/TIPP), Donald Trump has nearly double -- some polls place him at triple -- the African-American support of the last two Republican nominees for President combined. Something you'll never hear, nor read, in the mainstream media. We credit this record-breaking support to his sharp business acumen and the fact that he is not a career politician, but rather a candidate with common sense solutions to fix the failed policies that have plagued the minority community for far too long. Above all, we credit it to the fact that minorities are tired of the same broken promises every four years.Read the rest of the story here.SIGN UP"
17	http://www.breitbart.com/2016-presidential-race/2016/11/07/obama-michigan-need-carry-hillary-clinton-victory/	Obama to Michigan: I Need You to Carry Hillary Clinton to Victory	"President Barack Obama wants voters in Michigan to go to the polls on Tuesday and ""carry"" Hillary Clinton across the finish line.SIGN UP FOR OUR NEWSLETTER""Michigan, I ask you to do for Hillary what you did for me, and that is for you to carry her the same way you carried me,"" he said. ""I ask you to make her better the same way you made me better.""Obama campaigned in Ann Arbor, Michigan on Monday, asking his supporters to volunteer to get their friends and family members out to vote, and urging them to reject the cynicism about politics.He even suggested that a vote for Clinton was a vote against the special interests and lobbyists.""That's what special interests and lobbyists, my opponents, Hillary's opponents, that's what they want you to think so you don't go vote,"" Obama said.He also reminded his supporters that they had the chance to make history, alluding to the soaring hopeful rhetoric of his 2008 campaign.""You have the chance to reject a course, divisive, mean-spirited politics that would take us backwards,"" Obama said. ""You can elect a leader who's spent her entire life trying to appeal to the better angels of our nature, you have a chance to elect our first female president.""SIGN UP"
18	http://www.breitbart.com/texas/2016/11/07/doj-monitor-election-day-polls-28-states/	DOJ to Monitor Election Day Polls in 28 States	"The U.S. Department of Justice (DOJ) has announced it is deploying more than 500 personnel to monitor Election Day polls in 28 states, including three counties in Texas.SIGN UP FOR OUR NEWSLETTERState and local governments are responsible for administering elections but the DOJ says its Civil Rights Division is ""charged with enforcing the federal voting rights laws that protect the rights of all citizens to access the ballot on Election Day.""The Civil Rights Division of the DOJ announced it will be ""on the ground in 67 jurisdictions for compliance with the federal voting rights laws."" The statement from the Department does not disclose how these jurisdictions were selected.In a statement obtained by Breitbart Texas, Attorney General Loretta Lynch said, ""The bedrock of our democracy is the right to vote, and the Department of Justice works tirelessly to uphold that right not only on Election Day, but every day.""In Texas, Dallas and Harris Counties will be monitored, as well as nearby Waller County. Waller County was the jurisdiction where Sandra Bland was arrested and taken to jail. Her case became national news after she committed suicide in the jail.In California, Napa, Siskiyou, and Alameda counties will have a DOJ presence. Five will be monitored in Florida, to include Hillsborough, Lee, Miami-Dade, Orange, and Palm Beach Counties.In Ohio, Cuyahoga, Franklin, and Hamilton counties have been selected, as have Kings, Orange, and Queens Counties in New York.Pennsylvania, Georgia, Michigan, and South Dakota, have three counties named, and there are two in Arizona-Maricopa and Navajo.In Illinois, Cook County will have DOJ personnel on site.Connecticut has the most counties targeted at seven, whereas North Carolina can expect monitors present in five.A complete listing of jurisdictions named to be monitored can be found at this link on the Department of Justice website.Attorney General Loretta Lynch said her staff would be manning phone lines on Tuesday, November 8, ""to enforce federal statutes related to voting."" The DOJ says it has been regularly monitoring elections since the passage of the Voting Rights Act of of 1965. Lawyers in the Civil Rights Division's Voting Section will staff the Election Day hotline starting early in the morning.Lynch said that federal voting statutes are enforced by the Department in many ways, ""including filing our own litigation when the facts warrant, submitting statements of interest in private lawsuits to help explain our understanding of these laws, and providing guidance to election officials and the general public about what these laws mean and what they require."" U.S. Attorneys in 94 offices across the nation handle questions regarding election irregularities.Complaints may be directed to any of the local U.S. Attorneys' Offices, the local FBI offices or the Public Integrity Section at 202-514-1412. A list of U.S. Attorneys' Offices and their telephone numbers can be found at www.justice.gov/usao/find-your-united-states-attorney. A list of FBI offices and accompanying telephone numbers can be found at www.fbi.gov/contact-us.Complaints at local polling sites should be immediately reported to local election officials, including officials at the particular polling place.Lana Shadwick is a contributing writer and legal analyst for Breitbart Texas. She has served as a prosecutor and associate judge in Texas. Follow her on Twitter @LanaShadwick2.SIGN UP"
19	http://www.breitbart.com/big-government/2016/11/07/trump-makes-last-florida-push-america-first-time-change/	Trump Makes Last Florida Push – ‘America First,’ ‘It Is Time for Change’	"SARASOTA, FL - For the final time in this election cycle in the Sunshine State, Republican presidential nominee Donald Trump took the stage to Lee Greenwood's ""Proud to Be an American.""SIGN UP FOR OUR NEWSLETTERHe faced a crowd at Robarts Arena in excess of 5,000 according to law enforcement on location to make his closing argument to Florida voters.Florida is an essential part of Trump's path to 270 electoral votes. Without it, defeating Democratic presidential nominee Hillary Clinton for the presidency tomorrow would become a near impossibility.Trump doubled down pledge to stop Washington corruption, keeping with the ""drain the swamp"" theme he has expressed on the campaign trail.""My contract with the American voter begins with a plan to end government corruption and take back our country and to take it back swiftly from the special interests who I know so well,"" Trump said. ""I want the entire corrupt Washington establishment to hear the words we are all about to say. When we win tomorrow, we are going to drain the swamp.""He touched on the environment, maintaining that global warming won't be a priority of a Trump administration, but clean water would be.""We're going to be one country,"" he said. ""We're not going to be a divided nation anymore, we're a divided nation. We are a divided nation. We will also cancel billions and billions of dollars in global warming payments to the United Nations where those payments disappear. And we're going to use all of that money to invest in the infrastructure and we could even say the environmental infrastructure of our country.""""And remember this, remember this - when it comes to environment because I receive many environmental awards, you know, people don't want to talk about that, that's OK,"" Trump added. ""But we need absolutely crystal clear and clean water.""The GOP nominee vowed to end the ""Obama sequester"" and strengthen the military with calls for new ships built at Mayport Naval Station and new aircraft flying at nearby MacDill Air Force Base and Naval Air Station Pensacola in the panhandle.He also took aim at Obama's leadership of the military and invoked the names of World War II military generals.""We're preparing now, to go into Mosul,"" he said. ""We want to get their leaders because you know ISIS, supposedly the leaders are -- don't they realize that the first time before they finished the first sentence four months ago, those leaders have already found new places. Don't they understand that? Oh, General Douglas MacArthur, where are you, sir? Where is our General George Patton? Where are they, where is General Patton?""""Where is General George Patton?"" Trump continued. ""You know where they are? They're watching and they're spinning in their grave, they don't believe it. Wouldn't it be nice if we just shut up, did the job, had a news conference a week later and said we had great success, wouldn't that be nice, now? That's Obama, that's Obama.""Keeping with the theme of national security, Trump pledged to end the Syrian refugee program.""We will become a rich nation once again, but to be a rich nation, we must also a safe nation,"" he said. ""Hillary Clinton wants a 550 percent increase in the inflow of Syrian refugees into our country, 550 percent. Her plan will import generations of terrorism, extremism and radicalism into your schools and throughout your communities. When I'm elected president, we will suspend the Syrian refugee program. And we will keep radical Islamic terrorists the hell out of our country.""Notably on the day before Election Day, Trump criticized President Barack Obama for his policy regarding Israel, calling commander-in-chief ""the worst thing that ever happened to Israel.""""Very importantly we'll also stand strong -- we have to stand strong with the state of Israel in their fight against Islamic terrorism,"" Trump said. ""Barack Obama was the worst thing that ever happened to Israel. The worst thing. The worst thing that ever happened to Israel. Barack Obama was a disaster for Israel. And believe me, the Iran deal where we made them rich, we also gave them a direct path right to nuclear weapons. But we'll be working with Israel very closely, very, very closely.""Trump told the audience he would not be pleased with anything less than a victory on Tuesday and urged the audience to consider the possibilities of his presidency.""Do not let this opportunity slip away,"" Trump said. ""We are fighting for every citizen who believes that government should serve the people, not the donors and not the special interests. And we are fighting to bring us all together as Americans. Just imagine what our country could accomplish if we started working together as one people under one God saluting one American flag.""""I'm asking you to dream big,"" he added. ""Because with your vote we are just one day away from the change you've been waiting for your entire life.""The battle for Florida's 29 electoral votes remains in the toss-up column, but Trump is reportedly outperforming 2012 GOP nominee Mitt Romney in the Sunshine StateFollow Jeff Poor on Twitter @jeff_poorSIGN UP"
20	http://www.breitbart.com/texas/2016/11/07/fbi-investigating-texas-muslims-election-terror-plot/	FBI Investigating Texas Muslims About Election Terror Plot	"The Federal Bureau of Investigation is reported to have interviewed three Muslims in Texas about an election time terror plot.SIGN UP FOR OUR NEWSLETTERThere was ""online chatter on terrorist websites"" which mentioned attacks Monday in Texas, New York, and Virginia, Fox 4 in Dallas reported.CAIR (Council on American-Islamic Relations) was reported to have told The Dallas Morning News that the FBI started their interviews over the weekend.Alia Salem posted a PSA on her Facebook page saying, ""Happy to see the first video about what to do if the FBI contacts you is going viral and raising awareness. The community is understandably nervous but I say to you this, DON'T BE! This is a great opportunity to understand your rights!""Salem, the executive director for CAIR in the Dallas/Fort Worth metro area added, ""It's important for us to cooperate with law enforcement for legitimate needs that make our community safer but while we do so and assert our rights to protect ourselves and family in the process. This is why we have these rights.""North Texas, specifically Garland, Texas, was the site of a terrorist attack by two Islamic extremists in May 2015. The Islamic terrorists drove from Phoenix, Arizona, to the site of a Mohammed Art contest. The were killed by a local officer when they charged out of their car with assault rifles and grenades. They wearing body armor.Lana Shadwick is a contributing writer and legal analyst for Breitbart Texas. She has served as a prosecutor and associate judge in Texas. Follow her on Twitter @LanaShadwick2.SIGN UP"
21	http://www.breitbart.com/big-government/2016/11/07/georgia-investigating-naacp-student-voter-registrations-high-schools/	Georgia Investigating NAACP Student Voter Registrations at High Schools	"The state of Georgia is reportedly launching an investigation into student voter registrations handled by the local chapter of the NAACP at Glynn County area high schools.SIGN UP FOR OUR NEWSLETTERThe state's secretary of state elections division is now probing voter registrations at Glynn Academy and Brunswick High School, reports Pamela Permar Shierling at local news outlet the Islander:According to the report, NAACP local chapter President Rev. John Fields said between 30 and 50 voter registrations from both schools were late in arriving at the Glynn County Board of Elections due to Hurricane Matthew.The report, sent to Breitbart News, states Glynn County board of education member Venus Holmes had contacted assistant superintendent Dr. Jim Pulos about the NAACP's request to assist with a student registration drive.As a result of Holmes contacting Pulos, the NAACP was permitted to set up voter registration at Glynn Academy.Shierling reports that in the Facebook photo below, from the account of the Glynn County Democrat Party, two of the women seated at the table during the voter registration drive on September 27 are current Glynn County board of education members Holmes and Democrat candidate for the board of education Linda Bobbitt:""Democrat write-in candidate for the First Congressional District Seat, Nathan Russo, is standing behind the women,"" writes Shierling. ""In posted comments, Democrat Party Chair Audrey Gibbons thanks those in the photo for their efforts with the Party's GOTV (Get Out the Vote).""According to Dr. Scott Spence, principal of Glynn Academy, the regular student voter registration procedure is handled by the social studies department at the school each year in April.Spence reportedly added that the district has no policy regarding student voter registration drives and - as far as he knows - no third party group has ever requested to conduct a voter registration drive within the school.""When asked why did the school system allow a third party (NAACP) to leave campus with students' registrations and personal data, Dr. Spence said, 'We handed the voter registration forms to a BOE member, Venus Holmes,'"" says the report.About 25 student voter registration forms were reportedly handed to Holmes from seniors who completed them in economics and literature classes because, according to Spence, seniors leave campus during lunch and would not likely be attending the NAACP lunchtime voter drive.Holmes said she handed the registration forms to candidate Russo, who was to turn them over to Rev. Fields. However, Fields said he kept the forms from September 27 and 28 in his church office and that the board of elections did not receive them until October 13, two days after the deadline, because they were included with forms from other voter registration drives and he wanted to hand them in all at once.Another situation, however, has raised more concern about the student registration drives.Shierling reports that one parent of a Glynn Academy senior was alarmed when her teen called her, concerned about being asked to sign a voter registration form on November 1.Jolee Benoit said her daughter was asked to complete the voter registration form in classes on November 1 and backdate the form to September 26. The teen called her mother, expressing concern that she was being asked to backdate and sign a form that also warned it is a felony to ""knowingly give false information in registering.""""Thankfully, my child was smart enough to call me before signing,"" Benoit told the Islander. ""Most students would go forth with whatever the school is advising.""She added that when she called the school about the concern, she was told the NAACP and/or the Democrat Party had conducted the drive in September and that ""the directive to backdate the forms came from a higher up on the Glynn County Board of Education and that the Board of Elections would accept the backdated forms.""The Islander reports the state says it will investigate the matter for potential violation of the rules for voter registration by private groups. Patty Gibson, board of elections secretary, told Shierling the late applications will be held until after Election Day and then entered into the voting system.""The bottom line is that no one who registered in September to vote at either Glynn Academy or Brunswick High School either in class or at the NAACP registration drive is eligible to vote on November 8,"" concludes Spierling.SIGN UP"
