	Link	Title	Text
10	http://www.breitbart.com/big-government/2016/09/30/florida-democrat-party-leader-whines-over-chick-fil-a-voter-registration-drive/	Florida Democrat Party Leader Whines Over Chick-fil-A Voter Registration Drive Event	"An upcoming voter registration drive event held by the Supervisor of Elections for Pinellas County in central Florida is catching a lot of flack from Democrat groups and the head of the Democratic party of Pinellas Country.SIGN UP FOR OUR NEWSLETTERSupervisor of Elections for Pinellas County Deborah Clarke is coming under fire for holding nine voter registration drives at various Chick-fil-A locations around Pinellas County. Susan McGrath, head of the Democratic party of Pinellas Country and also the leader of the Stonewall Democrats, sees this move by Clarke as partisan. McGrath compared Clarke's voter registration to the Democratic Supervisor of Elections holding a voter registration drive at Planned Parenthood. Highlighting the lack of transparency on the part of Clarke, McGrath pointed out that she [Clarke] would have been more transparent if she held the voter registration drive at the Republican Party Headquarters.McGrath pointed out that earlier this month, Clarke refused to open up satellite offices for early voting in certain areas of St Petersburg south of Central Avenue that have high numbers of black voters. The opening of these offices would have improved voter registration among black Americans in Pinellas County. McGrath sees the Chick-fil-A voter registration event as a way to register higher numbers of Republican voters because they represent a large number of Chick-fil-A's consumer base.The Tampa Bay Times went on to report that McGrath wrote to Clarke and said, ""While some Democrats may occasionally dine at Chick-fil-A (and perhaps even members of the LGBT community), the coordination of Pinellas voter registration activities with this right-leaning business very clearly conveys that your office is targeting Republican-leaning voters."" Chic-fil-A is well known for their strong Conservative Christian values and even for putting their values before profits.A spokesman for Deborah Clarke, Jason Latimer, told the Tampa Bay Times, ""the office will hold 350 voter drives this year."" He declined to comment on McGrath's allegations, but he did say the restaurants draw lots of customers.SIGN UP"
11	http://www.breitbart.com/texas/2016/09/30/illegal-immigrant-risks-deportation-allegedly-raping-teen-girl-outside-new-orleans/	Illegal Immigrant Risks Deportation After Allegedly Raping Teen Girl Outside New Orleans	"METAIRIE, Louisiana - An illegal immigrant accused of raping a teenage girl in the suburb of New Orleans known as Metairie, is now facing deportation after Immigration and Customs Enforcement (ICE) issued a detainer to local authorities for the man.SIGN UP FOR OUR NEWSLETTERLuis Azurdia-Gonzales, 27 years-old, was first referred to by the Times Picayune as ""Metairie man,"" despite his illegal status, after being arrested by the Kenner Police Department for allegedly luring a 15-year-old girl with marijuana and then proceeding to brutally rape her.Gonzales shared marijuana with the teenager in a parking lot in the region, then he made advances onto the girl and eventually held her down and raped her, according to police.The teen told police she tried to turn Gonzales away, but he continued exploiting her anyway. She said he later dropped her off at her home and demanded she not tell anyone of the incident.That didn't keep the teenager from telling her sister at the time. The girl's mother was not made aware of the incident until months later and that's when she alerted authorities.Gonzales reportedly told police he never raped the girl, but following his arrest, a 50 year-old woman told police she experienced a sexual assault with the illegal immigrant as well.The woman said Gonzales grabbed her hand and put it on the crotch of his pants in the summer of last year. Like the rape, he has denied the incident.ICE officials told Breitbart Texas they had requested that local law enforcement notify them before releasing the illegal immigrant.""ICE is focused on smart, effective immigration enforcement that prioritizes the removal of criminal aliens and other individuals who pose a threat to national security, public safety and border security,"" a spokesman for ICE told Breitbart Texas. ""Aliens convicted of crimes involving violence are among ICE's highest priority for removal from the country.""As of days ago, Gonzales was still being held in the Jefferson Parish Detention Center.John Binder is a contributor for Breitbart Texas. Follow him on Twitter at @JxhnBinder.Tags:SIGN UP"
12	http://www.breitbart.com/2016-presidential-race/2016/09/30/ivanka-trump-featured-new-ad-childcare/	Ivanka Trump Featured in New Ad on Childcare Affordability	"Ivanka Trump is appearing in a television ad titled, ""Motherhood,"" on behalf of her father's plan for childcare affordability, which she helped craft.SIGN UP FOR OUR NEWSLETTER""The most important job any woman can have is being a mother and it shouldn't mean taking a pay cut,"" Ivanka Trump states in the advertisement. ""My father will change outdated labor laws, so that they support women and American families.""The new ad, which was released Friday, discusses childcare, maternity leave, and elder care. It will air nationally.""Mr. Trump's childcare affordability plan will immediately help millions of hard-working Americans provide for their families by introducing innovative solutions benefitting everybody,"" Trump's deputy communications director Jessica Ditto stated in a press release announcing the ad.""Mr. Trump's clear vision on this issue sets him apart from Hillary Clinton, who has offered little more than partisan rhetoric and vague talking points. If you're looking for a change to improve America, Donald Trump will provide that leadership.""SIGN UP"
13	http://www.breitbart.com/big-government/2016/09/30/hannity-trumps-kelly-cable-ratings/	Sean Hannity Trumps Megyn Kelly In Cable Ratings	"Sean Hannity beat Megyn Kelly in the cable ratings during September, says TheWrap.com.SIGN UP FOR OUR NEWSLETTERFox News' ""Hannity"" finished the month of September as the most-watched cable news program among the key demo of adults age 25-54, marking the first time Sean Hannity's show won a month since moving to 10 p.m. ET in 2013.""Hannity"" averaged 525,000 demo viewers, topping his lead-in ""The Kelly File"" by roughly 22,000 viewers per night. Kelly won the demo for the third quarter of 2016, which includes September, but Hannity has surged recently because of numerous exclusive interviews with Donald Trump...With ""Hannity"" leading the way, Fox News Channel had seven of the Top 10 programs on cable news for the month of September. ""The O'Reilly Factor"" follows ""Hannity"" and ""The Kelly File,"" giving Fox News' primetime lineup a sweep of the top three.MSNBC's ""The Rachel Maddow Show"" and Fox News' ""Special Report with Bret Baier"" round out the top five.Read the rest here. Fox News' ""Hannity"" finished the month of September as the most-watched cable news program among the key demo of adults age 25-54, marking the first time Sean Hannity's show won a month since moving to 10 p.m. ET in 2013.SIGN UP FOR OUR NEWSLETTER
""Hannity"" averaged 525,000 demo viewers, topping his lead-in ""The Kelly File"" by roughly 22,000 viewers per night. Kelly won the demo for the third quarter of 2016, which includes September, but Hannity has surged recently because of numerous exclusive interviews with Donald Trump...
With ""Hannity"" leading the way, Fox News Channel had seven of the Top 10 programs on cable news for the month of September. ""The O'Reilly Factor"" follows ""Hannity"" and ""The Kelly File,"" giving Fox News' primetime lineup a sweep of the top three.
MSNBC's ""The Rachel Maddow Show"" and Fox News' ""Special Report with Bret Baier"" round out the top five.SIGN UP"
14	http://www.breitbart.com/2016-presidential-race/2016/09/30/nuclear-option-lester-media-molester/	The Nuclear Option: Lester the Media Molester	"Just when you thought the media could not get any more dishonest and unserious, along comes Lester Holt.SIGN UP FOR OUR NEWSLETTERYeah, the guy blundered through Monday night's debate getting his ""fact checks"" wrong with Donald Trump and letting Hillary Clinton skate along on her river of lies. And, yeah, the guy interrupted Mr. Trump seven times as much as he interrupted Mrs. Clinton. And, yeah, he asked far more probing follow-up questions of Mr. Trump and seemed to only shut down any lines of inquiry into Mrs. Clinton that opened up.But all that is just typical partisan noise we have come to expect from the leftwing media.None of these transgressions reveal just how cravenly dishonest and lazy and willfully ill-informed Lester the Media Molester and his compatriots have become in reporting on this election.The cabal of shameless hacks skidded to a whole new low with this canard about Mr. Trump's initial support for the war in Iraq.""Not only that, you named the day!"" Mr. Trump said incredulously. ""They couldn't believe it. They sat back and said, I can't believe it!""Frantic to deflect the debate away from her own sordid record, Mrs. Clinton tapped the canvas for the ref to break it up and change the subject.""Lester, we've covered -- We've covered this ground,"" she squealed.Mr. Trump bull-dozed through for a moment talking about how ISIS has since spread into 30 countries, slaughtering innocents and mutilating women and children.But Lester the Media Molester had received his instructions and quickly swung into action to save his damsel in distress.""Mr. Trump, a lot of these are judgement questions. You had supported the war in Iraq before the invasion. What makes your--""Mr. Trump protested that he did not support the war, calling it ""mainstream media nonsense.""Fitting the bill, the Media Molester carried on. ""Since you supported it...""Mr. Trump again protested and the Molester went on to interrupt him five more times and ultimately succeeded in changing the subject from Mrs. Clinton's record.It is true, there is ample evidence that Mr. Trump as a private citizen voiced opposition to the war in Iraq when it was launched.The only evidence Mr. Holt and the lyin' media can dig up to prove otherwise is a September 2002 interview with radio shock jock Howard Stern in which Mr. Trump is asked a series of quick unrelated questions until he is uncharacteristically stumped.""Are you for invading Iraq?"" Mr. Stern asks him.""Yeah,"" Mr. Trump responds unsteadily. ""I guee-e-e-e-ssss so. Uh, you know, I wish it was -- I wish the first time it was done correctly.""And then off to the next question about an entirely different topic.Now, mind you, Mr. Stern's question on Iraq comes shortly after this serious query: ""Probably the most important question I could ask you on a day like today is, 'Where is Melania and is she naked?'""Yes, we are talking serious Senate debate here.But you know what Lester the Media Molester failed to ask about during the 90-minute debate? He failed to ask one single question about Mrs. Clinton's judgement regarding her long, twisted history with the Iraq invasion.She was a sitting United States senator on October 11, 2002, just weeks after Mr. Trump's shock jock radio interview. At 12:50 a.m., she cast her solemn vote to invade Iraq after what she insists was careful and meticulous consideration. It wasn't just an off-hand question.Mrs. Clinton's vote had the force of law to authorize the Iraq invasion.In a long, detailed speech on the Senate floor hours earlier, Mrs. Clinton said she cast her vote for authorizing war ""with conviction.""As a result of Mrs. Clinton's vote to go to war, 4,424 American troops died -- fighting for her ""conviction."" Another 31,952 came home wounded, many of them with grievous injuries and utterly broken -- all fighting for Mrs. Clinton's ""conviction.""The number of Americans killed as a result of Donald Trump's shock jock radio interview: Zero.Of course, we all know what later happened to Mrs. Clinton's ""conviction"" -- that ""conviction"" that led to so much bloodshed, so many deaths, so much misery. In a bid to rescue her political career, Mrs. Clinton's ""conviction"" eventually melted into ""a mistake.""And this ________ wants to be commander-in-chief???To hell with that and all her lies and all her ""convictions.""Make Donald Trump commander-in-chief. And let Howard Stern moderate the next debate.* Charles Hurt can be reached at charleshurt@live.com; follow him on Twitter via @charleshurt.SIGN UP"
15	http://www.breitbart.com/2016-presidential-race/2016/09/30/rnc-finds-roger-clinton-living-in-house-owned-by-former-bill-clinton-adviser/	RNC Finds Roger Clinton Living in House Owned by Former Bill Clinton Adviser	"The Republican National Committee wants to know why Bill Clinton's former adviser purchased the house in California that Bill Clinton's black sheep half-brother Roger lives in.SIGN UP FOR OUR NEWSLETTERAn RNC memo from chief strategist Sean Spicer spells out the mystery:Justin Cooper owns an almost $900,000 home in the lush hills of an upscale Los Angeles suburb.But interestingly enough, he doesn't live there. Roger Clinton does.Cooper is Bill Clinton's body man turned wheeler-dealer. He's gone from making a modest salary working in the White House to setting up an LLC just to buy a home for the president's brother to live in.But how and why has he suddenly become Roger Clinton's real estate agent and financier?Why would Cooper, despite living in Manhattan, be the one to purchase a home in California that was intended as someone else's residence? And how did he get the money to do it?Before the time of the sale in 2009, Roger Clinton already had over $89,000 in numerous federal and state tax liens against him, which would have made purchasing a property for himself difficult.How did Cooper, a career body man, scrounge up the money necessary to pay for a mortgage that no doubt would have been over a million dollars, including interest?""Cooper has been an integral force in Bill Clinton's post-presidential activities, during the period in which Clinton earned many millions of dollars in speaking fees around the world.Cooper testified in the FBI investigation into the Hillary Clinton email scandal, revealing that Huma Abedin came up with the idea for Hillary Clinton to use a private email server. Abedin claimed that she did not know Hillary Clinton was using a private server while she was at the State Department.Roger Clinton has been a part-time musician:Justin Cooper owns an almost $900,000 home in the lush hills of an upscale Los Angeles suburb.
But interestingly enough, he doesn't live there. Roger Clinton does.
Cooper is Bill Clinton's body man turned wheeler-dealer. He's gone from making a modest salary working in the White House to setting up an LLC just to buy a home for the president's brother to live in.
But how and why has he suddenly become Roger Clinton's real estate agent and financier?
Why would Cooper, despite living in Manhattan, be the one to purchase a home in California that was intended as someone else's residence? And how did he get the money to do it?
var _ndnq = _ndnq || []; _ndnq.push([""embed""]);Before the time of the sale in 2009, Roger Clinton already had over $89,000 in numerous federal and state tax liens against him, which would have made purchasing a property for himself difficult.
How did Cooper, a career body man, scrounge up the money necessary to pay for a mortgage that no doubt would have been over a million dollars, including interest?""SIGN UP"
16	http://www.breitbart.com/big-government/2016/09/30/donald-trump-hillary-clinton-tie-florida-poll/	Donald Trump and Hillary Clinton Statistically Tied in New Poll of Florida Voters	A new poll of likely voters in Florida shows Donald Trump and Hillary Clinton in a virtual tie with Election day less than two months away.SIGN UP FOR OUR NEWSLETTERThe new poll sponsored by two Florida Fox TV stations showed a was a dead-heat with Clinton measuring in at 46.6 percent and Trump barely behind her at 46.3 percent.Libertarian Gary Johnson received the support of a mere 3.9 percent of respondents while the Green Party's Jill Stein came in with a tiny 1.7 percent.As the campaigns are winding down, only nine respondents said they were still undecided.The poll also had good news for U.S. Senate candidate and former GOP presidential hopeful Marco Rubio. 47.1 percent of respondents said they'd vote for Rubio over the 42.9 percent who picked Democrat challenger Patrick Murphy.The poll also found that 50.6 percent thought Hillary won the first debate while 40.5 percent thought Trump did. But this perception clearly didn't affect the votes of too many Trump supporters.The poll was taken between Sept. 28 and Sept. 29 and has a 4 percent margin of error. The poll was somewhat small, with 223 Republicans and 229 Democrats participating alongside 167 independents.Follow Warner Todd Huston on Twitter @warnerthuston or email the author at igcolonel@hotmail.com.SIGN UP
17	http://www.breitbart.com/2016-presidential-race/2016/09/30/donald-trump-demands-president-obama-not-pardon-hillary-clinton/	Donald Trump Demands President Obama Not Pardon Hillary Clinton	"During his campaign rally in Michigan on Friday, Donald Trump demanded that President Obama not pardon Hillary Clinton.SIGN UP FOR OUR NEWSLETTER""So here's my question for Hillary Clinton: can you promise that not one of the five people who were granted criminal immunity will ever be allowed to serve in a Clinton Administration?"" Trump stated while speaking to thousands in Novi, Michigan. ""And here is the demand I am making today to President Obama: will you pledge, here and now, not to issue a pardon to Hillary Clinton and her co-conspirators for their many crimes against our country and society itself?""""No one is above the law. Not even Hillary Clinton,"" he added, while referencing Clinton's email scandal..@costareports preview from Giuliani correct, Trump just now: pic.twitter.com/cpZECvzSls-- Nick Corasaniti (@NYTnickc) September 30, 2016The Washington Post's Bob Costa first reported that Trump would be making the demand.GIULIANI says Trump tonight will ""demand that President Obama not pardon Hillary Clinton"" for any possible legal issues-- Robert Costa (@costareports) September 30, 2016.@costareports preview from Giuliani correct, Trump just now: pic.twitter.com/cpZECvzSls
-- Nick Corasaniti (@NYTnickc) September 30, 2016GIULIANI says Trump tonight will ""demand that President Obama not pardon Hillary Clinton"" for any possible legal issues
-- Robert Costa (@costareports) September 30, 2016var _ndnq = _ndnq || []; _ndnq.push([""embed""]);SIGN UP"
18	http://www.breitbart.com/big-government/2016/09/30/wells-fargo-bank-pays-settlement-improperly-repossessing-cars-members-u-s-military/	Wells Fargo Bank Pays Settlement After Improperly Repossessing Cars of U.S. Military	"Wells Fargo bank has paid a settlement of $24 million after being accused of improperly repossessing the cars of hundreds of members of the U.S. armed forces serving overseas.SIGN UP FOR OUR NEWSLETTERThe U.S. Department of Justice said Wells Fargo illegally repossessed the cars from 2008 to 2015. The issue first came to light when an Army National Guardsman in North Carolina said the bank seized his car while he was deployed to Afghanistan.In that case the automobile was auctioned off and then the bank went after the soldier's family to pay off the additional $10,000 on the car loan.The actions were repeated up to 413 times in other cases, the federal government charged.""The bank was fined $20 million more by the Office of the Comptroller of the Currency for breaking three provisions of the same law by denying members of the military certain banking protections, including capping their interest rates at 6%,"" Fox News reported.Wells Fargo apologized for the repossessions saying, ""We have been notifying and fully compensating customers and will complete this work in 60 days.""The settlement comes on the heels of a massive $185 million fine levied against the bank after employees were found illicitly creating shadow accounts without customers' permission and then illegally charging the customers fees for the accounts.The bank has been a huge supporter of Hillary Clinton, having given up to $250,000 to the Clinton campaign.Follow Warner Todd Huston on Twitter @warnerthuston or email the author at igcolonel@hotmail.com.SIGN UP"
19	http://www.breitbart.com/2016-presidential-race/2016/09/30/politico-world-trade-leaders-dread-trump-presidency/	Politico: ‘World Trade Leaders Dread a Trump Presidency’	"Megan Cassella reports in Politico on the dread among the global trade elites of the possibility that Republican nominee Donald Trump could be president. SIGN UP FOR OUR NEWSLETTERFrom Politico:Donald Trump has officials in this world capital of trade running scared.Faced with the prospect of a U.S. president who pledges to rip up trade agreements, slap tariffs on allies and pull out of the World Trade Organization, top trade officials are in various states of denial and dread.Some attending a WTO meeting this week consoled themselves the populist billionaire couldn't really win the election -- ""though after Brexit, nothing can be ruled out,"" warned Jonathan Peel, a member of the European Economic and Social Committee.Others say they doubt Trump ""really means what he says"" about trade agreements, as one high-ranking official here put it.A few cling to the hope that even if he were elected and tried to deliver on his pledges, he would be stymied by Congress, the courts or other impediments. ""Policy has to be built on reality, and if you are elected, you cannot disregard reality -- not even Trump,"" said another official.Read the rest here. SIGN UP"
20	http://www.breitbart.com/big-government/2016/09/30/brady-chairman-death-tax-ways-means/	Chairman Kevin Brady: Hillary Clinton’s ‘Death Tax’ Would Confiscate Farms, Businesses	"The chairman of the House Ways and Means Committee told Breitbart News that he is committed to abolish permanently the federal tax on the property of the deceased, or the 'Death Tax.'SIGN UP FOR OUR NEWSLETTER""It's just wrong to work your whole life to build up a nest egg, build your own business-you pass away and Uncle Sam can swoop in and take away nearly half of everything you've earned,"" because of the 'Death Tax,' said Rep. Kevin P. Brady (R.-Texas). ""Can you imagine that? Having to sell off most of your land, just to keep it from the government, just to save the house,"" he said.""There are two new major threats to family-owned farms and businesses right now,"" said Brady, who succeeded Speaker Paul D. Ryan (R.-Wis.) as the committee chairman when Ryan became the Speaker.""Number one is Hillary Clinton's proposal to raise the death tax rate to 65 percent, which would be the highest rate since the 1980s,"" he said. ""At that point, you're confiscating property and land and businesses,"" he said.""The other threat is the Obama administration's Treasury Department rules that came put in August."" The new rules, called ""valuation rules,"" impose higher tax liabilities onto families trying to pass their businesses to family members, he said. It is as if the IRS decided to raise taxes on its own, he said.Prior to the new rules, the IRS accepted that most farms and businesses are relatively illiquid. A family-owned restaurant might be worth $12 million, based on the book value of its tangible assets, cash flow and good will, but unlike a stock, it is difficult to convert the ongoing business into cash quickly, especially if it is held in a family partnership or family corporation.Often these businesses partnerships have restrictions or covenants, such as two brothers with equal shares, but one cannot sellout without permission from the other.  This difficulty in getting liquid means the restaurant, or farm or dry cleaners, is actually worth less than its valuation. The new IRS rules no longer accounts for this illiquidity when valuing the value of the business for the purposes of assessing the tax.Estates valued more than $5.45 million are taxed at 40 percent of their excess more than the threshold. Putting aside other factors, if a person died with a $8 million ranch, the family would have pay the IRS $1.2 million, whether they keep the ranch or not.The rules also curtail the ability of individuals to gift property to family members during their lifetime without it becoming a taxable event.The IRS released the proposed rules Aug. 2 and will receive comments until Nov. 2. The agency will hold a hearing Dec. 1 before the final rules that would be effective Jan. 1. ""We think it is wrong and a major overreach,"" Brady said.The chairman said his office and the committee have received complaints from families around the country about the new rules, including petitions and letters with hundreds of signatures.The Texan said Ryan supports full repeal, too. ""He's all in. He's from Wisconsin.""Ryan, then the committee chairman, worked with Brady to bring the measure to the House floor April 16, 2015 when, it passed 240-179, the congressman said. The companion bill in the Senate is sponsored by Sen. John R. Thune (R.-S.D.).In was the first House floor vote to abolish the death tax in 10 years, he said.Brady is an intense force charging in the hallways of the Capitol. He has the hands of a workman and his eyes lock onto their target. Although, he holds one of the most storied and powerful chairmanships on Capitol Hill with jurisdiction over taxes, spending and banking, as well as other matters,  he spends a lot of his time in his constituency office, rather than the chairman's chambers.Brady is a man who never forgets his own family's struggles after his father died. It is an attitude he puts in practice by never wearing his Member of Congress lapel pin. The absent pin means he forgoes the everyday courtesies of his office and he can see how staffers and other people around the Capitol treat someone, who they don't know is a congressman.His father died when he was 12, which is part of his bond with Ryan, who lost his father with he was in high school.But, more importantly, Brady saw at an early age how life for his mother and his four siblings changed forever with that one event- and how it changes for others, too.Brady said the death tax is the number one reason why family farms and businesses are not passed down to the next generation.Now as women and minority businesses become more common, new people are becoming exposed to the confiscatory practice of taxes estates, he said. ""They thought it was for the wealthy, but now they are discovering, uh-oh, it's their nest egg they're coming after.""""We got a family in our district and they are taking out their third 'Death Tax' loan,"" he said. ""Grandfather, father and spouse, just to keep the same land they've had for generations,"" he said.""We have another one-one of our former staffers here-she went back home to settle her aunt's estate in Texas and I think she and her brother had to sell the bulk of her family's property, and they've had it since the 1880s,"" he said.Brady told Breitbart News he did not grow up in a wealthy family, so he did not understand the death tax and its impact until 1997, his first year in Congress. The moment came when a couple from his district came up to him and sketched out what the death tax had in store for them, their children and their nursery business.The couple took out a piece of paper and sketched it out for him. ""Just on a piece of paper, they wrote down how they had no debt, two or three kids were running the business and they basically showed me that if they could have enough money in life insurance and could go to the bank to borrow the money, they could keep their family business,"" the chairman said.The idea the family would have to exhaust its life insurance and then go into debt, just to keep its business going after paying off the death tax, he said, is ""un-American, immoral and wrong.""SIGN UP"
21	http://www.breitbart.com/big-government/2016/09/30/it-took-obama-six-hours-to-respond-to-benghazi-and-hillary-didnt-find-him/	It Took Obama Six Hours to Respond to Benghazi and Hillary Didn’t Find Him	"President Obama did not personally respond to Benghazi on the night of the attack until more than six hours after the White House convened an emergency conference call, according to little-noticed State Department records reviewed by Breitbart News.SIGN UP FOR OUR NEWSLETTERObama's six-hour absence, during which the United States military did not have presidential orders to enter Libyan airspace to potentially save Americans, was apparently not interrupted by Hillary Clinton.A State Department Operations Center Watch Log noted that the White House convened a ""NOIWON"" at 1621 Military Time, or 4:21 PM Eastern Time, on September 11, 2012 to respond to the developing ""attack"" on the U.S. consulate in Benghazi, Libya.""1621 The White House Situation Room convened a NOIWON, on behalf of the Watch, in which INR also participated, to report on an attack on the Diplomatic Mission in Benghazi,"" according to the records.""NOIWON"" stands for ""National Operational Intelligence Watch Officer's Network."" A historycommons.org article on the 9/11 attacks defines NOIWON:A National Operations and Intelligence Watch Officer Network (NOIWON) conference call is established to allow government agencies in the Washington, DC, area to quickly share information regarding the ongoing events.But despite the White House acknowledging the emergency, Obama is nowhere to be found in the Watch records.The ""ExecSec,"" or Executive Secretary in the office of the Secretary of Defense, ""visited the Watch"" at 1635, or 4:35 PM.The Watch sent out three targeted alerts to various government agencies within the first hour.Finally, at 2227, or 10:27 PM, President Obama shows up in the Watch Log records.""2227 The Watch patched President Obama to the Secretary,"" according to the records. The ""Secretary"" refers to Hillary Clinton.The secret records were obtained via a Freedom of Information Act request by attorney Mark Zaid on behalf of the group Veterans For a Strong America.""This is the watch log created by the State Department. The State Department has an operations center, and they maintain a log of all actions and communications that take place. This is the watch log, the record of communication, going in and out of the operations center,"" Joel Arends, chairman of Vets For a Strong America, told Breitbart News.""For the president of the United States to have not interjected himself sooner in this process is a tragedy,"" Arends said, noting that only President Obama could have obtained permission from the Libyan transitional government to use their airspace to send in the U.S. military.""Why did it never happen? Where was the president during this time?...He should have known that we had to request a formal order from the Libyan government to enter into their airspace,"" Arends said.Arends thinks that Hillary Clinton should have intervened to find Obama.""Let's ask the same questions of the Secretary herself. She's a lawyer. Why wasn't she pushing the president to fly Why did she never request presidential permission for our forces to fly into Libyan airspace?"" Arends asked.A National Operations and Intelligence Watch Officer Network (NOIWON) conference call is established to allow government agencies in the Washington, DC, area to quickly share information regarding the ongoing events.SIGN UP"
22	http://www.breitbart.com/2016-presidential-race/2016/09/30/debbie-wasserman-schultz-donald-trump-not-fit-wipe-floors-white-house/	Debbie Wasserman Schultz: Donald Trump ‘Not Fit to Wipe Floors of the White House’	"Former DNC Chair Debbie Wasserman Schultz re-emerged on the national stage on Friday, campaigning for Hillary Clinton during a rally in Coral Gables, Florida.SIGN UP FOR OUR NEWSLETTER""Heck. Donald Trump is not fit to wipe the floors of the White House, let alone legally reside in that building,"" she said.Wasserman Schultz said she wanted to further ridicule Trump's appearance but added that she would keep that to herself because her parents raised her with ""class.""""You could put all the fashion experts and stylists in the world to work for Donald Trump and he still couldn't win a beauty contest,"" she said. ""Not in this Universe. Because you can't fix ugly when it's on the inside.""She continued: ""Am I right? Am I right? You can't fix ugly when it's on the inside.""Washerman Schultz continued blasting Trump, mocking him for his plan to help women with childcare.""Newsflash! Donald Trump is not offering the employees of his hotels childcare or paid family leave, so why should we trust him?"" she said. ""Please. We are not that stupid.""SIGN UP"
23	http://www.breitbart.com/2016-presidential-race/2016/09/30/post-debate-polls-clinton-leads-florida-nevada/	Post-Debate Polls: Hillary Clinton Leads in Florida, Nevada	Two post-debate polls in the battleground states of Florida and Nevada show Hillary Clinton ahead of Donald Trump.SIGN UP FOR OUR NEWSLETTERA Suffolk University poll taken Sept. 27 to Sept. 29 shows Clinton with a six-point lead over Trump in Nevada, 44 percent to 38 percent. In a Suffolk University poll from August, Clinton had a two-point lead.Fifty-seven percent of those polled said they thought Clinton won Monday night's debate.The Nevada poll questioned 500 likely voters and has a plus or minus 4.4 percent margin of error.In Florida, Clinton leads Trump by four points, 46 percent to 42 percent in a Mason-Dixon Polling & Research poll.The survey found Trump beats Clinton with Independents, 41 percent to 33 percent.The Florida poll has a plus or minus 3.5 percent margin of error.According to the Real Clear Politics polling average, Trump and Clinton are virtually tied in both Florida and Nevada.SIGN UP
24	http://www.breitbart.com/2nd-amendment/2016/09/30/watch-anti-gun-control-video-got-student-ordered-undergo-psychological-exam/	WATCH: Anti-Gun Control Video that Got Student Ordered to Undergo Psychological Exam	"Breitbart News previously reported Manville High School senior Frank Harvey's claim that the police were called to question him and he was ordered to undergo a psychological evaluation because of his anti-gun control project. At issue was a video Harvey made to emphasize the fact that criminals do not follow laws, therefore, more gun control only constrains law-abiding citizens.SIGN UP FOR OUR NEWSLETTERThe video was discovered on a thumb-drive Harvey accidentally left in a school library computer. It shows that criminals get guns illegally-regardless of the law-and he contrasted this with stories that highlight law-abiding citizens' need to be able to keep and bear arms for defense of themselves and their families.The video also mocks the idea that ""liberals"" pretend criminals are hindered by ""gun free zone"" signage.Harvey's video tells the story of a criminal who acquired his gun illegally and was later ""convicted of murder in the first degree."" Text in the video says:We can establish that because criminals do not follow laws they therefore would be able to obtain a gun even if laws were established to prevent law-abiding citizens from obtaining guns. Preventing law-abiding citizens from obtaining guns only makes [the criminal's] ""job"" easier, as the law-abiding citizens are now unable to protect themselves from criminals who obtain guns illegally anyway.He tells the story of ""a father in Texas who was well-prepared to defend his home"" when three home invaders struck in July 2013. The father ""[sent] two of them to thief heaven after the fatal mistake of breaking into the wrong home.""Harvey observes, ""So, who is the real insane one here? The law-abiding citizen who owns a gun to protect himself and his family, or the Liberal who wishes to take that right away?""AWR Hawkins is the Second Amendment columnist for Breitbart News and political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.We can establish that because criminals do not follow laws they therefore would be able to obtain a gun even if laws were established to prevent law-abiding citizens from obtaining guns. Preventing law-abiding citizens from obtaining guns only makes [the criminal's] ""job"" easier, as the law-abiding citizens are now unable to protect themselves from criminals who obtain guns illegally anyway.SIGN UP"
25	http://www.breitbart.com/big-government/2016/09/30/comey-dont-remember-fbi-let-hillary-aide-lie/	Comey: ‘I Don’t Remember’ Why FBI Let Hillary Aide Lie	"FBI director James Comey told the House Judiciary Committee on Wednesday that he could not remember why the agency determined that former Cheryl Mills did not know about Hillary Clinton's private email server, when there was proof she did.SIGN UP FOR OUR NEWSLETTERMills, former Secretary of State Hillary Clinton's chief of staff at the State Department, and now her lawyer, wrote personally to Clinton's private staff about the server, but then told the FBI she did not even know what a ""server"" was. As the Wall Street Journal's Kimberly Strassel notes in a column on Friday, the deception ought to have earned Mills a prosecution for perjury -- and a deeper probe of Hillary Clinton -- but the FBI chose to look the other way.Not only did Mills receive immunity from the Department of Justice, but she was also allowed to sit in on the FBI's interview with Clinton -- and to walk out of her own interview with the FBI when she was asked questions about the email scandal that she decided she did not have to answer.Central to Mills's apparent super-immunity is her assertion of attorney-client privilege. The privilege, which can only be waived by the client, prevents an attorney from disclosing any communications from his or her client. Mills asserted that she did not have to tell the FBI about the server because she only learned about it once she was Clinton's attorney -- i.e. after she left the State Department, where she had been a ""counselor"" and chief of staff but did not represent Clinton personally.The only way to square these contradictory facts is to believe the incredibly unlikely theory that Mills knew about the server when she was at the State Department, but forgot about it when she left, then was reminded about it by Clinton once she was her attorney, but could not talk about it without permission from Clinton at that stage, thanks to the attorney-client privilege she conveniently enjoyed.It is not the first time Mills has been linked to a cover-up. In 2013, a State Department diplomat who had been in Libya during the Benghazi attacks told Congress that Mills had instructed witnesses not to cooperate with Congress. She is also alleged to have interfered with other investigations.Joel B. Pollak is Senior Editor-at-Large at Breitbart News. His new book, See No Evil: 19 Hard Truths the Left Can't Handle, is available from Regnery through Amazon. Follow him on Twitter at @joelpollak.SIGN UP"
