	Link	Title	Text
10	http://www.breitbart.com/2nd-amendment/2016/10/03/hillary-clinton-gun-control-way-protect-gods-children/	Hillary Clinton: Gun Control a Way to ‘Protect All God’s Children’	"During an October 2 speech at Little Rock AME Zion Church in Charlotte, North Carolina, Hillary Clinton described gun control as something society can do to to ""protect all God's children.""SIGN UP FOR OUR NEWSLETTERClinton was speaking less than two weeks after Keith Scott was shot and killed by police, and she interwove her gun control push with comments on policing reforms.According to Christianity Today, ""Think about how many times President Obama has had to console our nation about another senseless tragedy, another shattered family, another distressed community, and our children are watching and they feel it too."" She talked about praying that gun violence would diminish, but made clear that action is needed as well, saying, ""We do more than pray. Not everyone can march, but everyone can talk. And everyone can reach out. And everyone can vote.""Clinton noted that gun violence is ""by far the leading cause of death for young black men."" And she said, ""We have to fight for common sense reforms to stop the epidemic of gun violence in our communities.""To date, Clinton's ""common sense reforms"" would not have stopped one high profile public shooting of recent memory. This is because her reforms center around comprehensive background checks-which already exist in California, Colorado, and Washington state, but were powerless to stop the Burlington mass shooting (September 23, 2016), the San Bernardino terror attack (December 2, 2015), and the Colorado Springs street shooting (October 31, 2015). Such checks also exist in Paris, France, yet Kim Kardashian was robbed at gunpoint over the weekend in Paris and 130 innocents were killed in a firearm-based terror attack on November 13, 2015.Clinton has also advocated for simply rounding up guns and destroying them, like they did with so many hundreds of thousands of firearms in Australia in 1996-1997. On October 16, 2016 she said Australia's gun ban was ""worth looking at"" for U.S. gun policy in America. Yet Australia is on the brink of passing a new slate of gun controls to deal with the gun crime that plagues the nation in the 21st century. For example, Melbourne, Australia, has had more than one shooting a week since January 2015, and The Age reports that gun violence has become so prominent that ""criminals are using gunshot wounds to the arms and legs as warnings to pay debts.""In addition to an official confiscatory policy on firearms, Clinton is pushing a narrower ban, focused on ""assault weapons,"" and a policy that would allow crime victims to sue gun sellers over crimes committed with legally manufactured and legally sold firearms.Clinton told the Little Rock AME Church congregation, ""Protecting all of God's children is America's calling... Our entire country should take a moment to really look at what's going on here and across America, to imagine what we see on the news and what we hear about, imagine it through our children's eyes.""AWR Hawkins is the Second Amendment columnist for Breitbart News and political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.SIGN UP"
11	http://www.breitbart.com/2016-presidential-race/2016/10/03/quinnipiac-clinton-florida-ohio-first-debate/	Quinnipiac: Clinton Up in Florida, Down in Ohio After First Debate	"The latest poll from Quinnipiac University has voters saying Hillary Clinton won the first presidential debate by a 2-1 margin, but she didn't get much of a poll bump, except in Florida.SIGN UP FOR OUR NEWSLETTERClinton now leads Donald Trump 46% - 41% in Florida according to this poll, breaking out of a 43%-43% tie in Quinnipiac's September survey.However, Trump increased his lead in Ohio. He's now leading 47%-42%, a slight improvement over his 41%-37% lead in September.Meanwhile, the poll shows Clinton leading 46%-43% in North Carolina and 45%-41% in Pennsylvania. Both of these leads are within the poll's margin of error.Quinnipiac analysts found North Carolina ""too close to call,"" because Clinton and Trump were evenly matched in support from their parties, independent voters, and their respective sides of the ""gender gap.""Pennsylvania was seen as a ""slightly-to-close-to-be-comfortable lead"" for Clinton--especially worrisome since poll respondents thought she won the debate by a huge 57%-21% margin.""With neighboring Ohio leaning to Donald Trump, critical Pennsylvania stays true to Clinton who barely holds her ground from her pre-debate numbers,"" said assistant poll director Tim Malloy.It should be noted that all of these topline results included Libertarian Gary Johnson and Jill Stein of the Green Party, except for North Carolina, where Stein is not on the ballot. Perhaps for that reason, North Carolina was Johnson's best showing, at 7%.In a two way race, Clinton leads in Florida by 49%-44%, in North Carolina by 49-46%, and in Pennsylvania by 48%-43%, while Trump leads Ohio by 49%-46%.SIGN UP"
12	http://www.breitbart.com/2016-presidential-race/2016/10/03/hillary-clinton-talks-tough-about-campaign-donor-wells-fargo/	Hillary Clinton Talks Tough About Campaign Donor Wells Fargo	"Hillary Clinton is attacking Wells Fargo in her stump speeches following the bank's settlement acknowledging that some of its employees opened accounts that were not authorized by bank customers.SIGN UP FOR OUR NEWSLETTERThe scandal makes Wells Fargo a prime target for politicians looking to score populist points, and Clinton is accusing Wells Fargo of ""bullying"" its employees into committing misconduct.But Clinton counts the bank as one of her major sources of campaign cash.Wells Fargo employees have pumped $258,351 into Clinton's 2016 presidential campaign, according to records.The ""Wells Fargo Community Support Campaign"" is a Clinton Foundation donor.Perhaps most damningly, Clinton campaign chairman John Podesta's brother Tony, a Clinton campaign bundler, disclosed that he lobbied for his client Wells Fargo in the second quarter of this year, 2016.SIGN UP"
13	http://www.breitbart.com/2016-presidential-race/2016/10/03/trump-defends-use-of-tax-laws-i-am-the-one-who-can-fix-them/	Trump Defends Use of Tax Laws: ‘I Am the One Who Can Fix Them’	"Donald Trump talked about America's complex tax code during his campaign rally in Pueblo, Colorado on Monday, following a recent New York Times report that the real estate mogul benefited substantially from tax laws and suggested that he may not have paid taxes for more than a decade.SIGN UP FOR OUR NEWSLETTER""The unfairness of the tax laws is unbelievable,"" Trump stated while speaking to thousands at the Pueblo Convention Center. ""It's something I've been talking about for a long time,"" he added, despite being a beneficiary of the laws.""I understand the tax laws better than almost anyone, which is why I am the one who can fix them - and that is what I commit to doing,"" he vowed. ""As a businessman and real estate developer, I have legally used the tax laws to my benefit, and to the benefit of my company and my employees. I have often said on the campaign trail, that I have a fiduciary responsibility to pay no more tax than legally required - or, put another way, to pay as little tax as legally possible.""He continued:As a major real estate developer in this country, and throughout the world, I face enormous taxes: city taxes, state taxes, sales and excise taxes, employee taxes, and federal taxes. It's my job to minimize the overall tax burden to the greatest extent possible - which allows me to reinvest in neighborhoods, workers, and build amazing properties which fuel tremendous growth in their communities - and always help our great providers of jobs, the small business.""I was able to use the tax laws of this country, and my business acumen, to dig out of this real estate depression when few others did. In those most difficult times, when so many had their backs to the wall, I reached within myself and delivered for my company, my employees, my family and the communities where my properties existed,"" Trump added.The Republican nominee went on to attack his rival Hillary Clinton, saying she ""hasn't made an honest dollar in her entire life.""""Hillary Clinton made her money as a corrupt public official breaking the law and putting her government office up for sale,"" Trump jabbed. ""They spend our tax dollars so unfairly and unwisely,"" he added about the current administration.Trump is holding a second rally in Loveland, Colorado Monday night.As a major real estate developer in this country, and throughout the world, I face enormous taxes: city taxes, state taxes, sales and excise taxes, employee taxes, and federal taxes. It's my job to minimize the overall tax burden to the greatest extent possible - which allows me to reinvest in neighborhoods, workers, and build amazing properties which fuel tremendous growth in their communities - and always help our great providers of jobs, the small business.SIGN UP"
14	http://www.breitbart.com/2016-presidential-race/2016/10/03/fbi-agreed-destroy-clinton-aides-laptops-granting-immunity/	FBI Agreed to Destroy Clinton Aides’ Laptops After Granting Them Immunity	"The FBI agreed to destroy two Clinton aides' laptops after granting them immunity as part of a ""side agreement,"" according to a letter from House Judiciary Committee Chairman Bob Goodlatte to Attorney General Loretta Lynch.SIGN UP FOR OUR NEWSLETTERGoodlatte alleges that the FBI promised to destroy the laptops of Cheryl Mills, Clinton's former chief of staff, and Heather Samuelson, an ex-campaign staffer and deputy to Mills, after conducting its search.Fox News cites unnamed sources in a report saying that the FBI's search was also limited in scope, in order to ""[prevent] the bureau from discovering if there was any evidence of obstruction of justice."" Investigators could not review documents created after January 31, 2015:The side deals were agreed to on June 10, less than a month before FBI Director James Comey announced that the agency would recommend no charges be brought against Clinton or her staff.Judiciary Committee aides told FoxNews.com that the destruction of the laptops is particularly troubling as it means that the computers could not be used as evidence in future legal proceedings, should new information or circumstances arise.Committee aides also asked why the FBI and DOJ would enter into a voluntary negotiation to begin with, when the laptops could be obtained condition-free via a subpoena.The letter also asked why the DOJ agreed to limit their search of the laptops to files before Jan. 31, 2015, which would ""give up any opportunity to find evidence related to the destruction of evidence or obstruction of justice related to Secretary Clinton's unauthorized use of a private email server during her tenure as Secretary of State.""Aides expressed shock at the parameter, saying it is especially troubling as Mills and Samuelson already had immunity from the consequences of whatever might be on the laptop.Goodlatte wrote a scathing series of questions to Lynch on the subject:Like many things about this case, these new materials raise more questions than answers...Why did the FBI agree to destroy both Cheryl Mill's and Heather Samuelson's laptops after concluding its search? [Emphasis in original.]Doesn't the willingness of Ms. Mills and Ms. Samuelson to have their laptops destroyed by the FBI contradict their claim that the laptops could have been withheld because they contained non-relevant, privileged information? If so, doesn't that undermine the claim that the side agreements were necessary?Have these laptops, or the contents of these laptops, in fact been destroyed, thereby making follow-up investigations by the FBI, or Congressional oversight, impossible?[...]Why was this time limit necessary when both Ms. Mills and Ms. Samuelson were granted immunity for any potential destruction of evidence charges?Goodlatte also demanded to know how many classified documents were found on Mills' and Samuelson's laptops.Beth Wilkinson, a D.C.-based lawyer who is married to former Meet The Press host and Clinton donor David Gregory, reportedly negotiated the ""side agreements"" for the two former aides. Wilkinson has represented four of Clinton's aides.The side deals were agreed to on June 10, less than a month before FBI Director James Comey announced that the agency would recommend no charges be brought against Clinton or her staff.
Judiciary Committee aides told FoxNews.com that the destruction of the laptops is particularly troubling as it means that the computers could not be used as evidence in future legal proceedings, should new information or circumstances arise.
Committee aides also asked why the FBI and DOJ would enter into a voluntary negotiation to begin with, when the laptops could be obtained condition-free via a subpoena.
The letter also asked why the DOJ agreed to limit their search of the laptops to files before Jan. 31, 2015, which would ""give up any opportunity to find evidence related to the destruction of evidence or obstruction of justice related to Secretary Clinton's unauthorized use of a private email server during her tenure as Secretary of State.""
var _ndnq = _ndnq || []; _ndnq.push([""embed""]);Aides expressed shock at the parameter, saying it is especially troubling as Mills and Samuelson already had immunity from the consequences of whatever might be on the laptop.Like many things about this case, these new materials raise more questions than answers...
Why did the FBI agree to destroy both Cheryl Mill's and Heather Samuelson's laptops after concluding its search? [Emphasis in original.]
Doesn't the willingness of Ms. Mills and Ms. Samuelson to have their laptops destroyed by the FBI contradict their claim that the laptops could have been withheld because they contained non-relevant, privileged information? If so, doesn't that undermine the claim that the side agreements were necessary?
Have these laptops, or the contents of these laptops, in fact been destroyed, thereby making follow-up investigations by the FBI, or Congressional oversight, impossible?
[...]
Why was this time limit necessary when both Ms. Mills and Ms. Samuelson were granted immunity for any potential destruction of evidence charges?SIGN UP"
15	http://www.breitbart.com/big-government/2016/10/03/hillarys-worst-fear-colorados-hispanic-committeewoman-rallies-deplorables-donald-trump/	‘Hillary’s Worst Fear’: Colorado’s Hispanic Committeewoman Rallies ‘The Deplorables’ for Donald Trump	"PUEBLO, Colorado -- Colorado's GOP national committeewoman Vera Ortegon, a Hispanic woman, gave a rousing address to the crowd of thousands here in support of Donald J. Trump for president on Monday afternoon.SIGN UP FOR OUR NEWSLETTER""Many of you know me as Vera Ortegon,"" she said as she opened up her speech, about an hour before Trump took the stage. ""I'm your national committeewoman. But I also want to be known as one of the Deplorables. I am a Deplorable woman. I am a Deplorable Hispanic. I am a Deplorable legal immigrant. And I am Hillary's worst fear because I am a Deplorable highly educated woman.""As the crowd went wild, Ortegon asked: ""How many of you want to be called a Deplorable?""The building erupted in applause. Ortegan went on:That is exactly what I thought. I may not be a former Miss Universe. But I will vote also in November. My first presidential vote was for Ronald Reagan. And in November I will vote for Donald J. Trump. People ask me why I am going to vote for Trump. Let me know tell you why, and I may not have enough fingers on my hands, but number one: If you know any Hispanics, you know we do not sugar coat anything. We speak our mind and we say it like it is. Trump is not well known for sugar coating things--it's not bone of his attributes--but I tell you, he speaks his mind and he says it like it is. And I tell you, Hillary, that is not the case with her.The crowd burst into chants of ""lock her up! Lock her up! Lock her up!""""Two, Trump loves America,"" Ortegon said. ""He will work very hard to Make America Great Again. I don't know about you, but I am really tired of this last eight years. Leadership, leading from behind, wow, that's an oxymoron for me. Leaders lead. Leaders make difficult decisions.""Her third reason for supporting Trump, she said, is that ""Trump will protect the vets.""""Trump will protect our armed forces, and Trump will protect our law enforcement officers,"" Ortegon said.
That is exactly what I thought. I may not be a former Miss Universe. But I will vote also in November. My first presidential vote was for Ronald Reagan. And in November I will vote for Donald J. Trump. People ask me why I am going to vote for Trump. Let me know tell you why, and I may not have enough fingers on my hands, but number one: If you know any Hispanics, you know we do not sugar coat anything. We speak our mind and we say it like it is. Trump is not well known for sugar coating things--it's not bone of his attributes--but I tell you, he speaks his mind and he says it like it is. And I tell you, Hillary, that is not the case with her.
SIGN UPPUEBLO, Colorado -- Colorado's GOP national committeewoman Vera Ortegon, a Hispanic woman, gave a rousing address to the crowd of thousands here in support of Donald J. Trump for president on Monday afternoon.""Many of you know me as Vera Ortegon,"" she said as she opened up her speech, about an hour before Trump took the stage. ""I'm your national committeewoman. But I also want to be known as one of the Deplorables. I am a Deplorable woman. I am a Deplorable Hispanic. I am a Deplorable legal immigrant. And I am Hillary's worst fear because I am a Deplorable highly educated woman.""As the crowd went wild, Ortegon asked: ""How many of you want to be called a Deplorable?""The building erupted in applause. Ortegan went on:That is exactly what I thought. I may not be a former Miss Universe. But I will vote also in November. My first presidential vote was for Ronald Reagan. And in November I will vote for Donald J. Trump. People ask me why I am going to vote for Trump. Let me know tell you why, and I may not have enough fingers on my hands, but number one: If you know any Hispanics, you know we do not sugar coat anything. We speak our mind and we say it like it is. Trump is not well known for sugar coating things--it's not bone of his attributes--but I tell you, he speaks his mind and he says it like it is. And I tell you, Hillary, that is not the case with her.The crowd burst into chants of ""lock her up! Lock her up! Lock her up!""""Two, Trump loves America,"" Ortegon said. ""He will work very hard to Make America Great Again. I don't know about you, but I am really tired of this last eight years. Leadership, leading from behind, wow, that's an oxymoron for me. Leaders lead. Leaders make difficult decisions.""Her third reason for supporting Trump, she said, is that ""Trump will protect the vets.""""Trump will protect our armed forces, and Trump will protect our law enforcement officers,"" Ortegon said."
16	http://www.breitbart.com/2016-presidential-race/2016/10/03/exclusive-sarah-palin-obamas-right-trump-movement-began-2008-silenced-majority-found-voice/	Sarah Palin: Obama’s Right; ‘the Trump Movement Began in 2008’ When ‘the Silenced Majority’ ‘Found Their Voice’	"In a statement to Breitbart News, former Alaska governor Sarah Palin responded to President Obama's comments in a recent interview with New York Magazine's Jonathan Chait that he sees ""a straight line"" starting from Palin's vice presidential nomination in 2008 to the rise of the Tea Party movement and ultimately to the candidacy of Donald Trump.SIGN UP FOR OUR NEWSLETTERIn an email statement to Breitbart News, Palin wrote:There's a reason pro-American activists have been living rent free in President Obama's head these past eight years. Some may feel guilty about the running tab, but I'll just add it to his doubling of the national debt to $20 trillion. This far-left administration is the overseer of a piled-on $200 trillion unfunded liabilities bill that's destroying our children's future, and that's what should occupy the President's headspace, not some hockey mom from Alaska. He's right though -- the rise of the Trump movement began in 2008 when the ""silenced majority"" that's been trampled on by both parties rose up, found their voice, and uses it mightily today.In his interview with Chait, Obama said that ""the attitudes"" and ""moods"" Palin ""captured during the [2008] election increasingly were representative of the Republican activist base, its core.""He stated:I see a straight line from the announcement of Sarah Palin as the vice-presidential nominee to what we see today in Donald Trump, the emergence of the Freedom Caucus, the tea party, and the shift in the center of gravity for the Republican Party. Whether that changes, I think, will depend in part on the outcome of this election, but it's also going to depend on the degree of self-reflection inside the Republican Party. There have been at least a couple of other times that I've said confidently that the fever is going to have to break, but it just seems to get worse.Palin, who was an instrumental figure in the rise of the Tea Party movement and the Republican electoral victories that allowed the GOP to reclaim their House and Senate majorities, was an early supporter of Donald Trump. Her endorsement of Trump last January before the Iowa Caucuses was his first major endorsement.There's a reason pro-American activists have been living rent free in President Obama's head these past eight years. Some may feel guilty about the running tab, but I'll just add it to his doubling of the national debt to $20 trillion. This far-left administration is the overseer of a piled-on $200 trillion unfunded liabilities bill that's destroying our children's future, and that's what should occupy the President's headspace, not some hockey mom from Alaska. He's right though -- the rise of the Trump movement began in 2008 when the ""silenced majority"" that's been trampled on by both parties rose up, found their voice, and uses it mightily today.I see a straight line from the announcement of Sarah Palin as the vice-presidential nominee to what we see today in Donald Trump, the emergence of the Freedom Caucus, the tea party, and the shift in the center of gravity for the Republican Party. Whether that changes, I think, will depend in part on the outcome of this election, but it's also going to depend on the degree of self-reflection inside the Republican Party. There have been at least a couple of other times that I've said confidently that the fever is going to have to break, but it just seems to get worse.SIGN UP"
17	http://www.breitbart.com/2016-presidential-race/2016/10/03/hillary-clinton-blasts-donald-trump-for-using-political-connections-to-get-rich/	Hillary Clinton Blasts Donald Trump for Using Political Connections to Get Rich	"Former Secretary Hillary Clinton delivered a fiery speech in Toledo, Ohio on Monday, accusing Donald Trump of representing Wall Street and the super-rich.SIGN UP FOR OUR NEWSLETTERAt one point, she condemned Trump for using his political connections to enrich himself, ignoring her record of accepting millions of dollars in political donations and receiving a gigantic portion of her personal wealth from paid speeches.""[H]e was using his political connections to collect hundreds of millions of dollars in government subsidies and extra tax breaks for his companies,"" she said.She argued that Trump represented the elite, and that putting him in charge would be like ""letting the fox guard the hen house.""""Part of the problem is that large corporations are amassing so much power in our economy,"" she said.Clinton appeared to channel the liberal brand of populism championed by Sen. Bernie Sanders and Elizabeth Warren, vowing to raise more taxes on the rich and add more government regulations to make the country more fair.Clinton also ridiculed Trump for not earning the support of any wealthy individuals. ""Not a single CEO of a Fortune 100 company supports Trump's campaign,"" she said.Yet she called it ""infuriating"" that companies moved their profits overseas to avoid taxes, vowing to close loopholes for corporations.""We're going to make Wall Street corporations and the super rich start paying their fair share of taxes,"" she said.She also insisted that she would oppose Obama's Trans-Pacific Partnership trade deal.""I oppose TPP now, I'll oppose it after the election, and I'll oppose it as president,"" she said, vowing to enforce more trade rules.Clinton took a more hostile tone towards big bankers and corporations, blasting them for using ""fine-print gotchas"" to hurt the middle class and attacked the pharmaceutical industry, accusing them of trying to ""cheat"" people who needed prescription drugs.She also repeatedly ridiculed Trump's wealth and reputation, mocking him for losing nearly a billion dollars in 1995 and paying zero taxes, according to a report from the New York Times.""Here's my question, what kind of genius loses a billion dollars in a single year?"" she said mockingly.She blamed wealthy people like Trump for paying no taxes yet frequently pointing out the problems with the U.S. government institutions.""Trump represents the same rigged system that he claims he's going to change,"" Clinton said.Clinton also touted the success of the auto industry bailout, arguing that Trump would have allowed it to fail.""He would have let you twist and fall,"" she said.SIGN UP"
18	http://www.breitbart.com/2016-presidential-race/2016/10/03/joe-biden-i-have-less-money-than-socialist-bernie-sanders/	Joe Biden: ‘I Have Less Money’ Than ‘Socialist’ Bernie Sanders	"Vice President Joe Biden campaigned for Hillary Clinton on Monday afternoon, joking that he has less money than his Senate colleague Bernie Sanders.SIGN UP FOR OUR NEWSLETTER""As I pointed out, it was embarrassing. Bernie Sanders' net worth is more than mine,"" he said, putting his head in his hands as he feigned embarrassment. ""I have less money than a socialist. I don't know what the hell happened to me.""Biden joked that he hoped his children would get rich so that he could get a ""room with a view"" once he was put in a retirement home.""I've been doing this for 44 years. I mean, you think I'm kidding. I'm not kidding, unfortunately,"" he said.Biden frequently admits in speeches that he has never been gainfully employed.""I've never been gainfully employed in my life,"" he told an audience in Washington, D.C., in May. ""I don't know what the hell I'm going to do.""In August, Sanders bought a nearly $600,000 vacation home in the Champlain Islands in Vermont after he conceded the Democratic primary to Hillary Clinton.SIGN UP"
19	http://www.breitbart.com/big-government/2016/10/03/u-alabama-students-stage-anti-american-protest-playing-national-anthem/	U of Alabama Students Stage Anti-American Protest During Playing of National Anthem	"A group of about 30 students from the University of Alabama staged an anti-American protest by pointedly staying seated during the national anthem as the Crimson Tide faced the University of Kentucky on Saturday.SIGN UP FOR OUR NEWSLETTERIn a nod to the anti-American protests of San Francisco 49ers second string quarterback, Colin Kaepernick, the students said their protest was to highlight racism in the U.S., the school's Crimson White newspaper reported on October 3.The Tide rolled over Kentucky 34-6 in Tuscaloosa to improve to 5-0.UA student Michael Coates, insisted the U.S. is filled with ""injustices"" and he hoped to raise awareness of the problems he sees, saying that ""there are injustices in this country that we cannot ignore. Myself being an African-American student, I am very much a witness and victim to racial injustices.""""People are misinformed and blinded, they don't see any racism in the country,"" Coates added.Another student who participated in the anti-American protest said he felt the need to highlight the ""harm"" the U.S.A. does.UA junior Dwyer Freeman told the school paper the protest was an act of ""solidarity"" for those ""harmed under the flag that's supposed to represent them.""Freeman, one of the primary organizers of the anti-American protest in the stands, said she intends to continue organizing such protests and this weekend's game won't be a ""one-and-done"" event.Freeman also noted that those reacting against her protest is proof that the country is racist.""The fact that these [protests] get reactions shows that they need to continue,"" she said.In a separate interview published by AL.com, Freeman said her protest was meant to disrupt the country.""We need to disrupt the system of power that we're very much a part of,"" she insisted. ""It's not the oppressed's responsibility to get rid of oppression. It's not. That's why more white people need to get involved.""Supporters of the anthem sit down are sharing their protest using the hash tag #bamasits on social media.Follow Warner Todd Huston on Twitter @warnerthuston or email the author at igcolonel@hotmail.com.SIGN UP"
20	http://www.breitbart.com/big-government/2016/10/03/cincinnati-makes-proposal-replace-columbus-day-indigenous-peoples-day/	Cincinnati Proposes to Replace Columbus Day With ‘Indigenous Peoples Day’	"The city of Cincinnati is proposing to replace Columbus Day with ""Indigenous People's Day.""SIGN UP FOR OUR NEWSLETTERThe resolution, which was passed in committee Monday, has to go before the city council before it is approved, WCPO reports.Cincinnati.com reports that the city council could make a decision on it as early as Wednesday, possibly making Cincinnati the first city in Ohio to replace Columbus Day with Indigenous People's Day.Cincinnati's Human Relations Commission has looked into replacing Columbus Day for about a year now.Christina Brown, the CHRC's engagement coordinator, told the committee the ""city should begin to be advocates for people who are forebearers of our land,"" even though less than one percent of the population is Native American.""I'm not trying to erase history, but we need to celebrate that indigenous people were here before Columbus,"" said Jheri Nehri, an indigenous activist, to Cincinnati.com.Indigenous People's Day is not a new idea, however.  It was first proposed back in 1977 by a delegation of Native nations to the United Nations' International Conference on Discrimination Against Indigenous Populations in the Americas.Since then, numerous communities have decided to commemorate the lives of indigenous Americans lost to genocide and colonial oppression instead of Christopher Columbus's journey across the Atlantic.In 1992, Berkeley City Council in California symbolically renamed Columbus Day for indigenous people.The University of North Alabama and Spokane, Washington are the latest adopters of this trend, opting to rename Columbus Day in honor of indigenous people this year.Alaska, Hawaii, and Oregon don't celebrate Columbus Day and South Dakota celebrates Native American Day instead of Columbus Day.SIGN UP"
21	http://www.breitbart.com/big-government/2016/10/03/hillary-clinton-bars-lobbyists-transition-team-chaired-lobbying-firm-partner/	Hillary Clinton ‘Bars’ Lobbyists from Transition Team Chaired by Lobbying Firm Partner	"The Hillary Clinton campaign is making a ceremonial point of banning lobbyists from Clinton's presidential transition team.SIGN UP FOR OUR NEWSLETTERBut the ban does not actually accomplish anything, so far as progressives and anti-establishment types are concerned, because the man leading Hillary Clinton's transition team is a partner at one of Washington's most well-connected lobbying firms.Team Clinton spread the word this weekend via Politico's ""Playbook"":Lobbyists have raised and given millions of dollars to Hillary Clinton -- but if you think that will get you a spot on her transition team, you're wrong. K Streeters haven't been allowed to join policy groups that help advise the campaign, and so far her transition team -- which has grown to roughly two dozen employees -- have also barred lobbyists from joining its ranks. It's not yet clear if a Clinton administration would maintain the Obama administration's ban on lobbyists working in the executive branch. A source familiar with the transition says no decision has been made, and nothing is expected until after the election.Obviously, this is a concerted ploy to soothe the hearts and minds of Bernie Sanders supporters.But the ""Playbook"" item is hilarious in light of transition team chairman Ken Salazar's position as a partner at WilmerHale, which counts an office on Pennsylvania Avenue in Washington, D.C.Salazar's WilmerHale bio details his work for the firm:Lobbyists have raised and given millions of dollars to Hillary Clinton -- but if you think that will get you a spot on her transition team, you're wrong. K Streeters haven't been allowed to join policy groups that help advise the campaign, and so far her transition team -- which has grown to roughly two dozen employees -- have also barred lobbyists from joining its ranks. It's not yet clear if a Clinton administration would maintain the Obama administration's ban on lobbyists working in the executive branch. A source familiar with the transition says no decision has been made, and nothing is expected until after the election.
Ken Salazar, a former US Secretary of the Interior, US Senator and State Attorney General, provides legal, strategic and policy advice to national and international clients, particularly on matters at the intersection of law, business and public policy. He counsels firm clients by drawing on his deep experience in energy, environmental and natural resources, and with Seth Waxman, leads the firm's efforts on tribal issues.
SIGN UP"
22	http://www.breitbart.com/2016-presidential-race/2016/10/03/bill-clinton-smears-trump-supporters-in-michigan-mad-about-immigration-mad-about-trade/	Bill Clinton Smears Trump Supporters in Michigan: ‘Mad About Immigration…Mad About Trade’	"Former president Bill Clinton disparaged Donald Trump supporters at a rally Monday in Saginaw, Michigan, painting them as people blinded by ""resentment"" and ""fear.""SIGN UP FOR OUR NEWSLETTERClinton arrived on stage at 1:44 PM Eastern for a rally that was supposed to begin at noon Eastern, an hour and forty-four minutes earlier.""When I saw Hillary in that debate...every American who watched it, unless they were just so knotted up with anger and resentment"" saw a clear contrast in the candidates' experience, Clinton said.""If you're mad then it doesn't matter,"" Clinton said.Clinton then mockingly assumed the voice of angry Americans.""I'm mad about immigration, I'm mad about trade, I'm mad because my wages aren't going up,"" Clinton said, painting the divide in the country as a battle between ""the voters of Hope vs. the voters of fear.""""Most of the anti-immigration feeling in America is in places that don't have a lot of immigrants. We've got to stop fighting over this,"" Clinton said.He noted that the election should not be about ""insults, tax evasion, abuse of the family foundation or whatever"" because that's not what matters to regular people.""The Democrats have a pretty good argument. I made it four years ago for President Obama,"" Clinton said. ""Is this a change election? Yes it is, and it should be. But the question should be: what are we going to do? What kind of change do you need?...Do we want anger or answers? Do we want resentment or empowerment? And do we want to reach the world with walls or bridges?""""That's it. That's the whole thing,"" Clinton said to mild applause.Clinton said that we can't ""put everyone in manufacturing"" because ""every year, fewer people can produce more stuff.""Clinton came out in favor of tariffs on companies that ship jobs overseas, specifically citing the case of Carrier air conditioners in Indiana in a direct ripoff of one of Donald Trump's main talking points. ""No we're going to take the gains away from you if you do that,"" he said. ""That is Hillary's position.""""Oh, the Democrats they're coming for your guns, they're coming for your guns. They said that about me. And we banned assault weapons"" but everyone in Michigan was still able to go hunting and protect their families, Clinton said. ""It is a bunch of bull!""Clinton made a bizarre reference to the Civil War, paraphrasing a friend who is a Lincoln expert who explained one of the reasons Lincoln went to war: ""In the North there was no power elite, there was no slave labor, it was the greatest opportunity for people who started out poor to get into the middle class. We've got to do that again.""SIGN UP"
23	http://www.breitbart.com/big-government/2016/10/03/mother-sues-hospital-discrimination-calling-transgender-son-girl/	Mother Sues Hospital for Discrimination for Calling Transgender Son a Girl	"A California mother is suing a hospital for discrimination after staff allegedly called her transgender son a girl.SIGN UP FOR OUR NEWSLETTERKatharine Prescott brought a civil lawsuit against Rady Children's Hospital-San Diego after hospital staff repeatedly called her transgender son a girl while he was alive, The Washington Post reported.Prescott's son, Kyler, committed suicide in May 2015 due to anxiety and depression, but he was treated at Rady Children's Hospital-San Diego for suicidal ideation just weeks before his death.""In that moment, he was in crisis,"" Prescott recalled to the Post. He was admitted into the hospital's youth psychiatry unit for a 72-hour suicide hold, she said.She told hospital staff to treat him as a boy, since all his medical records showed a name and gender change, according to court documents.""RCHSD staff assured Katharine that all staff would refer to Kyler with male gender pronouns and would otherwise treat him as a boy,"" according to the documents.The lawsuit, however, claims that nurses and hospital staff kept using feminine pronouns when referring to Kyler. One employee reportedly said, ""Honey, I would call you a 'he,' but you're such a pretty girl.""Kyler called his mother multiple times to explain his distress, but the hospital reportedly blocked his mother's phone number.His therapist called the hospital due to the allegations, and a third of the way through his 72-hour hold, the team determined that Kyler should be discharged due to ""increasing severe distress related to the discrimination,"" court documents stated.Kyler committed suicide six weeks later.Prescott's attorneys argue that Rady Children's Hospital violated anti-discrimination protections in federal and state laws, including those stated in the Affordable Care Act, the Post reported.Prescott is seeking damages and an injunction to force the hospital to put into place anti-discrimination policies that protect other transgender children.SIGN UP"
