	Link	Title	Text
10	http://www.breitbart.com/2016-presidential-race/2016/11/01/clinton-campaign-chief-going-dump-emails/	Clinton Campaign Chief: ‘We Are Going to Have to Dump All Those Emails’	"Hillary Clinton campaign chairman John Podesta said, before Clinton's backup email tapes were destroyed with a software program called BleachBit, ""We are going to have to dump all those email,"" according to a WikiLeaks email dump.SIGN UP FOR OUR NEWSLETTERWikiLeaks revealed that Podesta weighed in on the matter in a March 2, 2015, email chain that included Clinton aide Cheryl Mills and campaign manager Robby Mook.""On another matter ... and not to sound like Lanny, but we are going to have to dump all those emails so better to do so sooner than later,"" Podesta wrote.Podesta was presumably referring to Lanny Davis, a lawyer and longtime informal adviser in Clinton-World.""Think you just got your new nick name,"" Mills replied to Podesta the next day, with a smiley face.A computer specialist named Paul Combetta, working for a Clinton-contracted storage firm called Platte River Networks, used BleachBit to erase Clinton's email backups from March 25 to 31, the same month that Podesta wrote the email about the need to ""dump"" Clinton's records.Team Clinton bleached the emails after Clinton received a subpoena from Congress, a fact that has emboldened Clinton's rival, Donald Trump, on the campaign trail.SIGN UP"
11	http://www.breitbart.com/2016-presidential-race/2016/11/01/whatever-it-takes-rep-steve-king-tells-curt-schilling-no-question-trump-has-momentum/	‘Whatever It Takes’: Rep. Steve King Tells Curt Schilling ‘No Question, Trump Has Momentum’	"One of the most conservative congressmen in the House Republican Conference told Curt Schilling, the host of Whatever It Takes on Breitbart.com, that his home state of Iowa looks good for Donald J. Trump.SIGN UP FOR OUR NEWSLETTER""It looks pretty good for Trump,"" said Rep. Steve King (R.-Iowa), who was a strong supporter of Sen. Ted Cruz (R.-Texas) in the GOP primaries.
Call into the show: (877) 240-1776""Not that I am looking at internal polling-I don't want to express that I am looking at that-but, from what I see that's public and what I feel out there-and, I've been all over, listening to the public-there is really no question, Donald Trump has momentum,"" King said. ""Trump is hitting the right notes, Curt.""The congressman said he knows that Trump's Democratic rival Hillary R. Clinton has tried to keep it close in Iowa, but she has no momentum.""She is just not a momentum-generator,"" he said.In the last week of the campaign, King said, the former first lady has been rocked by scandals for which she has no answer.""As the holes get poked in her boat and she takes on water, she is rowing furiously to get to the finish line before she sinks to the bottom,"" he said.Schilling said to King that the reboot of the FBI's investigation into the former secretary of state's handling of the sensitive electronic communications should be enough to finish her off.""I look at this latest FBI-it is her iceberg,"" Schilling said. ""That she wasn't sunk before that to me is embarrassing-but, I think and I pray that this is the one that makes the Titanic go down, in a political sense.""King said it has been an up and down campaign.The low point for Trump came when he was hit with the 2005 tape from an off-camera microphone before he filmed a segment of Access Hollywood, King said. The tape had Trump speaking about women in a direct and disrespectful manner. ""I don't think there is any question about that.""King's annual Col. Bud Day pheasant hunt was another big success. Marcus Luttrell & Jack Zimmerman with all the King men. pic.twitter.com/jJOQTtwJRu-- Steve King (@SteveKingIA) November 1, 2016Before the tape was made public the Friday before Columbus Day, Trump had a solid path to the White House, the congressman said.But the tape was such a devastating blow to the campaign that the New York City developer had to find a new path, he added.Trump is now even in national polling, but the national polls are distorted because of the super-high margins for Clinton in states that are not contested.""Trump won't win New York, he won't win New Jersey, he won't win California, Oregon, or the state of Washington, and those margins that show up in those polls, they are actually a surplus that goes to Hillary's side of this. Once you correct for that you look at the states that are contested-then, there is a path of victory for him and it is getting more and more optimistic every day,"" according to King.""Of course, it can be done, but the dynamics have to be right-and boy, the dynamics have been coming in his direction the last few days,"" he said.Listen to Whatever It Takes weekdays from 9 a.m. to 11 a.m. online at Breitbart.com.King's annual Col. Bud Day pheasant hunt was another big success. Marcus Luttrell & Jack Zimmerman with all the King men. pic.twitter.com/jJOQTtwJRu
-- Steve King (@SteveKingIA) November 1, 2016SIGN UP"
12	http://www.breitbart.com/2016-presidential-race/2016/11/01/secretary-gates-wrong-hillary-clinton-already-sized-president-doesnt-look-good/	Jerry Boykin – Secretary Gates Is Wrong: Hillary Clinton Has Already Been “Sized Up” as President—And It Doesn’t Look Good	"The FBI director's reopening of its investigation into Hillary Clinton's handling of classified emails once again puts a spotlight on her fitness to be commander-in-chief. Throughout this year national security experts have struggled to defend Hillary Clinton's record on the issue.SIGN UP FOR OUR NEWSLETTERJust last month, Secretary of Defense Robert Gates in a Wall Street Journal opinion piece, expressed hope that Mrs. Clinton would be able to repair the damage to her credibility and ""address forthrightly her trustworthiness.""  On the last Friday of October, his hopes were dashed.Let's examine the facts. Gates is right about one thing: Hillary Clinton has a major ""credibility problem."" And it seems worse than Trump's. Which candidate has already had the opportunity to display credibility in foreign affairs, but has completely failed? Who has been the subject of multiple investigations for setting up a home-brew server, or lying to Congress and the American people about the events in Benghazi?The answer is Hillary Clinton, who set up a home-brew server which kept her official email communications private. Clinton did this no doubt realizing it could jeopardize American interests, lives, and national security. And if she didn't realize this, then she's certainly unfit to be commander-in-chief.Yet, despite all this, Secretary Gates inferred that Trump is unfit because, in his view, past presidents have surrounded themselves ""with independent-minded, knowledgeable and experienced advisers who would tell the president what he needed to hear, not what he wanted to hear. Sometimes presidents would take their advice, sometimes not. But they always listened."" Fair enough. It does however, leave me wondering how much of Secretary Gates' advice was ignored by President Obama. In his book, Duty, Gates says that 2010 ""....was a year of continued conflict and a couple of important White House breeches of faith.""  Mr. Gates explains that he was surprised by the announcement by the president of the implementation and timing of the repeal of the ""Don't ask, Don't tell"" policy for the military. Is this not something that the commander-in-chief should have consulted on with his Secretary of Defense?  Maybe Secretary Gates should have resigned in protest if he really believes listening to advice is important. It doesn't sound as if Secretary Clinton really listened to any advice when she set up her own server against all US government regulations.Moreover, Clinton -- not Trump -- will be the commander-in-chief who would continue President Obama's destructive, weak, and absolutely failed philosophy for how to approach world conflicts and the struggles between good and evil that inform them. Indeed, it's the absence of a clear sense of good and evil which has caused President Obama to fail to grasp the struggle between radical Islam and true freedom. Mrs. Clinton was the architect of the Libyan policy that sent Americans into combat against what was a fairly benign dictator at the time, Moamar Gadhafi. All this was done with no consent or even notification of the US Congress. This is not a record that qualifies her for the position of commander-in-chief.The more the evidence mounts that violent attacks across Europe and the United States (and indeed, the Middle East, Africa, and elsewhere) are driven by people who justify their killing sprees under Islamic theology, the more important it is to have a president who understands the nature of the enemy. Hillary has parroted the same rhetoric as Mr. Obama in denying what motivates Jihadists. Is that what we need in the next leader of our armed forces? Not if we take our national security seriously.Mrs. Clinton personally lied to the nation and more importantly, to the families of the four people killed in Benghazi when she blamed an obscure video for prompting the attack. Committing the US military to combat is one of the most serious decisions any president will ever make. There is no reason to believe that Mrs. Clinton is someone that Americans should trust with the lives of their sons and daughters.Donald Trump isn't perfect. It is understandable for Secretary Gates to point out problems with both candidates. But his uniformly declaring Trump unfit (and Clinton fit) to be president does nothing to help America face the unavoidable challenges the next president will have to face. At least Trump understands the very basic fact--a fact which has managed to escape President Obama (and those who think like him)--that there exist violent people who are motivated by radical Islam (we can take their word for it), who want to do us harm, and who directly threaten the existence of our free society as we currently know it. We must not be ashamed in making this observation. Our survival depends on it.Secretary Gates is right about one thing: ""[w]e have to make a decision."" Unlike him, however, I and many others believe the answer is quite the opposite.Lt. General (Ret.) Jerry Boykin was one of the original members of the U.S. Army's Delta Force and was also Deputy Undersecretary of Defense for Intelligence (2002-2007.). He currently serves as Executive Vice President at Family Research Council.SIGN UP"
13	http://www.breitbart.com/2nd-amendment/2016/11/01/hillary-clinton-donald-trump-gun-lobby-sellout/	Hillary Clinton: Donald Trump a ‘Gun Lobby’ Sellout	"During a Halloween night speech in Cincinnati, Ohio, Hillary Clinton blasted Donald Trump as a sellout to the ""gun lobby.""SIGN UP FOR OUR NEWSLETTERClinton made this push as two of the biggest names in the gun control lobby, Gabby Giffords and Mark Kelly, sat on a stage behind her.According to the Hill, Clinton said, ""Donald Trump won't stand up to the gun lobby. He sold out to them. I will stand up to them as president."" She continued, ""The gun lobby is spending more on ads to get Donald Trump elected more than any other group.""Clinton's criticism of Trump and the ""gun lobby"" brings added attention to the stark contrast that exists between her anti-Second Amendment positions and Trump's pro-gun platform. Trump has been emphasizing these differences throughout the campaign, especially seizing on her plans to use the Supreme Court to abolish the Second Amendment versus his plan to nominate justices who will save gun rights for generations.Trump has pointedly indicated he is running to save the Second Amendment from ""people like Hillary Clinton."" During the October 9 presidential debate, he stressed:I am looking to appoint judges very much in the mold of Justice Scalia. ... People that will respect the Constitution of the United States. And I think that this is so important-also, the Second Amendment which is totally under siege by people like Hillary Clinton.And far from fleeing from identification with the ""gun lobby,"" Trump has embraced the NRA and repeatedly espoused pride that they endorsed him very early in the campaign season-on May 20. Moreover, Trump is a life member of the NRA.Trump is a concealed carry permit holder and is opposed to the new gun controls Clinton, Giffords, and Kelly were pushing in Ohio, none of which would have stopped one mass shooting or mass public attack in recent memory.Clinton, Giffords, and Kelly's predominate push is for more background checks in more places. Missing from such a campaign is an admission that the man who tried to assassinate Giffords on January 8, 2011, acquired his gun via a background check.AWR Hawkins is the Second Amendment columnist for Breitbart News and host of ""Bullets with AWR Hawkins,"" a Breitbart News podcast. He is also the political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.I am looking to appoint judges very much in the mold of Justice Scalia. ... People that will respect the Constitution of the United States. And I think that this is so important-also, the Second Amendment which is totally under siege by people like Hillary Clinton.SIGN UP"
14	http://www.breitbart.com/2016-presidential-race/2016/11/01/12-point-lead-vanishes-week-clinton-plans-victory-fireworks-show/	After 12 Point Lead Vanishes in Week, Clinton Plans Victory Fireworks Show	"The New York Post reports on Hillary Clinton's elaborate victory celebration plans for an ""Election Night explosion of fireworks over the Hudson River."" However, the Post notes that Clinton's victory lap plans could ""blow up in her face"" now that her lead in the polls has vanished after the FBI announced last Friday that it's reopening the criminal investigation into her mishandling of classified emails. Donald Trump now leads Clinton in the latest ABC News/Washington Post and Los Angeles Times tracking polls. SIGN UP FOR OUR NEWSLETTERFrom the New York Post:Hillary Clinton may have lit the fuse for her victory celebration a little too soon -- by planning an Election Night explosion of fireworks over the Hudson River, The Post has learned.Law enforcement officials and the FDNY have been told to prepare for a barge-launched pyrotechnic display off Manhattan's Javits Center, where Clinton and running mate Tim Kaine will join their supporters for the Nov. 8 vote count, sources said.The aerial detonations would last for two minutes, with the triumphal celebration permitted to start as early as 9:30 p.m. -- a mere half-hour after the polls close in New York, sources said....Cops and firefighters were blown away by Clinton's hubris in planning the fireworks display, which would eclipse the shower of blazing sparkles that preceded the balloon drop at July's Democratic National Convention.""It's a little presumptuous of her to plan on winning. I guess she put in for this before Friday,"" one NYPD detective said.Others said the actual election results could put a damper on things, but one firefighter raised the specter of a 2000-style recount and added, ""So what's she going to do, put the fireworks on ice?""Another source wondered: ""If she loses, will she take it over to the East Side and sell it to Trump for half-price?""A retired firefighter said the FDNY' s ""rank and file is outraged they are being forced to do political work.""""This will make it seem like the firefighters endorsed Hillary,"" the source said.Read the rest here. SIGN UP"
15	http://www.breitbart.com/jerusalem/2016/11/01/wsj-israel-fears-obama-lame-duck-ambush-at-united-nations/	WSJ: Israel Fears Obama Lame Duck Ambush at United Nations	"The Wall Street Journal reports: The Middle East has few bright spots these days, but one is the budding rapprochement between Israel and its Sunni Arab neighbors, including Saudi Arabia and the United Arab Emirates, thanks to shared threats from Iran and Islamic State. Now the Obama Administration may have plans to wreck even that.SIGN UP FOR OUR NEWSLETTERIsraeli diplomats gird for the possibility that President Obama may try to force a diplomatic resolution for Israel and the Palestinians at the United Nations. The White House has been unusually tight-lipped about what, if anything, it might have in mind. But our sources say the White House has asked the State Department to develop an options menu for the President's final weeks.One possibility would be to sponsor, or at least allow, a U.N. Security Council resolution condemning Israeli settlement construction, perhaps alongside new IRS regulations revoking the tax-exempt status of people or entities involved in settlement building. The Administration vetoed such a resolution in 2011 on grounds that it ""risks hardening the position of both sides,"" which remains true.But condemning the settlements has always been a popular way of scoring points against the Jewish state, not least at the State Department, and an antisettlement resolution might burnish Mr. Obama's progressive brand for his postpresidency.Read more here.SIGN UP"
16	http://www.breitbart.com/big-government/2016/11/01/catholic-vote-launches-swing-state-ad-campaign-opposing-hillary-clinton/	Catholic Group Launches Swing-State Ad Campaign Opposing Hillary Clinton	"The national Catholic-based advocacy group CatholicVote.org is launching a $500,000 digital media campaign Tuesday targeting Catholic voters in key swing states, including Pennsylvania, Ohio, Florida and Nevada.SIGN UP FOR OUR NEWSLETTERThe ad campaign condemns anti-Catholic statements in emails from the account of Hillary Clinton campaign chairman John Podesta.The emails, revealed by WikiLeaks, show that in February of 2012, Podesta and Sandy Newman - the president of Voices for Progress - discussed how to ""plant the seeds of revolution"" within the Catholic Church using progressive-created dissident ""Catholic"" groups, such as Catholics in Alliance for the Common Good and Catholics United. Newman referred to the Catholic Church as a ""middle ages dictatorship.""In 2011, another leaked email thread shows senior fellow at the Center for American Progress John Halpin complaining to Podesta and the Clinton campaign's communications director Jennifer Palmieri about conservative Catholics.""It's an amazing bastardization of the faith,"" Halpin said. ""They must be attracted to the systematic thought and severely backward gender relations and must be totally unaware of Catholic democracy.""The ad campaign will focus primarily on Catholic voters in the metropolitan Philadelphia area, where Catholics make up 29 percent of Pennsylvania's population.President of CatholicVote.org Brian Burch says Catholic voters should know the truth about the flagrant anti-Catholic bigotry at the core of the Clinton campaign.""The level of disdain for Catholics contained in these emails could turn large numbers of undecided Catholic voters against Clinton,"" asserts Burch. ""It's one thing to suggest you disagree with the Catholic Church on certain issues. But it's entirely different to mock, ridicule, and scheme to turn Catholics against each other for political gain.""He continued:Jennifer Palmieri dismissively questioned the sincerity of the faith of many Catholics, while campaign chair John Podesta admitted that he helped create Catholic front groups to sow discord and turn Catholics against their own shepherds. Neither Palmieri nor Podesta has apologized despite demands from top ranking Catholic bishops, including the Cardinal Archbishop of New York. Had similar comments been made about Muslims or Jewish leaders, the campaign would have reacted differently.""Voters deserve to know the truth before making their decision on Election Day,"" Burch said.Jennifer Palmieri dismissively questioned the sincerity of the faith of many Catholics, while campaign chair John Podesta admitted that he helped create Catholic front groups to sow discord and turn Catholics against their own shepherds. Neither Palmieri nor Podesta has apologized despite demands from top ranking Catholic bishops, including the Cardinal Archbishop of New York. Had similar comments been made about Muslims or Jewish leaders, the campaign would have reacted differently.SIGN UP"
17	http://www.breitbart.com/big-government/2016/11/01/police-man-displayed-genitals-candy-bucket-halloween/	Police: Man Displayed Genitals in a Candy Bucket on Halloween	"An Ohio man was arrested Monday for allegedly displaying his genitals in a candy bucket, police said.SIGN UP FOR OUR NEWSLETTERPolice said Andrew Jaccod, 34, ""knowingly displayed his (genitals) to a child under age 13 for sexual gratification,"" WCPO reported.Jaccod placed his genitals in a candy bucket at a home in Deer Park on the 4200 block of Clifford Avenue Monday night, according to arrest documents.Police charged Jaccod with one count of disseminating harmful matter to juveniles and two counts of public indecency.At a court hearing Tuesday, a judge gave Jaccod a $100,000 bond.SIGN UP"
18	http://www.breitbart.com/big-journalism/2016/11/01/rob-brantley-time-to-bust-up-the-big-cablemedia-cabal/	Rob Brantley: Time to Bust Up the Big Cable/Media Cabal	"The year 2016 will go down as the Revolt-of-the-Masses. Whether one was Feeling-the-Bern or Trumping-the-GOP, Americans believe that many aspects of our society have been designed so that they are on the short end of the financial leash.SIGN UP FOR OUR NEWSLETTERA microcosm of this is the fleecing of cable/satellite (pay-TV) consumers by the Big Media/Cable Cabal in having channels forced on them that they do not watch resulting in overcharges of tens of billions of dollars per year. The Cabal is comprised of content/programmers such as Disney/ESPN and Time Warner, and pay-TV providers such as Comcast and AT&T/DirecTV. This represents a massive redistribution of wealth from working Americans to the 1/10th of 1 percent, billionaire Big Media moguls.A solution to this is called ""a la carte"" cable - or CableChoice - a simple concept in which consumers pay for only the channels they want. Surveys have shown that nearly half of consumers would prefer a la carte channels. Imagine when going to a restaurant that you are forced to buy multiple side dishes and a beverage with your prime rib. I know of no other industry in which a consumer has to pay for products he does not want in order to get the products he does want.Let's itemize the theft the Cabal has waged on working Americans. The average cable bill is roughly $50/month, excluding Internet, premium channels, and miscellaneous items. But what value are consumers getting in terms of the actual channels that they watch?The consumer views only 18 of the 189 channels available on the average cable system, according to Nielsen, the TV/Cable ratings firm. These 18 channels cost about $20/month wholesale, so adding a 20% markup the cost to consumers is $24/month; hence, the consumer could save $26/month - $312/year - if he paid only for the channels that he wanted. Multiplying $312 x 99 million (current number of pay-TV subscribers) = $30.9 billion/year that is fraudulently redistributed from cash-strapped, working/middle-class Americans to billionaire moguls, the vast majority of whom are liberal to leftwing.The worst culprit is the sports programming racket - by far the most expensive content. ESPN is the chief culprit as it gouges consumers by $7.21/month as of 2014. Notably, the next highest-priced channel is TNT at $1.48/month. Add ESPN 2 (90 cents/month) and the total cost of the ESPN Empire is $8.11/month - a whopping 16% of the average cable bill.Moreover, there are about 50 million female cable-subscriber head-of-households (HOH), and surveys have shown that overall they would not select ESPN if they had a choice. And if half of all cable subscribers could drop ESPN, as the data show they would, 75% of women would do so. So this affects particularly female HOH, who throw away $97/year being forced to pay for ESPN. If 3/4 of these discarded ESPN - 37.5 million - this would represent an enormous $3.64 billion per year hemorrhage from its bottom line, or 1/3 of ESPN's total revenue of $10.8 billion in 2014.So what is to be done? Here are some solutions:A model for the divorce of the content-carrier Cabal marriage is that in the late 1940s the federal government forced the movie studios to sell their theater chains, viewing this rightfully as an anti-competitive, restraint-of-trade conflict that did not serve the public interest by fostering competition (United States v. Paramount Pictures). Hence, for example, Comcast would be forced to sell CNBC, NBC, the NBC Sports Network, etc.Politically, this could be a winning issue for Trump. A President Trump could: 1) get his Justice Dept. to investigate the anti-competitive practices committed by the Cabal and break it up; 2) fine the Cabal billions for its legal/regulatory violations; 3) use the bully-pulpit to expose this theft from Americans by billionaire Cabal moguls; and 4) craft legislation to mandate CableChoice and other solutions.Furthermore, Trump could target women voters with the following: ""Do you like paying over $300/year in unnecessary payments to cable billionaires for channels you don't want?"" ""Would you like to stop being forced to pay $100 per year for ESPN alone, when you don't watch it?""A goal of economic public policy should be to foster innovation, competition, and investment. In the pay-TV world this requires a level playing field, transparency, open access to the pipes/programming, and enforcement of the antitrust laws. A President Trump could accomplish this because he is not beholden to Cabal special interests as are conventional politicians.Robert Brantley is a policy consultant and former FCC attorney.SIGN UP"
19	http://www.breitbart.com/national-security/2016/11/01/pope-francis-says-ban-women-priests-final/	Pope Francis Says Ban on Women Priests Is ‘Final’	"During the papal press conference on the return flight from Sweden to Rome Tuesday, Pope Francis confirmed that the Church's longstanding ban on women priests is final and not subject to change.SIGN UP FOR OUR NEWSLETTERDuring his two-day visit to the Scandinavian country, where he met with Archbishop Antje Jackelen, the first female primate of the Lutheran Church of Sweden, Pope Francis was asked by a Swedish journalist whether the Catholic Church might one day have women priests and bishops.In responding, Francis said that the question was settled by Pope John Paul II in 1994, stating that ""his final word was clear and this remains"".The journalist pressed further, asking, ""Really? Never?"" to which the Pope responded, ""If one carefully reads the declaration of St. John Paul, it goes in that direction, yes.""In its 2,000-year history, the Roman Catholic Church has never ordained women to the priesthood, but despite this fact, the Pope stressed that women are crucial to the Church, specifically from a ""Marian dimension.""""In Catholic ecclesiology there are two dimensions to think about,"" he said. ""The Petrine dimension, which is from the Apostle Peter, and the Apostolic College, which is the pastoral activity of the bishops, as well as the Marian dimension, which is the feminine dimension of the Church.""Francis underscored that the Holy Mother Church ""is a woman,"" and that the Church's ""spousal mystery"" as the bride of Christ can help us to understand these two dimensions.""I ask myself: who is most important in theology and in the mysticism of the Church: the apostles or Mary on the day of Pentecost? It's Mary!"" he said.The Church ""doesn't exist"" without this feminine dimension, or ""maternity,"" the Pope said, because the Church herself is feminine.Francis said that he thinks women ""can do so many things better than men, even in the dogmatic field,"" but noted that it is different from the role of priests and bishops in the Petrine dimension.In his 1994 declaration on the matter, Pope John Paul II invoked his full papal authority  in order to put the matter of women priests to rest.""Wherefore, in order that all doubt may be removed regarding a matter of great importance,"" he wrote, ""a matter which pertains to the Church's divine constitution itself, in virtue of my ministry of confirming the brethren, I declare that the Church has no authority whatsoever to confer priestly ordination on women and that this judgment is to be definitively held by all the Church's faithful.""In his declaration, John Paul cited his predecessor, Pope Paul VI, noting that the reasons behind the Church's judgment included the example recorded in the Sacred Scriptures of ""Christ choosing his Apostles only from among men,"" the ""constant practice of the Church,"" which has imitated Christ in choosing only men, and ""her living teaching authority which has consistently held that the exclusion of women from the priesthood is in accordance with God's plan for his Church.""While consistently upholding this teaching, Pope Francis has insisted that woman need to play a larger and more visible role in the Church.""It is necessary to broaden the spaces for a stronger presence of women in the Church,"" Francis said in a 2013 interview. ""Women in the Church are essential. Mary, a woman, is more important than the bishops. I say this because we must not confuse function with dignity.""The Pope also called for a greater effort to develop ""a profound theology of women,"" adding that the ""feminine genius is needed in places where important decisions are made.""""The challenge today is this: to reflect on women's specific role even in the very places where authority is exercised in the various spheres of the Church,"" he said.Follow Thomas D. Williams on Twitter  Follow @tdwilliamsromeSIGN UP"
