	Link	Title	Text
10	http://www.breitbart.com/big-government/2016/11/03/homeschooling-rate-doubled-united-states/	Homeschooling Rate Doubles in 21st Century	"The U.S. Department of Education says the homeschooling rate in the country is double what it was in 1999, jumping from 1.7 percent to 3.4 percent.SIGN UP FOR OUR NEWSLETTERA survey conducted by the education department's National Center for Education Statistics (NCES) finds an increase in the percentage of students of ages 5-17 who are homeschooled. In 1999, the estimated number of homeschoolers was 850,000. By 2012, the estimate was 1.8 million.Data from the survey show that nine of ten homeschooling parents say concern about the environment in schools was an important reason for their decision to homeschool (91 percent). Other reasons considered important in the decision included ""a desire to provide moral instruction,"" at 77 percent; ""dissatisfaction with academic instruction at other schools,"" at 74 percent; and ""a desire to provide religious instruction,"" at 64 percent.Homeschooling parents' education level ranged from high school graduate (23 percent) to graduate degree (18 percent). Students whose parents had a high school diploma or higher education levels had homeschooling rates of 2.2 to 2.5, compared to those whose parents had less than high school education and had a homeschooling rate of 0.4 percent.Parents who homeschooled their children in 2012 said they mostly used non-retail websites, homeschooling catalogs, their local libraries, and bookstores as sources of curriculum. The least cited resource for teaching at home was curricula provided by public or private schools.Students in rural areas of the country were homeschooled at the highest rate - 3.6 percent - while the rate for those in suburban areas was 1.6 percent, and for those in cities 1.5 percent.According to the report, white students were homeschooled at a rate of 3.3 percent, while black students had a rate of 0.7 percent and Hispanic and Asian students both had homeschooling rates of 0.6 percent.Among middle-school level homeschooled students, 35 percent took online courses as part of their curriculum, while 34 percent of high school-level and 11 percent of elementary-level students did the same.SIGN UP"
11	http://www.breitbart.com/jerusalem/2016/11/03/turkeys-erdogan-says-germany-become-haven-terrorists/	Turkey’s Erdogan Says Germany Has Become ‘Haven For Terrorists’	"ANKARA (Reuters) - Turkish President Tayyip Erdogan said on Thursday Germany had become a haven for terrorists and would be ""judged by history"", accusing it of failing to extradite supporters of a U.S.-based cleric Ankara blames for July's failed military coup.SIGN UP FOR OUR NEWSLETTERHe said Germany had long harbored militants from the Kurdistan Workers Party (PKK), which has waged a three-decade insurgency for Kurdish autonomy, and far-leftists from the DHKP-C, which has carried out armed attacks in Turkey.""We don't have any expectations from Germany but you will be judged in history for abetting terrorism ... Germany has become an important haven for terrorists,"" Erdogan told a ceremony at his palace in the capital Ankara.""We are concerned that Germany, which has protected the PKK and DHKP-C for years, has become the backyard of the Gulenist terror organization.""SIGN UP"
12	http://www.breitbart.com/2016-presidential-race/2016/11/03/nytcbs-poll-hillary-clinton-leads-donald-trump-three-points/	NYT/CBS Poll: Hillary Clinton Leads Donald Trump by Three Points	The most recent New York Times/CBS News poll shows that Hillary Clinton is leading Donald Trump nationally by three points.SIGN UP FOR OUR NEWSLETTERClinton has 45 percent support of likely voters in the poll while Trump has 42 percent. Libertarian candidate Gary Johnson has 5 percent support, while Green Party candidate Jill Stein has four percent. Clinton was up nine points in this survey just two weeks ago.The polls shows that Trump's supporters are still leading Clinton supporters in enthusiasm by five points. Fifty-two percent of Trump supporters say they are very enthusiastic about their candidate while only 47 percent of Clinton supporters feel the same way.The poll was conducted with 1,333 registered voters from Oct. 28 to Nov. 1 with a margin of error plus or minus 3 points for all voters.SIGN UP
13	http://www.breitbart.com/2016-presidential-race/2016/11/03/abc-newswashington-post-tracking-poll-hillary-clinton-creeps-back-two-point-lead/	ABC News/Washington Post Tracking Poll: Hillary Clinton Creeps Back To Two Point Lead	Hillary Clinton is edging back into the lead over Donald Trump -- by two points -- according to the latest ABC News/Washington Post national tracking poll.SIGN UP FOR OUR NEWSLETTERAfter Trump took a one point lead on Tuesday, Clinton's support ticked back up to a tie of 46 percent. Clinton now leads with 47 percent while Trump has fallen one point to 45 percent.But Trump still has a 7 point lead among likely voters who say they are strongly enthusiastic about their candidate. Trump is also leading independents by seven points -- 47 percent vs. only 40 percent for Clinton.This ABC News/Washington Post poll was conducted Oct. 29-Nov. 1, 2016 among a random national sample of 1,167 likely voters. Results have a margin of sampling error of 3 points. Partisan divisions are 37-30-29 percent, Democrats-Republicans-independents.SIGN UP
14	http://www.breitbart.com/big-government/2016/11/03/four-years-later-state-department-still-stonewalling-breitbart-foia-request-hillary-clinton-benghazi-document/	State Department Stonewalling Breitbart FOIA Request for Benghazi Document After Four Years	"More than four years after Breitbart News submitted a Freedom of Information Act (FOIA) request to obtain a copy of a document titled ""The State Department Rules of Engagement for Libya,"" the State Department says ""The estimated completion date (ECD) for this case is February 2017.""SIGN UP FOR OUR NEWSLETTERThe State Department informed Breitbart News that the estimated completion date was now February 2017 in a September 7, 2016 email, responding to an inquiry made several days earlier.Breitbart News subsequently asked the State Department to accelerate the estimated completion date to before the presidential election on November 8, but has not received a response to several such requests.Breitbart News submitted FOIA request F-2012-36006 on September 14, 2012, three days after Ambassador Christopher Stevens and three other Americans were killed at the American consulate in Benghazi, Libya by Islamists.On the day the FOIA request was submitted,  Fox News military analyst Colonel David Hunt told Breitbart News: ""The State Department just allowed our guys to get killed. If you approve no bullets in guns for the mission security guards and an outhouse for a mission, you're inviting it.""Hunt told Breitbart News that the new State Department Rules of Engagement for Libya, approved and signed by Secretary of State Hillary Clinton since the 2011 fall of Khadafi's regime, severely compromised the safety and security of murdered Ambassador Stevens and all American diplomatic staff in Libya.He also stated that the decision not to staff Benghazi with Marines was made by Secretary of State Clinton when she attached her signature to the State Department Rules of Engagement for Libya document. Breitbart News has subsequently learned that under those rules of engagement, Secretary Clinton prohibited Marines from providing security at any American diplomatic installation in Libya.""It was the policy of the Obama administration to have a low profile in Libya. That's why the rules of engagement were approved by the Secretary of State to have no Marines at Benghazi, and to have an American contractor hire Libyan nationals to provide security there. The rules were they couldn't have ammunition,"" Hunt told Breitbart News on September 14, 2012.""Obama may not have known the details of the State Department Rules of Engagement for Libya, but his Chief of Staff and National Security Advisor would have. The Secretary of State absolutely would have,"" the Fox News military analyst added:The Department of State Security are the people in charge of diplomatic security. They enforce the rules of engagement, which are set at Clinton's level at State. The Department of Defense was told we're not going to have Marines at Benghazi. Whether it goes higher than the Secretary of State to the President, I don't know.Hunt added that the rules of engagement specific to each country or military situation are drawn up by State Department lawyers and approved by the chain of command. ""There should be a document with Hillary's signature and the Secretary of Defense's specific to Libya. It was signed after Khadafi fell from power. You'll have to ask the State Department to get the document. They might claim it's classified, but it shouldn't be.""The State Department has rules of engagement documents that are different for different countries. In our embassies in London and Paris, for instance, it's always a mystery if the Marines at the embassies have ammunition in their weapons.Breitbart has periodically inquired with the State Department about the status of FOIA request F-2012-36006. Breitbart News made the most recent request on Monday, asking the State Department to complete its response to the FOIA request by Tuesday, November 1, 2016 at 5:00 pm eastern.""It is important for the public to learn the content of this requested document prior to the 2016 presidential election held next week on November 8 because it will provide information concerning the national security record of one of the candidates, former Secretary of State Hillary Clinton,"" Breitbart News said in the email.""If the State Department fails to complete its response to FOIA request F-2012-36006 by Tuesday, November 1, 2016 at 5:00 pm eastern, please explain why this failure is not an effort to conceal this important information from the American people prior to the presidential election,"" the email concluded.As of Thursday, the State Department has not responded.For more than four years, Breitbart News has reported on several unanswered questions related to the September 11, 2012 attack on the American consulate in Benghazi, Libya. In addition to withholding the missing ""State Department Rules of Engagement for Libya"" document, the State Department has never adequately explained why Marines were not posted to guard the American embassy in Tripoli, the consulate in Benghazi, or anywhere in the entire country of Libya.On September 14, 2012, Marine Corps spokesman Captain Kendra Mott told Breitbart News that ""regarding no Marines at the embassy/consulate in Libya: Embassy security in Tripoli and the consulate in Benghazi fall under the Regional Security Officer with the State Department.""The embassy in Tripoli and the consulate in Benghazi do not have a MCESG detachment. Typically, when a new embassy is established, it takes time to grow a new MCESG detachment. In coordination with the State Department, there was discussion about establishing a detachment in Tripoli sometime in the next five years.""Regarding ROE [Rules of Engagement]: The Marine Corps does not establish ROE for MCESG detachments or other embassy security forces; that is the responsibility of the State Department and/or operational commanders depending on the command relationship. Regardless, ROE are classified and release of that information would jeopardize the Marines and U.S. interests. Any further inquiry should be directed to the State Department, since Marine security guards report to the ambassador not to a military commander,"" Motz added.The four years of stonewalling by the State Department on Breitbart's FOIA request may be an additional indication that senior executives in the federal department are trying to aid Clinton's election, consistent with new information reported by the Associated Press on Tuesday that ""A State Department official appeared to coordinate with Hillary Clinton's campaign team hours before the former secretary of state's exclusive use of private emails was first detailed in a news account last year, newly released hacked emails show."":Emails from the files of Clinton's campaign chairman John Podesta show that the department official provided Clinton aides with the agency's official response to a New York Times reporter in advance of the newspaper's March 2015 report that Clinton had used a private email account to conduct all of her work-related business as secretary.The stolen emails were released Wednesday by WikiLeaks, part of a massive trove of emails released by the document-leaking group on a daily basis since last month. WikiLeaks has indicated it intends to leak emails stolen from Podesta's account every day through the election.In a March 1, 2015 email, State Department press aide Lauren Hickey told Clinton's team that then-State Department spokeswoman Jen Psaki had ""just cleared"" a reply to the Times. Hickey provided the agency's response to the Clinton aides and also appeared to agree to a change requested by the campaign, saying: ""Yes on your point re records - done below."" It is not clear what specific change was requested and made.State Department spokesman John Kirby said Wednesday that the department would not comment on alleged leaked documents. But he said the department's effort to ""provide accurate information to the media"" about Clinton's tenure at the agency has ""at times required communicating with her representatives to ensure accuracy.""On December 19, 2012, in a story titled ""Benghazi Review Board Ignores Hillary's 'Rules of Engagement' for Libya,"" Breitbart News reported:The special State Department report on Benghazi (known as the Accountability Review Board) released on Tuesday offered a blistering critique of mid-level State Department officials but left Secretary of State Hillary Clinton and President Barack Obama relatively unscathed.The report contains no mention of the State Department Rules of Engagement for Libya believed to have been signed off on by Secretary of State Hillary Clinton some time in 2011. These restrictive rules prohibited the stationing of Marines anywhere in Libya for the purpose of defending American diplomatic facilities, and set the untenable ""no bullets for local guards"" security policy that contributed to the weak Benghazi defenses prior to the attack on September 11, 2012.As Breitbart News reported in September 2013, ""A staff report prepared for Rep. Darrell Issa and released today finds numerous failings in the ARB report on Benghazi released last year. The new report overturns some of the conclusions of the official ARB report. It finds that Under Secretary of State Patrick Kennedy, who was not criticized in the ARB report, should have been held accountable.Kennedy has figured prominently in recent Wikileaks email releases.As Breitbart News reported in October, Kennedy was one of several ""high-ranking officials under Secretary of State Hillary Clinton [who] repeatedly pressured the FBI to mark certain Clinton emails as 'unclassified' in order to protect her interests, according to an unnamed FBI agent interviewed during the probe into Clinton's unauthorized use of private computer services.""Several Republicans have called on Kennedy to resign over the details of what some called a ""quid-pro-quo"" arrangement.Hunt told Breitbart News that the new State Department Rules of Engagement for Libya, approved and signed by Secretary of State Hillary Clinton since the 2011 fall of Khadafi's regime, severely compromised the safety and security of murdered Ambassador Stevens and all American diplomatic staff in Libya.
He also stated that the decision not to staff Benghazi with Marines was made by Secretary of State Clinton when she attached her signature to the State Department Rules of Engagement for Libya document. Breitbart News has subsequently learned that under those rules of engagement, Secretary Clinton prohibited Marines from providing security at any American diplomatic installation in Libya.var _ndnq = _ndnq || []; _ndnq.push([""embed""]);The Department of State Security are the people in charge of diplomatic security. They enforce the rules of engagement, which are set at Clinton's level at State. The Department of Defense was told we're not going to have Marines at Benghazi. Whether it goes higher than the Secretary of State to the President, I don't know.
Hunt added that the rules of engagement specific to each country or military situation are drawn up by State Department lawyers and approved by the chain of command. ""There should be a document with Hillary's signature and the Secretary of Defense's specific to Libya. It was signed after Khadafi fell from power. You'll have to ask the State Department to get the document. They might claim it's classified, but it shouldn't be.""
The State Department has rules of engagement documents that are different for different countries. In our embassies in London and Paris, for instance, it's always a mystery if the Marines at the embassies have ammunition in their weapons.The embassy in Tripoli and the consulate in Benghazi do not have a MCESG detachment. Typically, when a new embassy is established, it takes time to grow a new MCESG detachment. In coordination with the State Department, there was discussion about establishing a detachment in Tripoli sometime in the next five years.Emails from the files of Clinton's campaign chairman John Podesta show that the department official provided Clinton aides with the agency's official response to a New York Times reporter in advance of the newspaper's March 2015 report that Clinton had used a private email account to conduct all of her work-related business as secretary.
The stolen emails were released Wednesday by WikiLeaks, part of a massive trove of emails released by the document-leaking group on a daily basis since last month. WikiLeaks has indicated it intends to leak emails stolen from Podesta's account every day through the election.
In a March 1, 2015 email, State Department press aide Lauren Hickey told Clinton's team that then-State Department spokeswoman Jen Psaki had ""just cleared"" a reply to the Times. Hickey provided the agency's response to the Clinton aides and also appeared to agree to a change requested by the campaign, saying: ""Yes on your point re records - done below."" It is not clear what specific change was requested and made.
State Department spokesman John Kirby said Wednesday that the department would not comment on alleged leaked documents. But he said the department's effort to ""provide accurate information to the media"" about Clinton's tenure at the agency has ""at times required communicating with her representatives to ensure accuracy.""The special State Department report on Benghazi (known as the Accountability Review Board) released on Tuesday offered a blistering critique of mid-level State Department officials but left Secretary of State Hillary Clinton and President Barack Obama relatively unscathed.
The report contains no mention of the State Department Rules of Engagement for Libya believed to have been signed off on by Secretary of State Hillary Clinton some time in 2011. These restrictive rules prohibited the stationing of Marines anywhere in Libya for the purpose of defending American diplomatic facilities, and set the untenable ""no bullets for local guards"" security policy that contributed to the weak Benghazi defenses prior to the attack on September 11, 2012.SIGN UP"
15	http://www.breitbart.com/2016-presidential-race/2016/11/03/cnn-poll-hillary-clintons-lead-shrinks-two-points-pennsylvania/	CNN Poll: Hillary Clinton’s Lead Shrinks to Two Points in Pennsylvania	Democratic presidential nominee Hillary Clinton's lead in Pennsylvania is down to just two points, according to the latest poll released by CNN.SIGN UP FOR OUR NEWSLETTERThe poll shows that 46 percent of registered voters support Clinton while 44 percent support Trump. Five percent support Libertarian candidate Gary Johnson wile only three percent support Green party candidate Jill Stein.Clinton's margin of support is slightly higher among likely voters -- 48 percent vs. Trump's 44 points.The CNN/ORC poll was conducted by telephone Oct. 27-Nov. 1 of 917 registered voters in Pennsylvania with a 3 percentage margin of error.SIGN UP
16	http://www.breitbart.com/2016-presidential-race/2016/11/03/mcconnell-comes-trump-need-new-president-donald-trump/	Mitch McConnell Weighs In: ‘We Need A New President, Donald Trump’	"In his home state of Kentucky, Senate Majority Leader is rallying fellow Republicans for his party's presidential nominee Donald Trump.SIGN UP FOR OUR NEWSLETTER""We need a new president, Donald Trump,"" McConnell said, according to Associated Press. The Leader has neither cheered nor jeered the New York City developer in recent months.""If America votes like Kentucky, we'll be fine,"" he said.McConnell's shyness about Trump was widely seen on Capitol Hill as an acknowledgement of splits inside his party's caucus.McConnell's endorsement of Trump comes one day after he was trolled by USA Today. In an editorial: ""McConnell, majority leader of the silence of the GOP,"" the paper listed other Republicans who have backed away from Trump. But it saved its taunting for the Kentucky senator: Then there's the technique perfected by Senate Majority Leader Mitch McConnell of Kentucky, one of the nation's two most powerful Republicans. It's best described as hiding under the bed.""If you're interested in the presidential election, you might as well get up and leave,"" McConnell told a home-state Chamber of Commerce audience last month, ""because I don't have any observations to make on that."" On two other stops in Kentucky, McConnell, who is fighting to hold onto the slender GOP Senate majority and his own exalted position, simply ducked reporters' questions about Trump.After tepidly endorsing Trump in May and popping up occasionally since then to criticize some of Trump's basest actions, the cynical majority leader has all but disappeared from the presidential debate in recent weeks and gotten away with it.McConnell's no-harm-no-foul play was in stark contrast with his opposite number, the leader of Congress' lower chamber Speaker Paul Ryan.In the time between Ryan's endorsement and Columbus Day, the speaker was quick to lend credibility and cover to Democratic attacks on Trump, such as his call for a temporary ban on Muslim immigration, Russian tampering in the presidential election, claims that the Trump campaign was using anti-Semitic messaging and that Trump called for gun owners to assassinate his Democratic rival Hillary Clinton.Then, after the lewd 2005 tape of Trump using foul language to describe women was released Oct. 7, Ryan canceled his Oct. 8 invitation for Trump to campaign with him for the first time in the campaign. Ryan later held a conference call with Republican congressmen telling them he would not defend nor campaign for his party's nominee. Then there's the technique perfected by Senate Majority Leader Mitch McConnell of Kentucky, one of the nation's two most powerful Republicans. It's best described as hiding under the bed.
""If you're interested in the presidential election, you might as well get up and leave,"" McConnell told a home-state Chamber of Commerce audience last month, ""because I don't have any observations to make on that."" On two other stops in Kentucky, McConnell, who is fighting to hold onto the slender GOP Senate majority and his own exalted position, simply ducked reporters' questions about Trump.
var _ndnq = _ndnq || []; _ndnq.push([""embed""]);After tepidly endorsing Trump in May and popping up occasionally since then to criticize some of Trump's basest actions, the cynical majority leader has all but disappeared from the presidential debate in recent weeks and gotten away with it.SIGN UP"
17	http://www.breitbart.com/2016-presidential-race/2016/11/03/pence-visits-memorials-fallen-iowa-police-officers/	Mike Pence Visits Memorials for Fallen Iowa Police Officers	"DES MOINES, IOWA -- Republican vice presidential nominee Gov. Mike Pence is paying his respects to two slain police officers, visiting memorials for both as soon as he arrived in Iowa.SIGN UP FOR OUR NEWSLETTEREach officer was ambushed with gunfire in separate shootings in the early morning hours of Wednesday just about two miles apart, according to the Des Moines Register.The memorial for Des Moines police Sgt. Anthony ""Tony"" Beminio, 38, was a car with flowers displayed. Gov. Pence and his wife Karen, accompanied by their daughter Charlotte, shook hands with Des Moines Police chief Dana Wingert. All were visibly touched as Pence spoke to offer condolences. The Pences then shook hands with several other officers out front of the police building where the memorial sat. Mrs. Pence placed a large bouquet of white flowers on the vehicle.After a moment of silence for the fallen officer, Gov. Pence spoke to reporters, expressing how grateful he was for the service of officers and said that ""they are in our hearts and prayers.""A memorial for Urbandale police officer Justin Martin, 24, also displayed a police vehicle covered in flowers. The Pence family spoke with officers outside the Urbandale police building. One officer said this had been Martin's first job out of college. After a few moments the Pence family moved to pay their respects at the memorial where another bouquet of white flowers was laid on the memorial to Martin.Gov. @mike_pence , wife Karen and daughter Charlotte visit memorials for slain Iowa police officers, offer condolences to Iowa officers pic.twitter.com/OFTFpiXwXi-- Michelle Moons (@MichelleDiana) November 3, 2016Pence told reporters outside the Urbandale memorial:My family and I just arrived in Iowa and we just wanted, we just wanted to come by and express our condolences and our prayers for the loss of these two courageous officers. And just assure their families and assure their law enforcement family that Des Moines and these officers are on the hearts and in the prayers of millions of Americans. It's times like this that we are reminded of the risks that men and women in law enforcement take every day and just before we settle in for the night, we just wanted to come by and offer a word of condolence and pay our respects for these two courageous officers. The hearts of every American are in Des Moines this night.Follow Michelle Moons on Twitter @MichelleDiana Gov. @mike_pence , wife Karen and daughter Charlotte visit memorials for slain Iowa police officers, offer condolences to Iowa officers pic.twitter.com/OFTFpiXwXi
-- Michelle Moons (@MichelleDiana) November 3, 2016var _ndnq = _ndnq || []; _ndnq.push([""embed""]);My family and I just arrived in Iowa and we just wanted, we just wanted to come by and express our condolences and our prayers for the loss of these two courageous officers. And just assure their families and assure their law enforcement family that Des Moines and these officers are on the hearts and in the prayers of millions of Americans. It's times like this that we are reminded of the risks that men and women in law enforcement take every day and just before we settle in for the night, we just wanted to come by and offer a word of condolence and pay our respects for these two courageous officers. The hearts of every American are in Des Moines this night.SIGN UP"
18	http://www.breitbart.com/jerusalem/2016/11/03/enigmatic-islamic-state-chief-baghdadi-shuns-spotlight-cultivates-mystery/	Enigmatic Islamic State Chief Baghdadi Shuns Spotlight, Cultivates Mystery	"BAGHDAD, Iraq (AFP) -- Abu Bakr al-Baghdadi rose from obscurity to lead the world's most infamous and feared jihadist group, but avoids the public eye and cultivates an aura of mystery.SIGN UP FOR OUR NEWSLETTERA recording purportedly of the Islamic State leader's voice was released on Thursday, the first such message in 2016.It came as thousands of Iraqi forces started to mass around the city of Mosul, where Baghdadi publicly announced the creation of his ""caliphate,"" the most ambitious and brutal experiment in modern jihad.The recording released by the IS-affiliated Al-Furqan media group was a rare sign of life from Baghdadi, who is known as Caliph Ibrahim by his followers and has a $10 million US bounty on his head.Air strikes by the US-led coalition supporting the anti-IS war in Iraq and Syria have depleted the leadership of the jihadist organization in recent months.Rumors have abounded about Baghdadi's own health and movements but his whereabouts remain unclear.Shortly after jihadist fighters swept across swathes of Iraq in June 2014, Baghdadi appeared at the Great mosque of Al-Nuri to proclaim a ""state"" straddling Syria and Iraq in front of thousands of Muslim faithful.The video of the appearance in Mosul -- which showed a man with a black and grey beard wearing a black robe and matching turban -- is the only one IS has released of Baghdadi to date.""It is rather remarkable that the leader of the most image-conscious terrorist group is so low-key in terms of his own publicity,"" said Patrick Skinner, an analyst with the Soufan Group intelligence consultancy.Baghdadi has been reported wounded in air strikes multiple times, but the claims have never been verified, and his apparent survival has added to his mystique.""He has an element of mystery about him and seems to have achieved a lot more in real terms"" than ""old guard"" jihadists such as al-Qaeda chief Ayman al-Zawahiri, said Aymenn al-Tamimi, a fellow at the Middle East Forum.Baghdadi revived the fortunes of Iraq's struggling al-Qaeda affiliate, the Islamic State of Iraq (ISI), turning it into the independent IS group.ISI was on the ropes when Baghdadi took over in 2010, but the group has bounced back, expanding into Syria in 2013 and then launching its sweeping offensive in Iraq last year.Baghdadi ""and his circle made a very, very strategic plan and then they went out and executed that plan; that inspires loyalty and confidence,"" said Skinner.Until the first half of 2015, Baghdadi was the undisputed leader of the jihadist world but the steady decline of the ""caliphate"" will offer his rivals a chance to challenge his supremacy again.According to an official Iraqi government document, Baghdadi was born in Samarra in 1971 and has four children with his first wife -- two boys and two girls born between 2000 and 2008.Another ex-wife, Saja al-Dulaimi, who was detained in Lebanon in 2014, described Baghdadi in a March interview to Swedish daily Expressen as ""a normal family man"" and university professor adored by his offspring.Their seven-year-old daughter, Hagar, said she wanted to go to Europe to study.An Iraqi intelligence report indicates that Baghdadi has a PhD in Islamic studies and was a professor at Tikrit University.Baghdadi apparently joined the insurgency that erupted after the 2003 US-led invasion of Iraq, at one point spending time in an American military prison in the country's south.Baghdadi's path to jihadist leader differed sharply from that of Osama bin Laden, who had huge wealth to rely on to help build al-Qaeda, appeared in far more videos and was internationally known long before the September 11 attacks.""His rise to fame really doesn't compare to other more publicized terror leaders. (Bin Laden) was famous by his name, and he made a show of his piety and low-key demeanor,"" Skinner said.""Baghdadi seriously worked behind the scenes and then exploded into publicity when he was announced as the leader, but even then he didn't do publicity stunts,"" he said.""He avoids the spotlight, and when he releases a speech, it is about the caliphate and its enemies, not himself.""SIGN UP"
19	http://www.breitbart.com/big-government/2016/11/03/catholic-bishop-slams-tim-kaine-abortion-hypocrisy-disqualified-office/	Catholic Bishop Slams Tim Kaine for Abortion Hypocrisy, ‘Disqualified’ for Office	"In a powerful statement Sunday, the Catholic Bishop of Rockville Center blasted the hypocrisy of Vice Presidential candidate Tim Kaine, for his supposed personal opposition to abortion while publicly supporting it.SIGN UP FOR OUR NEWSLETTERWithout mentioning Kaine by name, Bishop William Murphy alluded to him directly in his statement, saying that a candidate's public support for abortion disqualifies him as a candidate for office.""Support of abortion by a candidate for public office, some of whom are Catholics, even if they use the fallacious and deeply offensive 'personally opposed but . . .' line, is reason sufficient unto itself to disqualify any and every such candidate from receiving our vote,"" he said.Bishop Murphy, who is also Chair of the bishops' Committee on Domestic Justice and Human Development, issued his statement in the form of a letter that was read from the pulpit of every parish in his diocese on Sunday.In case anyone missed the point, Murphy continued:""Let me repeat that: Support of abortion by a candidate for public office, some of whom are Catholics, even if they use the fallacious and deeply offensive 'personally opposed but . . .' line, is reason sufficient unto itself to disqualify any and every such candidate from receiving our vote.""The Bishop laid out Church teaching on the centrality of human life in Catholic morality, noting that no other issue bears the weight that abortion carries.""Many issues are very important in our society today. But none of them can eclipse the centrality of human life, especially innocent human life in the womb or at the end of life,"" he said. ""Above all and over all, the number one issue more fundamental and crucial than any other is abortion - that is the direct taking of innocent life.""Tim Kaine has regularly paraded his Catholic credentials when stumping before groups, calling himself a devout Catholic who benefited from a Jesuit education and spent time working as a missionary in Honduras.Meanwhile, a number of important U.S. Catholic prelates have sharply criticized Kaine, accusing him of ""inventing the content of his faith"" and pushing positions ""contrary to well-established Catholic teachings.""One senior Archbishop urged voters to ""be wary"" of Kaine, calling him a ""cafeteria Catholic"" who picks and chooses from Church teaching according to its political expediency. Kaine, the Archbishop said, uses ""contorted reasoning"" to go on supporting abortion while pretending to be against it.Kaine himself understands well the importance of Catholic voters come election day.""The Catholic vote is going to be absolutely critical to our success,"" Kaine said recently, encouraging volunteers to rally their fellow Catholics around the Clinton campaign.Though hardly a monolithic voting bloc, Catholics account for more than 50 million potential American voters, and the ""Catholic vote"" is crucial for anyone wishing to set up shop in the White House.The next president along with his or her administration will have a sizable impact on the future of abortion in the U.S. through his or her nominees to the U.S. Supreme Court and a number of other policies.For a number of Catholic bishops, the issue seems important enough to issue a wake-up call to their flocks.Follow Thomas D. Williams on Twitter Follow @tdwilliamsromeSIGN UP"
20	http://www.breitbart.com/jerusalem/2016/11/03/netanyahu-abbas-refuses-accept-jewish-state-within-borders/	Netanyahu: Abbas Refuses to Accept Jewish State Within Any Borders	"The Times of Israel reports: Prime Minister Benjamin Netanyahu on Wednesday told visiting Italian President Sergio Mattarella that Israel was ""gravely disappointed"" by Italy's abstention in a UNESCO vote last month that ignored Jewish and Christian links to the Temple Mount in Jerusalem, but was heartened to hear a subsequent pledge from Italy's prime minister that it would oppose such resolutions in the future.SIGN UP FOR OUR NEWSLETTERHe also told his guest that the conflict with the Palestinians was never about their desire for their own state, but rather about their wish to destroy the Jewish state, and he insisted that it was wrong to see West Bank settlements as the root of the problem. Palestinian Authority President Mahmoud Abbas, he asserted, won't recognize a Jewish state ""in any borders.""""This conflict is not and never was about a Palestinian state, which successive Israeli governments, including this prime minister, have been willing to arrange -- a demilitarized Palestinian state that recognizes the Jewish state,"" Netanyahu said, speaking at the start of a meeting with Mattarella at the Prime Minister's Office in Jerusalem. ""It was and is about the Jewish state, and unless and until our Palestinian neighbors face this, confront these demons, give up the ghost of trying to destroy the Jewish state by this or that means, peace will be harder to achieve.""Noting that his guest had just met with the Abbas, Netanyahu charged that the PA leader ""continues to refuse to accept a Jewish state in any boundaries, and this remains the core of the conflict -- this persistent Palestinian refusal to accept a Jewish state in any configuration.""Read more here.SIGN UP"
