	Link	Title	Text
10	http://www.breitbart.com/2016-presidential-race/2016/10/21/obama-uses-marco-rubio-attack-donald-trump/	President Obama Uses Marco Rubio To Go After Donald Trump	"President Barack Obama is reminding Floridians of some of Sen. Marco Rubio's old attacks on Donald Trump, and ridicules the senator for still supporting the Republican nominee for president.SIGN UP FOR OUR NEWSLETTERObama says he agreed with Rubio's comments in February when the Florida senator was still running against Trump. Then, Rubio was raising the alarm about Trump having the nuclear codes and accused Trump of being a ""con artist"" and ""someone who has spent a career sticking it to working people.""""Now, that begs the question, since we're in Florida -- why does Marco Rubio still plan to vote for Donald Trump? Why is he supporting Donald Trump?"" Obama asked during a campaign stop in Miami.Rubio has condemned several controversial statements by Trump, but continues to support the Republican nominee for president.Obama went after Rubio repeatedly, calling him out by name and urging his supporters to vote for Rep. Patrick Murphy (D-FL) -- Rubio's Democratic opponent for Senate.Obama pointed out that the same people who supported Donald Trump were stirred up for years by Republicans who appeared happy to say ""all kinds of toxic, crazy stuff"" about him and his administration.""There were a lot of politicians, like Marco Rubio, who know better,"" he said. ""But they just look the other way.""Obama said he knew many Republicans who weren't as offensive as Trump, but argued that Republicans should renounce their nominee.""There has to be a point where you stand for something more than just party, or more than just your own career,"" he said.Citing Rubio's history of ""idolizing Ronald Reagan"" Obama questioned why he was supporting Trump.""You used to criticize me for even talking to the Russians. Now suddenly you're okay with your nominee having a bromance with Putin,"" Obama said.He also ridiculed Rubio for supporting Trump -- even though he was the son of immigrants.""Where were you when your party's nominee for President called immigrants criminals and rapists?"" Obama asked.The president also questioned Rubio's committment to the Constitution.""If you say you love the Constitution ... But then you stand up and nominate and support a guy who says that he would silence reporters, jail his political opponent in the middle of a debate, deport whoever he wants?"" Obama asked.Obama cited the First Amendment, the Fifth Amendment, and the 14th Amendment, suggesting that Trump was violating all of them.He continued:So I don't give a lot of credit for folks who are just now trying to walk away from trouble. Although I will say I'm even more confused by Republican politicians who still support Donald Trump. Marco Rubio is one of those people. How does that work? How can you call him a con artist and dangerous, and object to all the controversial things he says, and then say, but I'm still going to vote for him? Come on, man. Come on, man!Rubio's political team responded that despite Obama's attacks, the president didn't say much about Murphy.""Patrick Murphy has accomplished nothing during his four years in Congress -- even the President couldn't think of anything nice to say about him,"" Rubio spokeswoman Olivia Perez-Cubas said in a statement to Breitbart News.SIGN UP""Patrick Murphy has accomplished nothing during his four years in Congress -- even the President couldn't think of anything nice to say about him,"" Rubio spokeswoman Olivia Perez-Cubas said in a statement to Breitbart News."
11	http://www.breitbart.com/big-government/2016/10/21/hillary-clintons-pitiful-record-champion-women-children/	Hillary Clinton’s Real Record On Women and Children	"A month before Hillary Clinton announced her candidacy for president, Amy Chozick of the New York Times wrote an article questioning whether Clinton is really the women's rights champion she claims to be.SIGN UP FOR OUR NEWSLETTERChozick wrote on March 8, 2015:[A]s Mrs. Clinton commemorates her 1995 women's rights speech in Beijing in back-to-back events in New York, she finds herself under attack for her family foundation's acceptance of millions of dollars in donations from Middle Eastern countries known for violence against women and for denying them many basic freedoms.During her presidential campaign, Clinton and her allies - including the abortion industry - have spoken about her compassion and advocacy for women and children. From early on, Clinton played what came to be known as the ""gender card,"" campaigning on the notion that she would shatter that final glass ""ceiling"" for women by becoming the first female president of the United States.We need a president who takes sexual violence seriously. Not someone who shrugs off being called a sexual predator. #ToxicTrump https://t.co/TQdfCq7ALA-- Planned Parenthood (@PPact) October 15, 2016Her campaign highlighted her 1995 speech in Beijing when, as first lady, Clinton asserted, ""Human rights are women's rights, and women's rights are human rights.""Years later, as secretary of state, Clinton even appointed the first U.S. ambassador-at-large for global women's issues.Nevertheless, as Chozick explained, as Clinton's 2016 campaign unfolded, she ultimately showed herself to be ""vulnerable"" on the subject of human rights due to the Clinton Foundation's fundraising practices of accepting contributions from countries that condoned the abuse of women and children.Chozick wrote:[T]he Bill, Hillary & Chelsea Clinton Foundation has accepted tens of millions of dollars in donations from Saudi Arabia, the United Arab Emirates, Kuwait, Oman, Qatar, Algeria and Brunei -- all of which the State Department has faulted over their records on sex discrimination and other human-rights issues.The department's 2011 human rights report on Saudi Arabia, the last such yearly review prepared during Mrs. Clinton's tenure, tersely faulted the kingdom for ""a lack of equal rights for women and children,"" and said violence against women, human trafficking and gender discrimination, among other abuses, were all ""common"" there.""Saudi Arabia has been a particularly generous benefactor to the Clinton Foundation, giving at least $10 million since 2001, according to foundation disclosures,"" Chozick added. ""At least $1 million more was donated by Friends of Saudi Arabia, co-founded by a Saudi prince.""Where children are concerned, Clinton has also disappointed the progressives she claims to represent.On the campaign trail, the Democrat nominee continually brings up her work heading the board of the Children's Defense Fund (CDF). In reality, however, Clinton has failed to protect children from sex trafficking and from exploitation as child soldiers.In May of 2014, Josh Rogin, writing at the Daily Beast, asserted:The State Department under Hillary Clinton fought hard against placing the al Qaeda-linked militant group Boko Haram on its official list of foreign terrorist organizations for two years. And now, lawmakers and former U.S. officials are saying that the decision may have hurt the American government's ability to confront the Nigerian group that shocked the world by abducting hundreds of innocent girls.Rogin wrote that Clinton, ""who made protecting women and girls a key pillar of her tenure at the State Department,"" publicly advocated for the 200 Nigerian girls kidnapped by Boko Haram.""What Clinton didn't mention was that her own State Department refused to place Boko Haram on the list of foreign terrorist organizations in 2011, after the group bombed the UN headquarters in Abuja,"" he continued. ""The refusal came despite the urging of the Justice Department, the FBI, the CIA, and over a dozen Senators and Congressmen.""In November of 2010, while Clinton was secretary of state, Human Rights Watch published a letter from various organizations to President Obama, expressing their ""deep disappointment"" with the decision to ""grant blanket national interest waivers and allow all forms of US military assistance"" to countries that continued to use child soldiers and were clearly in violation of the Child Soldiers Prevention Act of 2008. Among the countries was Sudan, the primary military ally of Qatar, which made contributions to the Clinton Foundation.The letter reads:As you know, the Child Soldiers Prevention Act was adopted in 2008 with strong bipartisan support from Congress because of deep concerns over the continuing recruitment and use of child soldiers around the world. By prohibiting foreign military financing, military training and several other categories of US military assistance to governments using child soldiers, the law allows the US administration to exert powerful leverage on states with abusive child recruitment policies and practices. The United States was one of the first countries in the world to enact such groundbreaking legislation.As the Washington Post reported in February of 2015, Qatar ""spent more than $5.3 million on registered lobbyists while Clinton was secretary of state, according to the Sunlight Foundation.""The report continued:The country's lobbyists were reported monitoring anti-terrorism activities and efforts to combat violence in Sudan's Darfur region. Qatar has also come under criticism from some U.S. allies in the region that have accused it of supporting Hamas and other militant groups. Qatar has denied the allegations.RT if you're proud of Hillary tonight. #DebateNight #SheWon pic.twitter.com/H7CJep7APX-- Hillary Clinton (@HillaryClinton) October 20, 2016Despite her actions to the contrary, Hillary Clinton continues to try to win the presidency by falsely claiming to be a champion for the rights of women and children. Where unborn children are concerned, however, Clinton is crystal clear that they have no rights at all - even to live.[A]s Mrs. Clinton commemorates her 1995 women's rights speech in Beijing in back-to-back events in New York, she finds herself under attack for her family foundation's acceptance of millions of dollars in donations from Middle Eastern countries known for violence against women and for denying them many basic freedoms.We need a president who takes sexual violence seriously. Not someone who shrugs off being called a sexual predator. #ToxicTrump https://t.co/TQdfCq7ALA
-- Planned Parenthood (@PPact) October 15, 2016[T]he Bill, Hillary & Chelsea Clinton Foundation has accepted tens of millions of dollars in donations from Saudi Arabia, the United Arab Emirates, Kuwait, Oman, Qatar, Algeria and Brunei -- all of which the State Department has faulted over their records on sex discrimination and other human-rights issues.
The department's 2011 human rights report on Saudi Arabia, the last such yearly review prepared during Mrs. Clinton's tenure, tersely faulted the kingdom for ""a lack of equal rights for women and children,"" and said violence against women, human trafficking and gender discrimination, among other abuses, were all ""common"" there.The State Department under Hillary Clinton fought hard against placing the al Qaeda-linked militant group Boko Haram on its official list of foreign terrorist organizations for two years. And now, lawmakers and former U.S. officials are saying that the decision may have hurt the American government's ability to confront the Nigerian group that shocked the world by abducting hundreds of innocent girls.As you know, the Child Soldiers Prevention Act was adopted in 2008 with strong bipartisan support from Congress because of deep concerns over the continuing recruitment and use of child soldiers around the world. By prohibiting foreign military financing, military training and several other categories of US military assistance to governments using child soldiers, the law allows the US administration to exert powerful leverage on states with abusive child recruitment policies and practices. The United States was one of the first countries in the world to enact such groundbreaking legislation.The country's lobbyists were reported monitoring anti-terrorism activities and efforts to combat violence in Sudan's Darfur region. Qatar has also come under criticism from some U.S. allies in the region that have accused it of supporting Hamas and other militant groups. Qatar has denied the allegations.RT if you're proud of Hillary tonight. #DebateNight #SheWon pic.twitter.com/H7CJep7APX
-- Hillary Clinton (@HillaryClinton) October 20, 2016SIGN UP"
12	http://www.breitbart.com/2016-presidential-race/2016/10/21/trump-responds-to-wikileaks-reveal-on-clinton-foundation-and-morocco-more-pay-for-play/	Trump Responds to WikiLeaks Reveal on Clinton Foundation and Morocco: ‘More Pay for Play’	"Donald Trump responded to a recent revelation from WikiLeaks that Hillary Clinton planned to speak at the Clinton Global Initiative's 2015 meeting in Morocco on the condition of a $12 million dollar donation, again accusing the former secretary of state of pay for play scheme between the Department of State and the Clinton Foundation.SIGN UP FOR OUR NEWSLETTER""More pay for play,"" Trump alleged during a campaign rally in Fletcher, North Carolina, where he currently trails Clinton by an average of 2.5 points.Today's Trump rally crowd in Fletcher, NC. Good showing for a Friday at lunchtime pic.twitter.com/yPyzFsbKqJ-- David Martosko (@dmartosko) October 21, 2016The WikiLeaks reveal comes from Clinton's campaign chair John Podesta's hacked emails between him and her top aide Huma Abedin.""Abedin wrote that 'this was HRC's idea' for her to speak at a meeting of the Clinton Global Initiative in Morocco in May 2015 as an explicit condition for the $12 million commitment from the king,"" Fox News's Ed Henry reports.""No matter what happens, she will be in Morocco hosting CGI on May 5-7, 2015. Her presence was a condition for the Moroccans to proceed so there is no going back on this,"" Abedin stated in the 2014 email.As Breitbart News's Frances Martel writes, ""In a subsequent email, Abedin explained that the King of Morroco had invested millions in the meeting on the condition that Hillary Clinton would attend.""The email read:Just to give you some context, the condition upon which the Moroccans agreed to host the meeting was her participation. If hrc was not part if it, meeting was a non-starter. CGI also wasn't pushing for a meeting in Morocco and it wasn't their first choice. This was HRC's idea, our office approached the Moroccans and they 100 percent believe they are doing this at her request. The King has personally committed approx $12 million both for the endowment and to support the meeting. It will break a lot of china to back out now when we had so many opportunities to do it in the past few months.She created this mess and she knows it.Trump repeated his proposal of ethics reforms to ""drain the swamp in Washington, D.C.""""Hillary Clinton is the most corrupt politician ever to seek the office of the presidency,"" Trump told the crowd, which responded by chanting ""Lock her up.""""Lets do this -- Nov 8 -- lets win!"" Trump responded to the chant. ""We win, we have lots of options, but we got to win.""Today's Trump rally crowd in Fletcher, NC. Good showing for a Friday at lunchtime pic.twitter.com/yPyzFsbKqJ
-- David Martosko (@dmartosko) October 21, 2016Just to give you some context, the condition upon which the Moroccans agreed to host the meeting was her participation. If hrc was not part if it, meeting was a non-starter. CGI also wasn't pushing for a meeting in Morocco and it wasn't their first choice. This was HRC's idea, our office approached the Moroccans and they 100 percent believe they are doing this at her request. The King has personally committed approx $12 million both for the endowment and to support the meeting. It will break a lot of china to back out now when we had so many opportunities to do it in the past few months.
She created this mess and she knows it.SIGN UP"
13	http://www.breitbart.com/2016-presidential-race/2016/10/21/oprah-endorses-hillary-dont-like/	Oprah Endorses Hillary Clinton: ‘You Don’t Have To Like Her’	"Oprah Winfrey doubled down on the Hillary Clinton campaign's latest talking point, which tells people that you don't have to like Clinton so long as you dislike Donald Trump.SIGN UP FOR OUR NEWSLETTER""The reason why I haven't been vocal, other than saying I'm with her, is because I didn't know what to say that could actually pierce through all the noise and the chaos and the disgusting vitriol that's going on and actually be heard,"" Winfrey said in an interview with a pastor.""But there really is no choice, people. All the people sitting around talking about they can't decide. This is what I wanna say,"" I hear this all the time. You get into conversations -- and there's not a person in this room who hasn't been in this same conversation -- where people say, 'I just don't know if I like her.'""""She's not coming over to your house! You don't have to like her,"" Winfrey stated. ""You don't have to like her. Do you like this country? Do you like this country? You better get out there and vote. Do you like the country? Do you like freedom and liberty? Do you like this country? OK. Do you like democracy or do you want a demagogue?""Winfrey's OWN network has never matched the relevance of her onetime syndicated afternoon talk show, which featured affirmational life lessons.Team Clinton is also blasting out ads in select markets that features a woman saying that she doesn't agree with Clinton on everything, but at least she's ""reasonable.""An intrepid observer reminded Breitbart News of Winfrey's passionate praise for Barack Obama during the 2008 election:SIGN UP"
14	http://www.breitbart.com/2nd-amendment/2016/10/21/poll-floridians-want-armed-teachers/	Poll: Floridians Want Armed Teachers	"The 2016 University of South Florida Sunshine State Survey finds that Floridians favor allowing teachers and staff to carry guns on Florida public school campuses.SIGN UP FOR OUR NEWSLETTERAccording to Sunshine State News, 56 percent of respondents support trained teachers and staff carrying guns to defend themselves and their students, while 46 percent oppose allowing teachers to be armed for self-defense.Those who most strongly support arming teachers include ""males, working-age residents, whites, those living in affluent households, college graduates, and residents of the Orlando and North Florida areas."" Those in opposition were mainly ""females, older Floridians, African Americans, lower-income households, those with less formal education and residents of the Miami/Ft. Lauderdale area.""The USF Sunshine State Survey also found that many females, older Floridians, and African Americans, the same demographics that oppose arming teachers for self-defense, support a ban on ""'assault weapons.""Breitbart News reported that many schools and school districts around the country responded to the Sandy Hook Elementary School attack by arming teachers and staff. Such an approach has expanded in states where it might not be expected-California, for instance-and is also a growing trend in states like Texas. A sign outside a school building in Claude, Texas, warns would-be attackers that the staff is armed and ""may use whatever force necessary to protect ... students.""AWR Hawkins is the Second Amendment columnist for Breitbart News and host of Bullets with AWR Hawkins, a Breitbart News podcast. He is also the political analyst for Armed American Radio. Follow him on Twitter: @AWRHawkins. Reach him directly at awrhawkins@breitbart.com.SIGN UP"
15	http://www.breitbart.com/2016-presidential-race/2016/10/21/fec-complaint-filed-clinton-campaign-dnc/	FEC Complaint Filed Against Clinton Campaign, DNC	"WASHINGTON--In the aftermath of James O'Keefe's videos showing Democratic operatives bragging about breaking the law and inciting violence at Donald Trump events, on Tuesday, a watchdog group filed a formal complaint against Hillary Clinton's campaign and the Democratic National Committee (DNC), alleging that Clinton's campaign violated federal election law.SIGN UP FOR OUR NEWSLETTERThe Public Interest Legal Foundation (PILF) is an Indiana-based law firm that litigates ballot-box integrity lawsuits. PILF filed its complaint with the Federal Election Commission (FEC), arguing that agents from the Democracy Partners and the Foval Group--the persons caught on O'Keefe's explosive videos--""have engaged in public communications, campaign activity, targeted voter registration drives, and other targeted [get out the vote] activity ... at the request, direction, and approval of"" Hillary for America (the official name of the Clinton campaign) and the DNC.Federal law at 52 U.S.C. SS 30109(a)(2) provides that once the FEC receives a complaint, ""If the Commission ... has reason to believe that a person has committed, or is about to commit, a violation of [the Federal Election Campaign Act of 1971--as amended by later statutes,]"" the FEC ""shall make an investigation of such alleged violation.""The word ""shall"" is important because it is mandatory, rather than leaving the FEC the option of taking action. Consequently, when the FEC receives a complaint that is plausible on its face and has any sort of supporting evidence or corroboration--such as, for example, a video of a political operative who says he is taking orders directly from specific persons from the Clinton campaign and the national Democratic Party--federal law requires the FEC to open an investigation.These videos fit a larger pattern of evidence of voter fraud and illegal election activity. In Virginia, a survey of only eight counties revealed hundreds of foreigners--potentially including illegal aliens--already registered to vote, which is a major focus on PILF's litigation nationwide.""American voter rolls are corrupted with unacceptable numbers of aliens who are illegally registered to vote,"" PILF President J. Christian Adams said in a statement. ""Groups should not be coordinating with campaigns and political parties to exploit vulnerabilities in our election system.""""We hope this matter is fully investigated by the FEC and that if aliens are voting, they are prosecuted by the Justice Department,"" he added. ""That would mark a change in DOJ policies of the past seven years.""Unfortunately for Trump supporters, the FEC is not required to finish an investigation and take legal enforcement action by November 8. But this legal complaint--like a second complaint later filed by O'Keefe himself--fuels media attention on the disturbingly brazen statements caught on the videos. These statements in turn advance Donald Trump's narrative about the lawlessness and corruption of Hillary Clinton and her activities, going beyond her campaign organization to include the Clinton Foundation and pay-for-play politics.Ken Klukowski is senior legal editor for Breitbart News. Follow him on Twitter @kenklukowski.SIGN UP"
16	http://www.breitbart.com/2016-presidential-race/2016/10/21/morning-consult-poll-46-percent-say-widespread-voter-fraud-will-take-place-on-election-day/	Morning Consult Poll: 46 Percent Say ‘Widespread Voter Fraud’ Will Take Place on Election Day	"The latest Politico/Morning Consult poll finds nearly half of respondents think widespread voter fraud may take place on election day.SIGN UP FOR OUR NEWSLETTERVoter intimidation, non-citizens voting, and people fraudulently casting ballots for dead people are all on voters' minds.Despite concerns about widespread voting fraud, 68 percent of respondents said the losing candidate should accept the results of the election. Only seven percent of Clinton supporters said the losing candidate should challenge the results, while 24 percent of Trump supporters said the same.Another Politico/Morning Consult poll found that 41 percent believe the election could be ""stolen"" from Trump, including 73 percent of Republicans, and 17 percent of Democrats. Sixty percent of respondents said Trump would be right to question the election's results.Pollsters questioned 1,395 likely voters and 1,598 registered voters from Oct. 19 to Oct. 20. The poll's margin of error is plus or minus three percentage points.SIGN UP"
17	http://www.breitbart.com/big-government/2016/10/21/wikileaks-soros-stooge-trashes-climate-scientists-career-brown-nose-billionaire-hillary-donor/	Wikileaks: Soros Stooge Trashes Climate Scientist’s Career to Brown-Nose Billionaire Hillary Donor	"The editor of ThinkProgress, the Soros-funded attack dog site, has been caught boasting to a billionaire liberal donor about how a smear campaign by one of his minions helped damage the career of a reputable climate scientist.SIGN UP FOR OUR NEWSLETTERIn the latest Wikileak, Judd Legum of ThinkProgress is revealed to have written in a 2014 email to green activist billionaire and Hillary Clinton bagman Tom Steyer:I think it's fair say that, without Climate Progress, Pielke would still be writing on climate change for 538. He would be providing important cover for climate deniers backed by Silver's very respected brand. But because of our work, he is not.Legum is referring to an incident which caused a big stir in both new media and climate science circles, not long after the launch of Nate Silver's 538.We covered this story at the time under the headline Now Nate Silver Capitulates, Throws Staffer To Green Activists - because that's basically what happened. Amid much fanfare, Silver had set up his journalism site FiveThirtyEight - which made a big deal of being ""data-driven"" and therefore above the political bias of other web-based news media. One of his star writer recruits was climate expert Roger Pielke Jr. A former Director of the Center for Science and Technology Policy Research at the University of Colorado Boulder, Pielke is not an out-and-out climate sceptic but a self-described ""luke-warmer."" That is, he believes in the science of man-made global warming. But he doesn't believe in exaggerating the case.Pielke's mistake was to write a piece for FiveThirtyEight stating what he thought was a fairly unarguable, scientifically grounded truth: that there has been no increase in ""extreme weather events"" as a result of supposed man-made climate change.Almost instantly, Pielke found himself viciously attacked from a number of quarters, everywhere from The Guardian and The Week to the Columbia Journalism review, not to mention FiveThreeEight's comments section, where he was accused of writing ""propaganda for big oil.""Pielke Jr was so mortified that he never wrote on the subject of climate change for the site again and was subsequently dropped as a writer by Silver.Thanks to Wikileaks, we now know that the dark agent behind this monstering, was Climate Progress - the eco-fascist sub-section of ThinkProgress, run by Joe Romm, devoted to promulgating green propaganda and smearing sceptics.Unsurprisingly, it now emerges that one of Climate Progress's donors is Tom ""rhymes with liar"" Steyer, whose epic disgustingness I have previously chronicled here and here.No doubt Steyer - and Soros - more than get their money's worth: smearing and misinformation, after all, are what political attack dog sites are paid to do.The key question is, though, how does this square with the environmental movement's claim to hold the moral high ground?If the ""science"" is as settled as it frequently claims, why is it necessary to orchestrate attacks on any scientist who speaks even slightly out of turn?I think it's fair say that, without Climate Progress, Pielke would still be writing on climate change for 538. He would be providing important cover for climate deniers backed by Silver's very respected brand. But because of our work, he is not.SIGN UP"
18	http://www.breitbart.com/2016-presidential-race/2016/10/21/tim-kaine-busted-questioning-authenticity-wikileaks-emails/	Tim Kaine Busted After Questioning Authenticity of WikiLeaks Emails	"Democratic Vice Presidential candidate Tim Kaine is on the defensive, after he suggested that WikiLeaks is manipulating the content of Hillary Clinton campaign emails to cause discord in the election.SIGN UP FOR OUR NEWSLETTER""If you're trying to influence an election at the end, why would we assume any of it is true?"" he asked reporters on Thursday, suggesting that the group was ""tinkering with the content"" or that the email was ""manipulated.""When asked by NBC's Kailani Koenig to name an example of the WikiLeaks organization manipulating the emails, he suddenly appeared confused.""There was, I actually read of one example yesterday, but actually I'm reading too many stories and I can't pin down which one it was,"" he replied. ""Somebody saying, 'I don't think I ever sent that.'""Afterwards, WikiLeaks taunted Kaine on Twitter.We have a suprise in store for @TimKaine and @DonnaBrazile.-- WikiLeaks (@wikileaks) October 20, 2016We have a suprise in store for @TimKaine and @DonnaBrazile.
-- WikiLeaks (@wikileaks) October 20, 2016SIGN UP"
19	http://www.breitbart.com/2016-presidential-race/2016/10/21/suffolk-university-poll-trump-clinton-tied-ohio/	Suffolk University Poll: Trump, Clinton Tied in Ohio	"The latest poll conducted by Suffolk University finds Donald Trump and Hillary Clinton tied in the critical battleground state of Ohio.SIGN UP FOR OUR NEWSLETTERIn a five-way race that includes third-party candidates, Trump and Clinton are tied at roughly 45 percent.Fifty-nine percent of respondents said they were voting for their candidate rather than against the other ones.Sixty-one percent said they felt the country was on the wrong track, and 52 disapproved of the job Obama is doing as president.Fifty-nine percent said Hillary Clinton is not honest or trust-worthy, while 51 percent said the same of Trump.Sixty-two percent said they felt ""alarmed"" by the 2016 election.Of the most important issues facing the next president, Ohio respondents said jobs/the economy (19.6 percent), terrorism/national security (17.6 percent), and choosing Supreme Court nominees (15.2 percent) were the most critical.When thinking about the past five to ten years, 49 percent said they felt less safe living in America.Suffolk University questioned 500 likely voters from Oct. 17 to Oct. 19. The margin of error is plus or minus 4.4 percentage points.SIGN UP"
20	http://www.breitbart.com/2016-presidential-race/2016/10/21/wikileaks-huma-abedin-no-love-lost-hillarys-relationship-al-gore/	WikiLeaks — Huma Abedin: ‘No Love Lost’ In Hillary Clinton’s Relationship With Al Gore	"Top campaign aides for Hillary Clinton gossiped over email last year after former Vice President Al Gore signaled that he wasn't ready to endorse a candidate for president.SIGN UP FOR OUR NEWSLETTERIn November 2015, Clinton aide Cheryl Mills forwarded a People magazine article to John Podesta and Huma Abedin where Gore declined to endorse Hillary Clinton in the interview.""Yes he warned us,"" Abedin replied.When Podesta queried as to why, Abedin explained that Gore had told them when the campaign began that he wouldn't endorse Clinton.""Curiuos (sic) - why?"" asked Mills, ""As he clearly expected her to endorse him as vp when he ran.""""Well that was 16 years ago,"" she wrote. ""Hard to put on email but there is no love lost in this relationship. Reminder that he also refused to endorse in 2008!!!""Mills signaled that she hoped that it would be ""different"" in 2016.""No. It's bad,"" Abedin replied cryptically.The emailed conversation was included in John Podesta's private emails that were publicly released by WikiLeaks.Although the relationship was bad, the Clinton campaign successfully wooed Gore back into the fold earlier this month, nearly a year after the first interview.On October 11, Gore appeared with Clinton in Florida for a campaign event, where they both preached global warming alarmism to voters on the coast.SIGN UP"
