	Link	Title	Text
10	http://www.breitbart.com/big-government/2016/10/28/feminist-camille-paglia-hillary-clinton-woman-disaster/	Feminist Camille Paglia on Hillary Clinton: ‘The Woman Is a Disaster’	"Hillary Clinton's ""gender card"" politics is rubbing feminist Camille Paglia the wrong way.SIGN UP FOR OUR NEWSLETTERIn an interview with The Spectator, Paglia tells journalist Emily Hill that Clinton's claim that her election to the presidency would break the final pane of the glass ceiling is balderdash:It's an outrage how she's played the gender card. She is a woman without accomplishment. ""I sponsored or co-sponsored 400 bills."" Oh really? These were bills to rename bridges and so forth. And the things she has accomplished have been like the destabilization of North Africa, causing refugees to flood into Italy... The woman is a disaster!Having already voted once for Jill Stein of the Green Party, the 69-year-old professor of humanities at the University of the Arts in Philadelphia asserts she's already voted for a woman for president, so it's no big deal. Paglia's view of feminism is light years away from the likes of Clinton and Madeleine Albright, who told young women there would be a ""special place in hell"" for them if they chose Bernie Sanders over Clinton.""My philosophy of feminism, I call street-smart Amazon feminism,"" Paglia explains. ""I'm from an immigrant family. The way I was brought up was: the world is a dangerous place; you must learn to defend yourself. You can't be a fool. You have to stay alert.""Nowadays, however, the author of soon-to-be-published Free Women, Free Men: Sex, Gender, Feminism finds young girls are protected and coddled as they're taught to become ""helpless victims"" when life becomes challenging.""We are rocketing backwards here to the Victorian period with this belief that women are not capable of making decisions on their own,"" she says. ""This is not feminism -- which is to achieve independent thought and action. There will never be equality of the sexes if we think that women are so handicapped they can't look after themselves.""And, of course, that is the image of women conveyed by Clinton and her feminist colleagues. At a recent campaign stop in Haverford, Pennsylvania, Clinton - with daughter Chelsea in tow - told an audience of mostly women and young people that women need taxpayer-funded assistance, courtesy of the government, from cradle to grave in order to survive.""We have to look at the whole life cycle,"" Clinton said, echoing the ""Life of Julia"" presented by Barack Obama's re-election campaign in 2012. That campaign initiative demonstrated how a fictitious woman named ""Julia"" fared better throughout her entire life because of big government policies promoted by Obama over those of his then opponent, Republican Mitt Romney.""It should not be so hard to be a young parent,"" Clinton said in Haverford. ""And it should not be so hard on the other end of the age spectrum to take care of your loved one.""""People say, 'I can't get the help I need for myself, my spouse, my child,'"" she continued. ""There's just not enough help. Women tell me these stories about how hard it is. They tell me not only do they have no paid family leave, they have no earned sick days.""But, for Paglia - who is pro-prostitutes and pro-porn - women should not be expecting special treatment. The feminists she reveres urged women to be tough and fight their own battles with the intention of winning them. Her favorite live feminist, according to Hill, is Germaine Greer, while Amelia Earhart and Katharine Hepburn are at the top of her list of those feminists no longer with us.""I do not believe in quotas of any kind,"" she asserts. ""If Hillary wins, nothing will change. She knows the bureaucracy, all the offices of government and that's what she likes to do, sit behind the scenes and manipulate the levers of power.""A Trump victory, however, says Paglia, will be ""an amazing moment of change because it would destroy the power structure of the Republican party, the power structure of the Democratic party and destroy the power of the media.""""It would be an incredible release of energy... at a moment of international tension and crisis,"" she adds.It's an outrage how she's played the gender card. She is a woman without accomplishment. ""I sponsored or co-sponsored 400 bills."" Oh really? These were bills to rename bridges and so forth. And the things she has accomplished have been like the destabilization of North Africa, causing refugees to flood into Italy... The woman is a disaster!SIGN UP"
11	http://www.breitbart.com/big-government/2016/10/28/dicaprios-before-the-flood-drowns-in-sea-of-green-hypocrisy/	DiCaprio’s ‘Before The Flood’ Drowns in Sea of Green Hypocrisy	"Leonardo DiCaprio claims his new film will illustrate the dangers of climate change.SIGN UP FOR OUR NEWSLETTERBefore the Flood is a new ""documentary"" that chronicles DiCaprio's carbon-spewing journey across the planet, where he relies on natural disasters to prove that global warming is occurring and catastrophic.The Oscar-winning actor speaks to scientists, politicians, and academics who provide dramatic soundbites about man-made global warming, but he fails to include a single quote from the thousands of scientists, politicians, and academics who vehemently disagree with these soundbites.The United Nations has made frequent use of the Hollywood star in an effort to demonize fossil fuel use. The result? DiCaprio's new film is something the actor claims will ""scare the hell"" out of people.But the only thing more likely to scare audiences is the aw-shucks, privileged dilettante who says he's just a ""normal guy"" like everybody else. In reality, DiCaprio is a party boy who loves his carbon-emitting playthings as much as he enjoys preaching the global warming gospel. It's a skill he acquired from Al Gore, after a 1998 visit to the White House. Shortly thereafter, he formed the Leonardo DiCaprio Foundation to address environmental concerns.The documentary comes at a curious time, since DiCaprio and his foundation are caught up in a scandal that has launched calls for him to step down from his post as a ""U.N. Messenger of Peace with a special focus on climate change.""His foundation has allegedly received millions of embezzled dollars from Malaysia's sovereign wealth fund--called 1Malaysia Development Berhad (or 1MDB)--as payment for his starring in and producing The Wolf of Wall Street, a film about an unscrupulous stockbroker. DiCaprio now says he will return the money, but that may prove difficult given that his ""donor-advised fund"" is attached to the billion-dollar California Community Foundation.DiCaprio's lavish lifestyle hasn't stopped the media from praising his work as a climate change demagogue. Editors and reporters often quote DiCaprio for saying that the fossil fuel industry should be ""taxed out of existence""--an ironic suggestion since fossil fuels have enabled him to zip around the world to attend environmentally themed parties or lecture world leaders to address the climate crisis.DiCaprio's antipathy toward fossil fuels prompted ABC's Good Morning America to call him an ""incredibly committed"" man who is ""not just talking the talk"" but is actually ""advocating bold changes to tackle climate change."" The well-paid staff at ABC may not have considered that multimillionaire DiCaprio can afford any carbon tax imposed on him. Unfortunately, most Americans are barely making ends meet in the Obama economy.The hypocrisy is indeed entertaining, however, and examples abound of DiCaprio's carbon profligacy. Three months before standing in front of the U.N. and lamenting, ""If we do not act together, we will surely perish,"" DiCaprio took a private jet to Brazil. That flight was needed so the actor could borrow an Abu Dhabi billionaire's 470-foot yacht to throw an extravagant party.When DiCaprio picked up an environmental award in New York City last May, he was able to do so by taking a private jet from Cannes, then flying straight back to France on another private jet for a model-packed fundraiser the next evening. That's an 8,000-mile carbon footprint.DiCaprio has a track record of jet-set jaunts, though. In 2013, DiCaprio and fellow actor Jonah Hill flew from Sydney, Australia, to Las Vegas on a chartered 747 to celebrate New Year's Eve at two separate parties. A private jet's carbon emissions are 130 times greater than those of a commercial aircraft.Some high-powered anti-fossil fuel groups, including the Sierra Club, have indeed criticized DiCaprio for not ""walking the talk"" and for setting a bad example of environmentalism.Those complaints are likely a small matter since DiCaprio can seek solace in two adjoining properties in Hollywood, as well as a six-bedroom mansion in Palm Springs, Calif., two apartments in Battery Park City, N.Y., and an apartment in Greenwich Village. In 2014, he sold his beachfront estate in Malibu.DiCaprio admits his ""footprint is probably bigger than most"" and in his documentary he includes footage of insults he's received on that point. But the overall acting in Before the Flood is surprisingly wooden. When we see DiCaprio meeting with President Obama, the interview comes across as stilted and scripted. DiCaprio appears to fawn over the president, and the glowing admiration feels uncomfortable. That sort of emoting may work in films, but not in documentaries.But back to the oh-so-high life. DiCaprio now owns a personal party yacht and has rented another, helpful distractions from his work sitting on the boards of various green groups such as the World Wildlife Fund, Natural Resources Defense Council, Pristine Seas, and other organizations. The yacht life functions as an amusing counterpoint to the worldview expressed in DiCaprio's previous documentary, The 11th Hour, in which he demanded the world switch to 100 percent renewable energy.Arguably the most notable thing DiCaprio ever said was, ""I am not a scientist, but I don't need to be. Because the world's scientific community has spoken, and they have given us our prognosis: if we do not act together, we will surely perish.""At the close of Before the Flood, DiCaprio addresses the U.N. and says, ""The world is now watching. You are the last best hope of Earth, or you and all of the things we cherish, are history."" One wonders if the greatest hope would be DiCaprio and his celebrity ilk changing their self-indulgent behavior to avert an endlessly touted two degrees of disastrous warming.It should be noted the mainstream media is already heaping praise on DiCaprio's new documentary despite its many shortfalls, calling it visionary and chilling.Yes, the film demonstrates stunning photography courtesy of Antonio Rossi (a documentary pro). But it gets drowned out by the film's preachy writing, courtesy of Mark Monroe (The Cove, Chasing Ice). The entire modus operandi of the documentary is to scare you witless. Al Gore must be pleased with his pupil. Not short on money, the film employs spiffy animation, with one showing a pre-polluted Earth vs. a post-polluted Earth, as seen from space. The structure of Before the Flood is both repetitive and rehearsed. First, dole out misleading data with disturbing imagery. Then have an alarmist say something dramatic about the data. Then pan to DiCaprio shaking his head in mock disbelief. Afterward, tell the viewers the customary alarmist refrain: ""Time is running out"" therefore ""we must change our ways"" and ""this is what we must do."" Shake and repeat.Before the Flood shows the viewer a new DiCaprio character seemingly possessed by Al Gore. This is simply identity-driven politics in overdrive: save the planet and you can save yourself. Heck, even Pope Francis gave DiCaprio his global warming blessings (a favor DiCaprio returned by giving the Pontiff a cameo).Other science dilettantes who pop up in the film include former President Bill Clinton, John Kerry, Elon Musk, U.N. chief Ban Ki-Moon, and other progressive luminaries.Before the Flood is 90 minutes of pre-approved green propaganda. It airs on the National Geographic channel on Oct. 30, 2016, just ahead of the elections.Thomas Richard is a freelance writer living outside of Boston, Mass. SIGN UP"
12	http://www.breitbart.com/2016-presidential-race/2016/10/28/l-times-tracking-poll-donald-trump-leading-hillary-clinton/	L.A. Times Tracking Poll: Donald Trump Leading Hillary Clinton Again	Donald Trump's polling numbers are ticking back up, according to the latest L.A. Times tracking poll.SIGN UP FOR OUR NEWSLETTERTrump is now at 45.8 percent nationally in the poll, while Hillary Clinton is 44.5 percent, per the Times' website. However, the sponsor of the poll -- the Center for Economic and Social Research -- seems to have interpreted the data differently and shows Trump with a slightly larger lead: 45.8 percent to Clinton's 44.1.The Republican presidential nominee's numbers took a tumble after his first debate performance and leaked audio of lewd comments he made about women was released.The USC Dornsife/L.A. Times Poll asks roughly 3000 American citizens each day about the presidential race in order to reflect the political pulse of the country. Results lag events by several days.SIGN UP
13	http://www.breitbart.com/2016-presidential-race/2016/10/28/abcwashington-post-poll-trump-regaining-lost-momentum/	ABC/Washington Post Poll: Trump Regaining Lost Momentum	"The latest poll shows Donald Trump regaining some momentum nationally.SIGN UP FOR OUR NEWSLETTERThe ABC/Washington Post tracking poll shows that Trump is now at 44 percent, while Hillary Clinton still leads at 48 percent.After reaching a polling low of 38 percent on October 22 amid a series of accusations from women and leaked eleven year old audio featuring lewd comments, Trump's support has ticked back up six points to put him within striking distance of Clinton.Clinton reached a high of 50 percent on October 22, but has since fallen two points to 48 percent.The Clinton campaign sent a warning to supporters on Thursday that the polls were tightening.""Donald Trump has been going around telling people not to listen to the polls, and saying that he can still win this race. Well you know what, he's absolutely right,"" Clinton's campaign manager Robby Mook announced in a video.SIGN UP"
14	http://www.breitbart.com/jerusalem/2016/10/28/yemen-rebel-missile-downed-near-mecca-coalition/	Yemen Rebel Missile Downed Near Mecca: Coalition	"RIYADH (AFP) - Yemeni rebels have launched one of their longest-range strikes against Saudi Arabia, firing a ballistic missile that was shot down near Mecca, the Saudi-led coalition fighting them said Friday.SIGN UP FOR OUR NEWSLETTERThe coalition has been carrying out a bombing campaign against the rebels since March last year and there have been rebel strikes towards the bases from which the coalition mounts air raids.Saudi Arabia has deployed Patriot missiles to intercept the rebel fire.Huthi rebels launched the missile ""toward the Mecca area"" on Thursday evening from their Saada province stronghold just across the border, a coalition statement said.""The air defence was able to intercept and destroyed it about 65 kilometres (40 miles) from Mecca without any damage.""The rebels' sabanews website said their ballistic missile targeted the international airport in Jeddah, the Red Sea city in the sprawling Mecca region.Islam's holiest sites are located in Mecca and nearby Medina cities.The six-nation Gulf Cooperation Council condemned the attack which it described as ""clear evidence"" that the rebels are not willing to accept a political solution to Yemen?s 19-month-old conflict.The United Arab Emirates' Foreign Minister Sheikh Abdullah bin Zayed al-Nahyan went further, criticising Iran for the attack.""The Iranian regime backs a terrorist group that fires its rockets on Mecca... Is this an Islamic regime as it claims to be?"" he wrote on Twitter.Qatar called the attack ""a provocation to the feelings of millions of Muslims worldwide"".All GCC states, apart from Oman, are members of the Saudi-led coalition. The UAE itself is a major pillar of the Sunni alliance.The coalition as well as the United States accuse Shiite-dominated Iran of arming the rebels, a charge denied by Tehran.The Huthi rebels are a minority group that belong to the Zaidi sect of Shiite Islam. They fought six wars against Yemen's government between 2004 and 2010.Mecca lies more than 500 kilometres (more than 300 miles) from the border.It is the second time this month that the rebels have fired a missile of that range.On October 9, the coalition said it had intercepted a missile near Taif, the site of a Saudi airbase some 65 kilometres (40 miles) from Mecca.That launch came a day after a coalition air strike killed more than 140 people attending a wake for the father of a rebel leader in the Yemeni capital Sanaa, prompting threats of revenge.In a separate incident on Thursday, rebel fire hit a two-storey residential building in the Saudi border district of Jazan without causing casualties, the civil defence agency said.SIGN UP"
15	http://www.breitbart.com/california/2016/10/28/pro-trump-graffiti-spooks-spanish-immersion-school/	Pro-Trump Graffiti Spooks Spanish Immersion School	"Teachers and faculty at a Spanish-language immersion school in Sonoma County were ""shaken"" after a still-at-large vandal spray-painted pro-Donald Trump graffiti reading ""build the wall higher"" on the walls of the educational facility.SIGN UP FOR OUR NEWSLETTER""I was angered by it when I first heard it,"" Principal Jeanne Acuna of the Cali Calmecac Language Academy in Windsor, told the San Francisco Chronicle. ""It was like a gut punch. It was an emotional moment, to say the least. It felt like, 'Why would someone come to my house and do this to my kids?'"" the educator of 25 years said.Windsor residents show #CaliCalmecac students the love @NorthBayNews pic.twitter.com/PqjQwM0AqG-- Beth Schlanker (@BethSchlanker) October 26, 2016The vandal had also spray-painted dozens of other references to Trump. The Chronicle reports that ""about 75 percent of students at the K-8 school are Latino, and for the older students especially, the vandalism comes as a real-life symbol of anti-immigrant election rhetoric that this time hit much too close to home, Acuna said.""Trump has consistently touted his plan to enforce a strict legal immigration policy in order to curb illegal immigration into the United States. He has also stated that he is an advocate for legal immigration. His own wife, Melania, is a legal immigrant herself.The Windsor Police Department is reportedly investigating the incident and an insurer for the school is offering a $500 reward for any information leading to an arrest and conviction of the person or people involved in the incident.Security cameras did not capture the attack. Windsor Police Department Chief Carlos Basurto reportedly called the incident ""offensive and disrespectful,"" and added that ""It is extremely upsetting that the children had to be subjected to such hatred and bigotry.""On Wednesday morning, Trump's star on Hollywood's Walk of Fame was defaced Wednesday morning by a man named James Otis, 53, who said he ""was just so fed up, so saddened and fed up by Mr. Trump."" Otis was arrested Thursday morning.According to the San Francisco Chronicle, a representative from the Sonoma County Republican Party was not immediately able to return a request for comment. However, the publication ran part of a statement made by Chair Edelweiss Geary wrote on their website, implying a double-standard when it comes to perception of the Republican presidential nominee: ""Donald Trump did not become a racist until he ran for President. Before that everyone of whatever color loved him and wanted his money.""Follow Adelle Nazarian on Twitter and Periscope @AdelleNazWindsor residents show #CaliCalmecac students the love @NorthBayNews pic.twitter.com/PqjQwM0AqG
-- Beth Schlanker (@BethSchlanker) October 26, 2016SIGN UP@AdelleNaz"
16	http://www.breitbart.com/jerusalem/2016/10/28/un-warning-islamic-state-in-mosul-readying-tens-of-thousands-as-human-shields/	UN Warning: Islamic State in Mosul Readying Tens of Thousands as Human Shields	"REUTERS - Islamic State forces in Iraq have abducted tens of thousands of men, women and children from areas around Mosul and are using them as ""human shields"" in the city as Iraqi government troops advance, the U.N. human rights office said on Friday.SIGN UP FOR OUR NEWSLETTERThe hardline Sunni militants, known as ISIL, killed at least 232 people on Wednesday, including 190 former Iraqi troops and 42 civilians who refused to obey their orders, U.N. human rights spokeswoman Ravina Shamdasani said.""Credible reports suggest that ISIL has been forcing tens of thousands of people from their homes in sub-districts around Mosul and have forcibly relocated numbers of civilians inside the city itself since the operation began on the 17th of October to restore Iraqi government control over Mosul,"" Shamdasani told a briefing.This was to ""use them as human shields, to be able to keep them close to military installations...to try to frustrate the military operation against them,"" she said.Nearly 8,000 families, of roughly six people each, were abducted in sub-districts including Shura, she said.""ISIL's depraved cowardly strategy is to attempt to use the presence of civilian hostages to render certain points, areas or military forces immune from military operations, effectively using tens of thousands of women, men and children as human shields,"" Shamdasani said.""Many of those who refused to comply were shot on the spot,"" she said.The reports, from people who have fled as well as aid groups, have been corroborated by the United Nations, she added.Iranian-backed Iraqi Shi'ite paramilitary groups are about to launch an offensive on Islamic State positions west of Mosul, assisting in the military campaign to take back the city, a spokesman said on Friday.U.N. High Commissioner for Human Rights Zeid Ra'ad al-Hussein has voiced deep concern at reports that some individuals in the areas south of Mosul have ""embarked on revenge killings and have vowed on television that there would be 'eye-for-eye' revenge against those who sided with ISIL"", Shamdasani said.""Some people say that 'I saw this man coming, and he killed my father, so I couldn't resist, I had to exact revenge', she said.Some villagers have been prevented from returning to their villages due to their perceived support of ISIL, she said.Government screening is in place to check people fleeing Mosul but the process must be carried out in humane conditions respecting international standards, Shamdasani said.""Captured ISIL fighters and those perceived to have supported them must be treated fully in accordance with international law and held accountable for their crimes by properly constituted tribunals.""SIGN UP"
17	http://www.breitbart.com/big-government/2016/10/28/obama-frees-98-drug-offenders-total-872/	Obama Frees 98 More Drug Offenders; 872 Released So Far	"The White House says President Obama is releasing 98 more drug offenders, commuting their prison sentences and scheduling them for release.SIGN UP FOR OUR NEWSLETTERThe offenders were sentenced to prison for attempts to distribute and to possess cocaine, meth, heroin, PCP, and other drugs. Nineteen of the 98 individuals also had gun-related criminal charges.""Today, 98 recipients will hear the news that the President has found them deserving of a second chance,"" White House Counsel Neil Eggleston said in a statement. ""For the 42 individuals originally sentenced to life imprisonment, today's news will carry special weight when they learn that they will be able to return to their families and communities.""Obama has repeatedly commuted the sentences of non-violent drug offenders, in part to signal his commitment to reform sentencing laws for drug distribution crimes.The president has now commuted 872 prison sentences, more than the past 11 presidents combined. He is expected to continue commuting sentences until he leaves office in January.In July 2015, Obama visited a prison to draw attention to criminal justice reform, noting that he could have ended up in prison for some of the mistakes of his youth.""That's what strikes me, there but for the grace of God,"" he said. ""And that is something that we all have to think about.""SIGN UP"
18	http://www.breitbart.com/jerusalem/2016/10/28/headstone-unveiled-shomin-peres-grave/	Headstone Unveiled at Shimon Peres Grave	"JERUSALEM (AFP) - Israel unveiled Friday a headstone at the grave of ex-president and Nobel Peace Prize winner Shimon Peres who died last month, at a ceremony attended by Prime Minister Benjamin Netanyahu.SIGN UP FOR OUR NEWSLETTERThe unveiling, which took place at Jerusalem's Mount Herzl national cemetery and was also attended by President Reuven Rivlin, is a ceremony held in line with Jewish tradition 30 days after a person's death.Peres was buried on September 30, two days after he died aged 93 following a major stroke, and a long list of world leaders including US President Barack Obama attended his funeral.Among many quotes and epitaphs inscribed on the headstone was a verse from the Old Testament's Book of Isaiah in tribute to the late Nobel Peace laureate.""And he shall judge among the nations, and shall rebuke many people: and they shall beat their swords into ploughshares, and their spears into pruning hooks: nation shall not lift up sword against nation, neither shall they learn war any more,"" it reads.Next to the headstone stands a plaque with a biography of the many achievements and roles of Peres, who was considered the last of the Jewish state's founding fathers.""Statesman, lover of literature, poetry and art, Nobel Prize laureate, a man of vision and action,"" it reads in English and Hebrew.In a career spanning seven decades, Peres held nearly every major office, serving twice as prime minister and lastly as president from 2007 to 2014.He won the 1994 Nobel Peace Prize jointly with the late prime minister Yitzhak Rabin and Palestinian leader Yasser Arafat for his role in negotiating the Oslo peace accords, which envisioned an independent Palestinian state.Peres was also an architect of Israel's nuclear programme, with the country now considered the Middle East's sole nuclear-armed nation, although it has never declared it.Netanyahu has said Israel's nuclear reactor is to be renamed in honour of Peres.SIGN UPJERUSALEM (AFP) - "
19	http://www.breitbart.com/big-government/2016/10/28/whatever-it-takes-raheem-kassam-talks-ukip-trump-awakening-the-globalist-beast-with-curt-schilling/	‘Whatever It Takes:’ Raheem Kassam Talks UKIP, Trump, Awakening the Globalist Beast with Curt Schilling	"The editor-in-chief of Breitbart London and a candidate for the leadership of the United Kingdom Independence Part, or UKIP, joined Curt Schilling on the flamethrower's weekday talk show Whatever It Takes online at Breitbart.com from 9:00 a.m. to 11:00 a.m.SIGN UP FOR OUR NEWSLETTER
Call in to the show: (877) 240-1776""The United Kingdom Independence Party is the patriotic party in Britain,"" said Raheem Kassam, who joined Schilling on the phone from England.Kassam said it was members of UKIP who led the fight for Brexit, or Britain's exit from the European Union, headquartered in Brussels. ""... Patriots in the United Kingdom, who wanted to wrestle the country and their independence back from the Brussels bureaucrats, who have lorded over us now for 43 years.""Despite the establishment's opposition to the Brexit referendum, it garnered a majority on June 23, and the political fallout forced David Cameron to resign as the prime minister.The victory came as a shock because all the polls showed that the ""Remain"" side had a safe lead going into the actual vote.Kassam said, ""By Jove, we did it.""But, in the aftermath of the Brexit win, two realities have become clear: UKIP has lost its way and the establishment forces in the United States were alerted to the possibility of Donald J. Trump winning the election, he said.Because of infighting, UKIP has slipped into irrelevance, which is why Kassam said he is running for the party's leadership.Schilling said he was thrilled that Kassam was running to lead the party, but he also noticed that the left and the media in Britain are going off the cliff about him.An example of how the media reacts is an article in the lefty New Statesman, ""The rise of Raheem Kassam, Nigel Farage's back-room boy,"" which goes delves into Kassam's relationship with his parents, his former employers, and suggests that he has himself photographed drinking beer so that other UKIP members will not be afraid that he is a practicing Muslim:Kassam has one big advantage going into the election on 28 November: the support of Ukip's mega-donor, Arron Banks. He will stand against the party's former deputy chairwoman Suzanne Evans - who is backed by its only MP, Douglas Carswell - and the former deputy leader Paul Nuttall, who has declared himself the ""unity candidate.""Kassam, 30, was born in Hillingdon, west London, to Tanzanian parents of Gujarati descent. They are practising Muslims but their son says he has not followed the faith for a decade.Like Evans, he came into politics through the Conservative Party, and sat on the board of its youth wing. Although his political colours have changed since then, his allegiance has always been to the far right: he once listed Barry Goldwater, the Republican senator who voted against the Civil Rights Act and was defeated by Lyndon Johnson in the 1964 US presidential race, as a hero.As for alerting the establishment that Trump could win, Kassam simply apologized.""Unfortunately, for you on the the right, it woke up the big beast out there, the big globalist beast, the people like George Soros, indeed,"" he said.Now, the establishment is engaged, he said.""They are ploughing resources into your fight, to keep Donald Trump out of the White House-and I am very sorry for that-But, we had to get our country back.""You can hear Whatever It Takes weekdays from 9 a.m. to 11 a.m., online at Breitbart.com.Join the show as a caller: (877) 240-1776Kassam has one big advantage going into the election on 28 November: the support of Ukip's mega-donor, Arron Banks. He will stand against the party's former deputy chairwoman Suzanne Evans - who is backed by its only MP, Douglas Carswell - and the former deputy leader Paul Nuttall, who has declared himself the ""unity candidate.""
Kassam, 30, was born in Hillingdon, west London, to Tanzanian parents of Gujarati descent. They are practising Muslims but their son says he has not followed the faith for a decade.
Like Evans, he came into politics through the Conservative Party, and sat on the board of its youth wing. Although his political colours have changed since then, his allegiance has always been to the far right: he once listed Barry Goldwater, the Republican senator who voted against the Civil Rights Act and was defeated by Lyndon Johnson in the 1964 US presidential race, as a hero.SIGN UP"
20	http://www.breitbart.com/jerusalem/2016/10/28/abbas-meets-hamas-terror-chiefs/	Abbas Meets Hamas Terror Chiefs	"The Times of Israel reports: Palestinian Authority President Mahmoud Abbas held a rare meeting with the heads of rival party Hamas in Qatar on Thursday, in direct talks aimed at ending years of hostility between the two movements.SIGN UP FOR OUR NEWSLETTERThe 81-year-old Abbas met with Hamas politburo chief Khaled Mashaal and Hamas's Gaza leader, Ismail Haniyeh, for a ""business lunch"" in Doha, the PA's official news agency Wafa said.According to the report, the two sides agreed on the need to end the almost decade-long internecine battle, stating that ""reconciliation is the main pathway to protecting the Palestinian national project and to counter the Israeli government plots aimed at destroying the two-state option.""Wafa's account was at odds with Hamas's general narrative: The terror group in control of Gaza does not officially support a two-state solution to the Israeli-Palestinian conflict, instead openly declaring it seeks to retake historic Palestine through violent means.Hamas has been in conflict with Abbas's Fatah movement, which runs the West Bank, since 2007, despite multiple attempts to broker reconciliation.Read more here.SIGN UP"
21	http://www.breitbart.com/jerusalem/2016/10/28/israel-provides-fiji-solar-technology-aid-cyclone-recovery/	Israel Provides Fiji with Solar Technology to Aid Cyclone Recovery	"The Algemeiner reports: Israel has provided 12 portable solar generators to Fiji to help the Pacific island nation as it continues to recover from the destruction wrought by Tropical Cyclone Winston last February, the Fiji Times reported on Wednesday.SIGN UP FOR OUR NEWSLETTERAt a ceremony on Wednesday at which the generators were handed over to Fiji's Agriculture Ministry, Yaron Sultan-Dadon -- the Israeli Foreign Ministry's Pacific Islands adviser who is based in Australia -- said, ""We feel it's our duty to be here with our friends and family, for me it's about family.""In Australia when they ask me on the street where I am from, I say my village is Vuma Village in Fiji. This is the fourth time I've been here in Fiji and I already feel that I'm coming home. We are very excited about the partnership and the co-operation that we have been building together with our friend, the minister for agriculture.""According to the Fiji Times report, Fijian Agriculture Minister Inia Seruiratu thanked Sultan-Dadon for Israel's ongoing support of Fiji in the aftermath of the cyclone, which killed 44 people and destroyed around 40,000 homes.Read more here.SIGN UP"
22	http://www.breitbart.com/big-government/2016/10/28/pope-francis-decries-troubling-trend-blur-sexual-differences/	Pope Francis Decries ‘Troubling’ Trend to Blur Sexual Differences	"Pope Francis has once again doubled down in his battle against gender theory, lamenting ""the rise of ideologies that directly attack the family project"" and denouncing efforts to obliterate sexual differences in society.SIGN UP FOR OUR NEWSLETTERIn a meeting in the Vatican Thursday morning with members of the John Paul II Institute for Studies on Marriage and Family, Pope Francis criticized ""the uncertainty and disorientation that affect the fundamental affections of the person"" in modern society, which in turn ""destabilize all familial and societal ties.""Francis said that this gender confusion ""contradicts the plan of God, who has entrusted the world and history to the alliance between man and woman.""By its very nature, he said, this alliance requires the ability to recognize sexual differences ""as a richness and a promise, not as a reason of subjection and abuse.""""At the current juncture, marital and family ties are tested in many ways,"" the Pope said.""The recognition of the dignity of man and woman involves a correct appreciation of their mutual relationship,"" Francis said, so how can we get to know humanity ""without learning it through this difference?""Whereas it is impossible to deny the contribution of modern culture to rediscover the dignity of sexual differences, he went on, for this very reason it is ""very troubling to find that now this culture seems controlled by a trend to obliterate these differences rather than resolving the problems that assail them.""The Pope has been an outspoken critic of the LGBT lobby's efforts worldwide to impose same-sex marriage and theories of gender fluidity that separate gender from biological sexual differences and blur the essential differences between men and women.His constant criticism of ""gender theory"" and ""gender ideology"" have earned him the scorn of LGBT activists, who have accused the Pope of ignorance and being ""out of touch"" with reality.Earlier this month, Salon magazine reacted fiercely to the Pope's comments against indoctrinating children in gender theory, where the pontiff described gender ideology as a ""global war against the family.""In his article titled ""Pope Francis' LGBT failure,"" Salon writer Nico Lang compared the Pope's ""harsh words"" against gender theory to ""the right-wing extremists who have sought to prevent trans people from using bathrooms that correspond with their gender identity.""The Pope's ideas are ""biblically inaccurate"" and outdated, Lang insisted.Follow Thomas D. Williams on Twitter Follow @tdwilliamsromeSIGN UP"
